####################################################
####   Rotation Scan using ProteinEuler script  ####
####################################################
# INPUT AND RUN PARAMETERS:
#        EnzymePDB:                       input_Rv2067c.pdb
#        SubstratePDB:                    input_Nucleosome.pdb
#        JOB_Name:                        
#        EnzymePrefix:                    Rv2067c
#        SubstratePrefix:                 Nuc
#        Enzyme_Reaction_Atom:            B SAM 412 CE
#        Enzyme_Scissile_Atom2:           B SAM 412 SD
#        Substrate_Reaction_Atom:         E LYS 79 NZ
#        Resolution:                      10°
#        AlphaLower:                      -180.0°
#        AlphaUpper:                      180.0°
#        BetaLower:                       -90.0°
#        BetaUpper:                       90.0°
#        GammaLower:                      -180.0°
#        GammaUpper:                      180.0°
#        VDW_Radii_Sum_RAs:               3.3 Å
#        VDW_Clash_Threshold:             0.4 Å
# PDB DETAILS:        
#        Number of ATOMS (EnzymePDB)      6251
#        Number of ATOMS (SubstratePDB)   12047
#        
# ROTATION DETAILS:
#        ROTATION SCAN RANGE:
#                     alpha:              (-180.0°, 180.0°)
#                      beta:              (-90.0°, 90.0°)
#                     gamma:              (-180.0°, 180.0°)
#        Scan Resolution:                 10°
#        ROTATION TYPE:                   Extrinsic elemental rotiaons in a sequence about z, y, and x
#                                         axes by gamma, beta and alpha, respectively (Tait_Bryan convention).
#                                         Extrinsic rotation- elementary rotations are carried out about the fixed world coordinate system. 
#        Number of Composite Rotations:   26011;  Each composite rotation contains 3 elemental rotations.
#        MOBILE PDB:                      Rv2067c
#        STATIC PDB:                      Nuc   
#
# OUTPUT DETAILS:
#        Output Directory:                /home/venkatareddy/workspace/analysis_mcqeen_14062021/Rv2067c/paper_Rv2067c/NatMicro_UPLOADS/Rotation_Scan/Rv2067c-Nucleosome/Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s
#            Total output file (.data):   Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s.data
#            Clash data (.csv):           Results_PE__Rv2067c_Nuc_res010_20221211_2h8m56s.csv
#        Rotation Scan Start Time:        2022-12-11 02:08:56.393687
#        Rotation Scan End Time:          2022-12-11 07:01:21.658227
#        Execution Time:                  17545.265 sec
#        WriteOut_transformed_PDBs:       FALSE
#
#
#        MOB_CA:                          Number of Clashing atoms from the 'Rv2067c' PDB
#        STAT_CA:                         Number of Clashing atoms from the 'Nuc' PDB
#        TOT_CA or TCA:                   Total number of clashing atoms ( = MOB_CA + STAT_CA)
#        TOT_CLASHES:                     Total number of clashes
#
#
# alpha, beta, gamma, MOB_CA, STAT_CA, TOT_CA, TOT_CLASHES
-140.0	 -40.0	  30.0	2455   	2361   	4816   	10852  
-140.0	 -40.0	  40.0	2330   	2247   	4577   	10380  
-140.0	 -40.0	  50.0	2246   	2177   	4423   	10221  
-140.0	 -40.0	  60.0	2126   	2076   	4202   	9358   
-140.0	 -40.0	  70.0	1967   	1951   	3918   	8776   
-140.0	 -40.0	  80.0	1894   	1831   	3725   	8371   
-140.0	 -40.0	  90.0	1732   	1684   	3416   	7839   
-140.0	 -40.0	 100.0	1526   	1491   	3017   	7069   
-140.0	 -40.0	 110.0	1185   	1160   	2345   	5172   
-140.0	 -40.0	 120.0	859    	855    	1714   	3630   
-140.0	 -40.0	 130.0	594    	588    	1182   	2413   
-140.0	 -40.0	 140.0	490    	467    	957    	1965   
-140.0	 -40.0	 150.0	431    	406    	837    	1809   
-140.0	 -40.0	 160.0	435    	423    	858    	1937   
-140.0	 -40.0	 170.0	476    	484    	960    	2195   
-140.0	 -40.0	 180.0	547    	558    	1105   	2462   
-140.0	 -30.0	-180.0	645    	659    	1304   	3057   
-140.0	 -30.0	-170.0	685    	730    	1415   	3269   
-140.0	 -30.0	-160.0	776    	786    	1562   	3577   
-140.0	 -30.0	-150.0	881    	874    	1755   	3840   
-140.0	 -30.0	-140.0	1009   	1014   	2023   	4659   
-140.0	 -30.0	-130.0	1139   	1156   	2295   	5258   
-140.0	 -30.0	-120.0	1306   	1310   	2616   	6134   
-140.0	 -30.0	-110.0	1384   	1392   	2776   	6429   
-140.0	 -30.0	-100.0	1527   	1509   	3036   	7181   
-140.0	 -30.0	 -90.0	1564   	1570   	3134   	7516   
-140.0	 -30.0	 -80.0	1635   	1627   	3262   	7667   
-140.0	 -30.0	 -70.0	1691   	1659   	3350   	7595   
-140.0	 -30.0	 -60.0	1718   	1741   	3459   	7932   
-140.0	 -30.0	 -50.0	1923   	1919   	3842   	8814   
-140.0	 -30.0	 -40.0	2028   	1993   	4021   	9251   
-140.0	 -30.0	 -30.0	2240   	2303   	4543   	10747  
-140.0	 -30.0	 -20.0	2488   	2451   	4939   	11536  
-140.0	 -30.0	 -10.0	2609   	2580   	5189   	12379  
-140.0	 -30.0	   0.0	2497   	2484   	4981   	11783  
-140.0	 -30.0	  10.0	2385   	2352   	4737   	11117  
-140.0	 -30.0	  20.0	2302   	2268   	4570   	10604  
-140.0	 -30.0	  30.0	2244   	2234   	4478   	10170  
-140.0	 -30.0	  40.0	2128   	2076   	4204   	9539   
-140.0	 -30.0	  50.0	1949   	1908   	3857   	8657   
-140.0	 -30.0	  60.0	1827   	1764   	3591   	8011   
-140.0	 -30.0	  70.0	1700   	1612   	3312   	7637   
-140.0	 -30.0	  80.0	1528   	1478   	3006   	6809   
-140.0	 -30.0	  90.0	1321   	1306   	2627   	5905   
-140.0	 -30.0	 100.0	1065   	1115   	2180   	4879   
-140.0	 -30.0	 110.0	804    	822    	1626   	3566   
-140.0	 -30.0	 120.0	587    	581    	1168   	2297   
-140.0	 -30.0	 130.0	467    	474    	941    	1908   
-140.0	 -30.0	 140.0	428    	430    	858    	1721   
-140.0	 -30.0	 150.0	450    	464    	914    	2116   
-140.0	 -30.0	 160.0	513    	508    	1021   	2367   
-140.0	 -30.0	 170.0	586    	585    	1171   	2783   
-140.0	 -30.0	 180.0	645    	659    	1304   	3057   
-140.0	 -20.0	-180.0	752    	746    	1498   	3537   
-140.0	 -20.0	-170.0	809    	824    	1633   	3782   
-140.0	 -20.0	-160.0	893    	911    	1804   	3984   
-140.0	 -20.0	-150.0	1060   	1014   	2074   	4850   
-140.0	 -20.0	-140.0	1167   	1175   	2342   	5683   
-140.0	 -20.0	-130.0	1305   	1308   	2613   	6152   
-140.0	 -20.0	-120.0	1438   	1401   	2839   	6798   
-140.0	 -20.0	-110.0	1509   	1536   	3045   	7017   
-140.0	 -20.0	-100.0	1639   	1681   	3320   	7989   
-140.0	 -20.0	 -90.0	1702   	1704   	3406   	7869   
-140.0	 -20.0	 -80.0	1709   	1705   	3414   	8031   
-140.0	 -20.0	 -70.0	1773   	1761   	3534   	8108   
-140.0	 -20.0	 -60.0	1841   	1831   	3672   	8418   
-140.0	 -20.0	 -50.0	1932   	1874   	3806   	8742   
-140.0	 -20.0	 -40.0	1995   	1992   	3987   	9173   
-140.0	 -20.0	 -30.0	2257   	2234   	4491   	10430  
-140.0	 -20.0	 -20.0	2427   	2348   	4775   	11149  
-140.0	 -20.0	 -10.0	2500   	2403   	4903   	11502  
-140.0	 -20.0	   0.0	2367   	2312   	4679   	10809  
-140.0	 -20.0	  10.0	2286   	2226   	4512   	10278  
-140.0	 -20.0	  20.0	2151   	2114   	4265   	9947   
-140.0	 -20.0	  30.0	2102   	2064   	4166   	9573   
-140.0	 -20.0	  40.0	1873   	1862   	3735   	8475   
-140.0	 -20.0	  50.0	1667   	1650   	3317   	7558   
-140.0	 -20.0	  60.0	1531   	1492   	3023   	6671   
-140.0	 -20.0	  70.0	1360   	1347   	2707   	5942   
-140.0	 -20.0	  80.0	1156   	1171   	2327   	5136   
-140.0	 -20.0	  90.0	918    	927    	1845   	4122   
-140.0	 -20.0	 100.0	659    	695    	1354   	2767   
-140.0	 -20.0	 110.0	477    	516    	993    	2025   
-140.0	 -20.0	 120.0	396    	434    	830    	1711   
-140.0	 -20.0	 130.0	405    	419    	824    	1775   
-140.0	 -20.0	 140.0	430    	466    	896    	2022   
-140.0	 -20.0	 150.0	526    	533    	1059   	2459   
-140.0	 -20.0	 160.0	617    	625    	1242   	2907   
-140.0	 -20.0	 170.0	691    	696    	1387   	3323   
-140.0	 -20.0	 180.0	752    	746    	1498   	3537   
-140.0	 -10.0	-180.0	825    	824    	1649   	3934   
-140.0	 -10.0	-170.0	927    	917    	1844   	4309   
-140.0	 -10.0	-160.0	1026   	1014   	2040   	4604   
-140.0	 -10.0	-150.0	1157   	1098   	2255   	5399   
-140.0	 -10.0	-140.0	1295   	1265   	2560   	6171   
-140.0	 -10.0	-130.0	1393   	1366   	2759   	6601   
-140.0	 -10.0	-120.0	1502   	1515   	3017   	6966   
-140.0	 -10.0	-110.0	1661   	1662   	3323   	7872   
-140.0	 -10.0	-100.0	1733   	1757   	3490   	8219   
-140.0	 -10.0	 -90.0	1776   	1753   	3529   	8379   
-140.0	 -10.0	 -80.0	1737   	1761   	3498   	8166   
-140.0	 -10.0	 -70.0	1787   	1753   	3540   	8228   
-140.0	 -10.0	 -60.0	1852   	1837   	3689   	8588   
-140.0	 -10.0	 -50.0	1900   	1878   	3778   	8684   
-140.0	 -10.0	 -40.0	1977   	1961   	3938   	9009   
-140.0	 -10.0	 -30.0	2220   	2185   	4405   	10115  
-140.0	 -10.0	 -20.0	2367   	2292   	4659   	10810  
-140.0	 -10.0	 -10.0	2387   	2277   	4664   	10828  
-140.0	 -10.0	   0.0	2227   	2220   	4447   	10237  
-140.0	 -10.0	  10.0	2154   	2125   	4279   	9932   
-140.0	 -10.0	  20.0	2055   	2003   	4058   	9378   
-140.0	 -10.0	  30.0	1904   	1897   	3801   	8716   
-140.0	 -10.0	  40.0	1686   	1658   	3344   	7286   
-140.0	 -10.0	  50.0	1418   	1351   	2769   	6034   
-140.0	 -10.0	  60.0	1191   	1154   	2345   	4979   
-140.0	 -10.0	  70.0	1004   	1013   	2017   	4193   
-140.0	 -10.0	  80.0	772    	773    	1545   	3242   
-140.0	 -10.0	  90.0	595    	602    	1197   	2582   
-140.0	 -10.0	 100.0	428    	453    	881    	1729   
-140.0	 -10.0	 110.0	405    	423    	828    	1715   
-140.0	 -10.0	 120.0	418    	458    	876    	1920   
-140.0	 -10.0	 130.0	469    	515    	984    	2266   
-140.0	 -10.0	 140.0	543    	559    	1102   	2487   
-140.0	 -10.0	 150.0	623    	631    	1254   	2983   
-140.0	 -10.0	 160.0	714    	708    	1422   	3372   
-140.0	 -10.0	 170.0	784    	761    	1545   	3753   
-140.0	 -10.0	 180.0	825    	824    	1649   	3934   
-140.0	   0.0	-180.0	872    	869    	1741   	4129   
-140.0	   0.0	-170.0	991    	950    	1941   	4514   
-140.0	   0.0	-160.0	1115   	1054   	2169   	5112   
-140.0	   0.0	-150.0	1213   	1157   	2370   	5692   
-140.0	   0.0	-140.0	1368   	1329   	2697   	6467   
-140.0	   0.0	-130.0	1475   	1440   	2915   	6859   
-140.0	   0.0	-120.0	1581   	1553   	3134   	7480   
-140.0	   0.0	-110.0	1756   	1718   	3474   	8288   
-140.0	   0.0	-100.0	1807   	1774   	3581   	8569   
-140.0	   0.0	 -90.0	1791   	1754   	3545   	8370   
-140.0	   0.0	 -80.0	1738   	1761   	3499   	8194   
-140.0	   0.0	 -70.0	1766   	1730   	3496   	7929   
-140.0	   0.0	 -60.0	1843   	1828   	3671   	8465   
-140.0	   0.0	 -50.0	1920   	1894   	3814   	8744   
-140.0	   0.0	 -40.0	1983   	1997   	3980   	9218   
-140.0	   0.0	 -30.0	2149   	2170   	4319   	9834   
-140.0	   0.0	 -20.0	2235   	2255   	4490   	10052  
-140.0	   0.0	 -10.0	2222   	2147   	4369   	9956   
-140.0	   0.0	   0.0	2166   	2110   	4276   	9732   
-140.0	   0.0	  10.0	2134   	2102   	4236   	10005  
-140.0	   0.0	  20.0	1959   	1908   	3867   	8919   
-140.0	   0.0	  30.0	1694   	1705   	3399   	7799   
-140.0	   0.0	  40.0	1398   	1367   	2765   	6060   
-140.0	   0.0	  50.0	1081   	1045   	2126   	4505   
-140.0	   0.0	  60.0	843    	849    	1692   	3514   
-140.0	   0.0	  70.0	657    	665    	1322   	2522   
-140.0	   0.0	  80.0	488    	497    	985    	1822   
-140.0	   0.0	  90.0	399    	396    	795    	1638   
-140.0	   0.0	 100.0	330    	317    	647    	1373   
-140.0	   0.0	 110.0	384    	357    	741    	1510   
-140.0	   0.0	 120.0	473    	474    	947    	2096   
-140.0	   0.0	 130.0	566    	563    	1129   	2622   
-140.0	   0.0	 140.0	629    	636    	1265   	3016   
-140.0	   0.0	 150.0	712    	711    	1423   	3376   
-140.0	   0.0	 160.0	770    	764    	1534   	3678   
-140.0	   0.0	 170.0	837    	808    	1645   	3881   
-140.0	   0.0	 180.0	872    	869    	1741   	4129   
-140.0	  10.0	-180.0	966    	959    	1925   	4373   
-140.0	  10.0	-170.0	1067   	1053   	2120   	4891   
-140.0	  10.0	-160.0	1206   	1136   	2342   	5596   
-140.0	  10.0	-150.0	1313   	1238   	2551   	6013   
-140.0	  10.0	-140.0	1393   	1397   	2790   	6417   
-140.0	  10.0	-130.0	1500   	1512   	3012   	7125   
-140.0	  10.0	-120.0	1625   	1617   	3242   	7576   
-140.0	  10.0	-110.0	1719   	1709   	3428   	8088   
-140.0	  10.0	-100.0	1734   	1737   	3471   	8015   
-140.0	  10.0	 -90.0	1789   	1772   	3561   	8213   
-140.0	  10.0	 -80.0	1791   	1766   	3557   	8229   
-140.0	  10.0	 -70.0	1777   	1755   	3532   	8005   
-140.0	  10.0	 -60.0	1884   	1874   	3758   	8514   
-140.0	  10.0	 -50.0	2023   	2033   	4056   	9234   
-140.0	  10.0	 -40.0	2135   	2151   	4286   	9681   
-140.0	  10.0	 -30.0	2206   	2243   	4449   	9938   
-140.0	  10.0	 -20.0	2258   	2214   	4472   	10009  
-140.0	  10.0	 -10.0	2190   	2082   	4272   	9691   
-140.0	  10.0	   0.0	2114   	2050   	4164   	9495   
-140.0	  10.0	  10.0	2123   	2035   	4158   	9877   
-140.0	  10.0	  20.0	1878   	1792   	3670   	8534   
-140.0	  10.0	  30.0	1562   	1560   	3122   	7118   
-140.0	  10.0	  40.0	1188   	1172   	2360   	5011   
-140.0	  10.0	  50.0	828    	769    	1597   	3234   
-140.0	  10.0	  60.0	584    	544    	1128   	2136   
-140.0	  10.0	  70.0	378    	373    	751    	1358   
-140.0	  10.0	  80.0	299    	313    	612    	1092   
-140.0	  10.0	  90.0	279    	280    	559    	1052   
-140.0	  10.0	 100.0	308    	307    	615    	1272   
-140.0	  10.0	 110.0	385    	399    	784    	1709   
-140.0	  10.0	 120.0	506    	511    	1017   	2306   
-140.0	  10.0	 130.0	605    	596    	1201   	2868   
-140.0	  10.0	 140.0	700    	725    	1425   	3386   
-140.0	  10.0	 150.0	797    	772    	1569   	3697   
-140.0	  10.0	 160.0	824    	826    	1650   	3845   
-140.0	  10.0	 170.0	911    	880    	1791   	4067   
-140.0	  10.0	 180.0	966    	959    	1925   	4373   
-140.0	  20.0	-180.0	1072   	1049   	2121   	4898   
-140.0	  20.0	-170.0	1155   	1135   	2290   	5414   
-140.0	  20.0	-160.0	1257   	1233   	2490   	5882   
-140.0	  20.0	-150.0	1358   	1328   	2686   	6382   
-140.0	  20.0	-140.0	1493   	1475   	2968   	6891   
-140.0	  20.0	-130.0	1593   	1553   	3146   	7382   
-140.0	  20.0	-120.0	1627   	1596   	3223   	7481   
-140.0	  20.0	-110.0	1744   	1738   	3482   	8117   
-140.0	  20.0	-100.0	1772   	1757   	3529   	8354   
-140.0	  20.0	 -90.0	1819   	1796   	3615   	8497   
-140.0	  20.0	 -80.0	1888   	1866   	3754   	8783   
-140.0	  20.0	 -70.0	1981   	1929   	3910   	9023   
-140.0	  20.0	 -60.0	2035   	2016   	4051   	9167   
-140.0	  20.0	 -50.0	2146   	2159   	4305   	10095  
-140.0	  20.0	 -40.0	2193   	2220   	4413   	10104  
-140.0	  20.0	 -30.0	2223   	2224   	4447   	10269  
-140.0	  20.0	 -20.0	2221   	2205   	4426   	10295  
-140.0	  20.0	 -10.0	2122   	2038   	4160   	9583   
-140.0	  20.0	   0.0	2129   	2029   	4158   	9608   
-140.0	  20.0	  10.0	2070   	1985   	4055   	9562   
-140.0	  20.0	  20.0	1801   	1740   	3541   	8235   
-140.0	  20.0	  30.0	1465   	1477   	2942   	6627   
-140.0	  20.0	  40.0	1041   	997    	2038   	4189   
-140.0	  20.0	  50.0	593    	564    	1157   	2135   
-140.0	  20.0	  60.0	395    	374    	769    	1399   
-140.0	  20.0	  70.0	245    	230    	475    	804    
-140.0	  20.0	  80.0	193    	199    	392    	652    
-140.0	  20.0	  90.0	250    	245    	495    	955    
-140.0	  20.0	 100.0	313    	342    	655    	1275   
-140.0	  20.0	 110.0	405    	445    	850    	1738   
-140.0	  20.0	 120.0	528    	533    	1061   	2408   
-140.0	  20.0	 130.0	619    	622    	1241   	2847   
-140.0	  20.0	 140.0	729    	740    	1469   	3470   
-140.0	  20.0	 150.0	842    	830    	1672   	3930   
-140.0	  20.0	 160.0	899    	891    	1790   	4196   
-140.0	  20.0	 170.0	976    	970    	1946   	4560   
-140.0	  20.0	 180.0	1072   	1049   	2121   	4898   
-140.0	  30.0	-180.0	1163   	1140   	2303   	5265   
-140.0	  30.0	-170.0	1273   	1251   	2524   	6081   
-140.0	  30.0	-160.0	1375   	1338   	2713   	6339   
-140.0	  30.0	-150.0	1431   	1454   	2885   	6673   
-140.0	  30.0	-140.0	1512   	1499   	3011   	6865   
-140.0	  30.0	-130.0	1612   	1591   	3203   	7423   
-140.0	  30.0	-120.0	1723   	1646   	3369   	7943   
-140.0	  30.0	-110.0	1811   	1749   	3560   	8420   
-140.0	  30.0	-100.0	1905   	1880   	3785   	8839   
-140.0	  30.0	 -90.0	1934   	1897   	3831   	8899   
-140.0	  30.0	 -80.0	2037   	2019   	4056   	9291   
-140.0	  30.0	 -70.0	2073   	2077   	4150   	9686   
-140.0	  30.0	 -60.0	2148   	2096   	4244   	9413   
-140.0	  30.0	 -50.0	2277   	2256   	4533   	10379  
-140.0	  30.0	 -40.0	2307   	2294   	4601   	10542  
-140.0	  30.0	 -30.0	2283   	2257   	4540   	10634  
-140.0	  30.0	 -20.0	2247   	2225   	4472   	10126  
-140.0	  30.0	 -10.0	2098   	2052   	4150   	9564   
-140.0	  30.0	   0.0	2037   	1993   	4030   	9164   
-140.0	  30.0	  10.0	2081   	1961   	4042   	9388   
-140.0	  30.0	  20.0	1868   	1804   	3672   	8407   
-140.0	  30.0	  30.0	1452   	1424   	2876   	6660   
-140.0	  30.0	  40.0	955    	906    	1861   	3933   
-140.0	  30.0	  50.0	468    	434    	902    	1612   
-140.0	  30.0	  60.0	230    	235    	465    	858    
-140.0	  30.0	  70.0	168    	158    	326    	539    
-140.0	  30.0	  80.0	185    	200    	385    	671    
-140.0	  30.0	  90.0	257    	249    	506    	1002   
-140.0	  30.0	 100.0	353    	343    	696    	1351   
-140.0	  30.0	 110.0	449    	465    	914    	1925   
-140.0	  30.0	 120.0	563    	581    	1144   	2453   
-140.0	  30.0	 130.0	673    	685    	1358   	3058   
-140.0	  30.0	 140.0	777    	814    	1591   	3627   
-140.0	  30.0	 150.0	885    	890    	1775   	4173   
-140.0	  30.0	 160.0	956    	959    	1915   	4435   
-140.0	  30.0	 170.0	1074   	1041   	2115   	4716   
-140.0	  30.0	 180.0	1163   	1140   	2303   	5265   
-140.0	  40.0	-180.0	1266   	1226   	2492   	5854   
-140.0	  40.0	-170.0	1329   	1299   	2628   	6070   
-140.0	  40.0	-160.0	1455   	1415   	2870   	6681   
-140.0	  40.0	-150.0	1516   	1520   	3036   	6963   
-140.0	  40.0	-140.0	1531   	1543   	3074   	7051   
-140.0	  40.0	-130.0	1668   	1614   	3282   	7632   
-140.0	  40.0	-120.0	1702   	1682   	3384   	7771   
-140.0	  40.0	-110.0	1822   	1766   	3588   	8338   
-140.0	  40.0	-100.0	1944   	1893   	3837   	8684   
-140.0	  40.0	 -90.0	2029   	2015   	4044   	9524   
-140.0	  40.0	 -80.0	2132   	2098   	4230   	9955   
-140.0	  40.0	 -70.0	2243   	2177   	4420   	10273  
-140.0	  40.0	 -60.0	2268   	2208   	4476   	10334  
-140.0	  40.0	 -50.0	2323   	2313   	4636   	10821  
-140.0	  40.0	 -40.0	2382   	2344   	4726   	11017  
-140.0	  40.0	 -30.0	2314   	2295   	4609   	10761  
-140.0	  40.0	 -20.0	2274   	2241   	4515   	10463  
-140.0	  40.0	 -10.0	2073   	2042   	4115   	9300   
-140.0	  40.0	   0.0	2020   	1947   	3967   	8922   
-140.0	  40.0	  10.0	2103   	2063   	4166   	9738   
-140.0	  40.0	  20.0	1893   	1843   	3736   	8586   
-140.0	  40.0	  30.0	1459   	1440   	2899   	6608   
-140.0	  40.0	  40.0	935    	892    	1827   	3836   
-140.0	  40.0	  50.0	431    	410    	841    	1525   
-140.0	  40.0	  60.0	165    	159    	324    	523    
-140.0	  40.0	  70.0	151    	153    	304    	480    
-140.0	  40.0	  80.0	207    	191    	398    	709    
-140.0	  40.0	  90.0	276    	256    	532    	1050   
-140.0	  40.0	 100.0	359    	344    	703    	1463   
-140.0	  40.0	 110.0	484    	480    	964    	2113   
-140.0	  40.0	 120.0	590    	618    	1208   	2665   
-140.0	  40.0	 130.0	709    	696    	1405   	3116   
-140.0	  40.0	 140.0	807    	841    	1648   	3717   
-140.0	  40.0	 150.0	922    	919    	1841   	4339   
-140.0	  40.0	 160.0	1023   	1033   	2056   	4875   
-140.0	  40.0	 170.0	1155   	1143   	2298   	5302   
-140.0	  40.0	 180.0	1266   	1226   	2492   	5854   
-140.0	  50.0	-180.0	1331   	1284   	2615   	6117   
-140.0	  50.0	-170.0	1427   	1382   	2809   	6614   
-140.0	  50.0	-160.0	1507   	1466   	2973   	6916   
-140.0	  50.0	-150.0	1523   	1545   	3068   	7142   
-140.0	  50.0	-140.0	1561   	1557   	3118   	7242   
-140.0	  50.0	-130.0	1677   	1628   	3305   	7576   
-140.0	  50.0	-120.0	1686   	1650   	3336   	7574   
-140.0	  50.0	-110.0	1773   	1785   	3558   	8036   
-140.0	  50.0	-100.0	1923   	1934   	3857   	8805   
-140.0	  50.0	 -90.0	2063   	2082   	4145   	9470   
-140.0	  50.0	 -80.0	2176   	2169   	4345   	10044  
-140.0	  50.0	 -70.0	2234   	2268   	4502   	10181  
-140.0	  50.0	 -60.0	2223   	2165   	4388   	10100  
-140.0	  50.0	 -50.0	2437   	2365   	4802   	11333  
-140.0	  50.0	 -40.0	2484   	2434   	4918   	11471  
-140.0	  50.0	 -30.0	2368   	2323   	4691   	10858  
-140.0	  50.0	 -20.0	2284   	2220   	4504   	10271  
-140.0	  50.0	 -10.0	2143   	2107   	4250   	9365   
-140.0	  50.0	   0.0	2071   	2010   	4081   	9121   
-140.0	  50.0	  10.0	2108   	2022   	4130   	9563   
-140.0	  50.0	  20.0	1964   	1882   	3846   	9207   
-140.0	  50.0	  30.0	1496   	1446   	2942   	6663   
-140.0	  50.0	  40.0	962    	928    	1890   	4013   
-140.0	  50.0	  50.0	439    	414    	853    	1666   
-140.0	  50.0	  60.0	158    	169    	327    	570    
-140.0	  50.0	  70.0	142    	143    	285    	449    
-140.0	  50.0	  80.0	197    	194    	391    	673    
-140.0	  50.0	  90.0	271    	273    	544    	1020   
-140.0	  50.0	 100.0	365    	369    	734    	1512   
-140.0	  50.0	 110.0	456    	465    	921    	2006   
-140.0	  50.0	 120.0	563    	598    	1161   	2596   
-140.0	  50.0	 130.0	674    	700    	1374   	3005   
-140.0	  50.0	 140.0	821    	826    	1647   	3648   
-140.0	  50.0	 150.0	926    	982    	1908   	4259   
-140.0	  50.0	 160.0	1054   	1092   	2146   	4986   
-140.0	  50.0	 170.0	1220   	1186   	2406   	5676   
-140.0	  50.0	 180.0	1331   	1284   	2615   	6117   
-140.0	  60.0	-180.0	1378   	1302   	2680   	6365   
-140.0	  60.0	-170.0	1436   	1428   	2864   	6795   
-140.0	  60.0	-160.0	1491   	1544   	3035   	7013   
-140.0	  60.0	-150.0	1573   	1548   	3121   	7139   
-140.0	  60.0	-140.0	1559   	1570   	3129   	7141   
-140.0	  60.0	-130.0	1682   	1641   	3323   	7728   
-140.0	  60.0	-120.0	1731   	1703   	3434   	7853   
-140.0	  60.0	-110.0	1697   	1754   	3451   	7820   
-140.0	  60.0	-100.0	1819   	1828   	3647   	8266   
-140.0	  60.0	 -90.0	2088   	2103   	4191   	9647   
-140.0	  60.0	 -80.0	2193   	2226   	4419   	10103  
-140.0	  60.0	 -70.0	2303   	2369   	4672   	10348  
-140.0	  60.0	 -60.0	2316   	2289   	4605   	10463  
-140.0	  60.0	 -50.0	2462   	2416   	4878   	11328  
-140.0	  60.0	 -40.0	2518   	2496   	5014   	11569  
-140.0	  60.0	 -30.0	2446   	2429   	4875   	11388  
-140.0	  60.0	 -20.0	2314   	2270   	4584   	10739  
-140.0	  60.0	 -10.0	2261   	2205   	4466   	10237  
-140.0	  60.0	   0.0	2133   	2082   	4215   	9729   
-140.0	  60.0	  10.0	2146   	2063   	4209   	9689   
-140.0	  60.0	  20.0	2009   	1926   	3935   	9143   
-140.0	  60.0	  30.0	1582   	1494   	3076   	7111   
-140.0	  60.0	  40.0	1018   	999    	2017   	4393   
-140.0	  60.0	  50.0	537    	521    	1058   	2087   
-140.0	  60.0	  60.0	230    	221    	451    	886    
-140.0	  60.0	  70.0	144    	152    	296    	501    
-140.0	  60.0	  80.0	196    	193    	389    	667    
-140.0	  60.0	  90.0	268    	282    	550    	1040   
-140.0	  60.0	 100.0	363    	368    	731    	1507   
-140.0	  60.0	 110.0	444    	452    	896    	1976   
-140.0	  60.0	 120.0	536    	545    	1081   	2426   
-140.0	  60.0	 130.0	640    	653    	1293   	2793   
-140.0	  60.0	 140.0	764    	790    	1554   	3447   
-140.0	  60.0	 150.0	946    	976    	1922   	4291   
-140.0	  60.0	 160.0	1113   	1138   	2251   	5435   
-140.0	  60.0	 170.0	1262   	1251   	2513   	6006   
-140.0	  60.0	 180.0	1378   	1302   	2680   	6365   
-140.0	  70.0	-180.0	1311   	1331   	2642   	6418   
-140.0	  70.0	-170.0	1365   	1321   	2686   	6166   
-140.0	  70.0	-160.0	1421   	1411   	2832   	6549   
-140.0	  70.0	-150.0	1492   	1484   	2976   	6785   
-140.0	  70.0	-140.0	1605   	1615   	3220   	7549   
-140.0	  70.0	-130.0	1685   	1671   	3356   	7545   
-140.0	  70.0	-120.0	1664   	1702   	3366   	7669   
-140.0	  70.0	-110.0	1681   	1684   	3365   	7570   
-140.0	  70.0	-100.0	1787   	1774   	3561   	7946   
-140.0	  70.0	 -90.0	2095   	2009   	4104   	9435   
-140.0	  70.0	 -80.0	2332   	2310   	4642   	10672  
-140.0	  70.0	 -70.0	2388   	2398   	4786   	10888  
-140.0	  70.0	 -60.0	2526   	2512   	5038   	11601  
-140.0	  70.0	 -50.0	2647   	2622   	5269   	12157  
-140.0	  70.0	 -40.0	2652   	2602   	5254   	12281  
-140.0	  70.0	 -30.0	2653   	2627   	5280   	12349  
-140.0	  70.0	 -20.0	2472   	2436   	4908   	11374  
-140.0	  70.0	 -10.0	2412   	2354   	4766   	11228  
-140.0	  70.0	   0.0	2253   	2180   	4433   	10337  
-140.0	  70.0	  10.0	2164   	2139   	4303   	10124  
-140.0	  70.0	  20.0	1994   	1917   	3911   	9121   
-140.0	  70.0	  30.0	1624   	1561   	3185   	7425   
-140.0	  70.0	  40.0	1087   	1103   	2190   	4894   
-140.0	  70.0	  50.0	642    	673    	1315   	2957   
-140.0	  70.0	  60.0	316    	347    	663    	1376   
-140.0	  70.0	  70.0	198    	201    	399    	696    
-140.0	  70.0	  80.0	203    	201    	404    	707    
-140.0	  70.0	  90.0	276    	282    	558    	1012   
-140.0	  70.0	 100.0	355    	342    	697    	1499   
