# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
 -110	  -90	  -80	829    	829    	1658   	3840   
 -110	  -90	  -70	962    	912    	1874   	4345   
 -110	  -90	  -60	1138   	1121   	2259   	5326   
 -110	  -90	  -50	1286   	1293   	2579   	6180   
 -110	  -90	  -40	1471   	1502   	2973   	7158   
 -110	  -90	  -30	1554   	1560   	3114   	7235   
 -110	  -90	  -20	1601   	1554   	3155   	7214   
 -110	  -90	  -10	1628   	1578   	3206   	7229   
 -110	  -90	    0	1728   	1681   	3409   	7786   
 -110	  -90	   10	1840   	1849   	3689   	8623   
 -110	  -90	   20	2049   	2043   	4092   	9347   
 -110	  -90	   30	2228   	2289   	4517   	10503  
 -110	  -90	   40	2438   	2431   	4869   	11275  
 -110	  -90	   50	2533   	2548   	5081   	11720  
 -110	  -90	   60	2741   	2652   	5393   	12420  
 -110	  -90	   70	2837   	2770   	5607   	12764  
 -110	  -90	   80	2855   	2786   	5641   	12676  
 -110	  -90	   90	2894   	2874   	5768   	13359  
 -110	  -90	  100	2875   	2837   	5712   	13291  
 -110	  -90	  110	2763   	2769   	5532   	12898  
 -110	  -90	  120	2682   	2698   	5380   	12556  
 -110	  -90	  130	2424   	2387   	4811   	11106  
 -110	  -90	  140	2022   	2023   	4045   	9314   
 -110	  -90	  150	1671   	1709   	3380   	7828   
 -110	  -90	  160	1336   	1348   	2684   	6150   
 -110	  -90	  170	1018   	983    	2001   	4674   
 -110	  -90	  180	729    	726    	1455   	3263   
 -110	  -80	 -180	630    	653    	1283   	2691   
 -110	  -80	 -170	344    	339    	683    	1306   
 -110	  -80	 -160	210    	218    	428    	806    
 -110	  -80	 -150	205    	215    	420    	888    
 -110	  -80	 -140	250    	250    	500    	1040   
 -110	  -80	 -130	309    	300    	609    	1293   
 -110	  -80	 -120	387    	386    	773    	1601   
 -110	  -80	 -110	495    	477    	972    	2112   
 -110	  -80	 -100	604    	562    	1166   	2620   
 -110	  -80	  -90	732    	720    	1452   	3216   
 -110	  -80	  -80	851    	829    	1680   	3902   
 -110	  -80	  -70	978    	951    	1929   	4489   
 -110	  -80	  -60	1111   	1103   	2214   	5048   
 -110	  -80	  -50	1269   	1239   	2508   	6020   
 -110	  -80	  -40	1446   	1416   	2862   	6647   
 -110	  -80	  -30	1558   	1541   	3099   	7181   
 -110	  -80	  -20	1641   	1603   	3244   	7469   
 -110	  -80	  -10	1667   	1613   	3280   	7339   
 -110	  -80	    0	1738   	1724   	3462   	7864   
 -110	  -80	   10	1821   	1817   	3638   	8382   
 -110	  -80	   20	1998   	2026   	4024   	9202   
 -110	  -80	   30	2192   	2221   	4413   	10169  
 -110	  -80	   40	2415   	2433   	4848   	11124  
 -110	  -80	   50	2538   	2535   	5073   	11556  
 -110	  -80	   60	2688   	2644   	5332   	12172  
 -110	  -80	   70	2763   	2680   	5443   	12369  
 -110	  -80	   80	2859   	2798   	5657   	12856  
 -110	  -80	   90	2898   	2915   	5813   	13559  
 -110	  -80	  100	2918   	2893   	5811   	13415  
 -110	  -80	  110	2772   	2731   	5503   	12777  
 -110	  -80	  120	2641   	2620   	5261   	12255  
 -110	  -80	  130	2362   	2322   	4684   	10774  
 -110	  -80	  140	1964   	1978   	3942   	8912   
 -110	  -80	  150	1664   	1642   	3306   	7424   
 -110	  -80	  160	1277   	1231   	2508   	5789   
 -110	  -80	  170	971    	932    	1903   	4397   
 -110	  -80	  180	630    	653    	1283   	2691   
 -110	  -70	 -180	544    	558    	1102   	2265   
 -110	  -70	 -170	310    	313    	623    	1252   
 -110	  -70	 -160	241    	254    	495    	972    
 -110	  -70	 -150	248    	256    	504    	1091   
 -110	  -70	 -140	293    	292    	585    	1230   
 -110	  -70	 -130	361    	347    	708    	1497   
 -110	  -70	 -120	421    	410    	831    	1760   
 -110	  -70	 -110	531    	502    	1033   	2160   
 -110	  -70	 -100	647    	608    	1255   	2704   
 -110	  -70	  -90	756    	727    	1483   	3316   
 -110	  -70	  -80	864    	851    	1715   	3890   
 -110	  -70	  -70	953    	940    	1893   	4414   
 -110	  -70	  -60	1061   	1054   	2115   	4906   
 -110	  -70	  -50	1222   	1164   	2386   	5465   
 -110	  -70	  -40	1391   	1303   	2694   	6128   
 -110	  -70	  -30	1479   	1502   	2981   	6807   
 -110	  -70	  -20	1566   	1538   	3104   	7159   
 -110	  -70	  -10	1652   	1609   	3261   	7360   
 -110	  -70	    0	1733   	1679   	3412   	7797   
 -110	  -70	   10	1781   	1744   	3525   	8012   
 -110	  -70	   20	1941   	1942   	3883   	8680   
 -110	  -70	   30	2127   	2154   	4281   	9823   
 -110	  -70	   40	2389   	2413   	4802   	11173  
 -110	  -70	   50	2595   	2596   	5191   	12035  
 -110	  -70	   60	2745   	2764   	5509   	13109  
 -110	  -70	   70	2807   	2730   	5537   	12846  
 -110	  -70	   80	2778   	2769   	5547   	12850  
 -110	  -70	   90	2783   	2759   	5542   	12640  
 -110	  -70	  100	2782   	2717   	5499   	12514  
 -110	  -70	  110	2662   	2652   	5314   	12275  
 -110	  -70	  120	2479   	2511   	4990   	11389  
 -110	  -70	  130	2229   	2248   	4477   	10309  
 -110	  -70	  140	1855   	1863   	3718   	8473   
 -110	  -70	  150	1482   	1454   	2936   	6595   
 -110	  -70	  160	1108   	1084   	2192   	4906   
 -110	  -70	  170	839    	849    	1688   	3678   
 -110	  -70	  180	544    	558    	1102   	2265   
 -110	  -60	 -180	524    	526    	1050   	2253   
 -110	  -60	 -170	360    	355    	715    	1523   
 -110	  -60	 -160	305    	307    	612    	1312   
 -110	  -60	 -150	312    	300    	612    	1303   
 -110	  -60	 -140	367    	362    	729    	1541   
 -110	  -60	 -130	419    	402    	821    	1836   
 -110	  -60	 -120	498    	463    	961    	2102   
 -110	  -60	 -110	560    	525    	1085   	2351   
 -110	  -60	 -100	649    	633    	1282   	2819   
 -110	  -60	  -90	764    	736    	1500   	3389   
 -110	  -60	  -80	883    	832    	1715   	3900   
 -110	  -60	  -70	963    	918    	1881   	4241   
 -110	  -60	  -60	1066   	1026   	2092   	4767   
 -110	  -60	  -50	1182   	1156   	2338   	5477   
 -110	  -60	  -40	1320   	1238   	2558   	5908   
 -110	  -60	  -30	1398   	1379   	2777   	6288   
 -110	  -60	  -20	1471   	1449   	2920   	6674   
 -110	  -60	  -10	1566   	1517   	3083   	7047   
 -110	  -60	    0	1703   	1641   	3344   	7667   
 -110	  -60	   10	1774   	1771   	3545   	7940   
 -110	  -60	   20	1901   	1910   	3811   	8620   
 -110	  -60	   30	2055   	2018   	4073   	9341   
 -110	  -60	   40	2301   	2329   	4630   	10542  
 -110	  -60	   50	2537   	2555   	5092   	11868  
 -110	  -60	   60	2638   	2619   	5257   	12445  
 -110	  -60	   70	2623   	2609   	5232   	12263  
 -110	  -60	   80	2583   	2542   	5125   	11791  
 -110	  -60	   90	2492   	2435   	4927   	11122  
 -110	  -60	  100	2443   	2390   	4833   	10976  
 -110	  -60	  110	2388   	2372   	4760   	10860  
 -110	  -60	  120	2192   	2175   	4367   	9784   
 -110	  -60	  130	1949   	1913   	3862   	8510   
 -110	  -60	  140	1643   	1637   	3280   	7511   
 -110	  -60	  150	1301   	1313   	2614   	5991   
 -110	  -60	  160	1019   	1007   	2026   	4477   
 -110	  -60	  170	796    	800    	1596   	3557   
 -110	  -60	  180	524    	526    	1050   	2253   
 -110	  -50	 -180	555    	573    	1128   	2391   
 -110	  -50	 -170	454    	439    	893    	1878   
 -110	  -50	 -160	391    	383    	774    	1638   
 -110	  -50	 -150	371    	383    	754    	1619   
 -110	  -50	 -140	420    	415    	835    	1815   
 -110	  -50	 -130	479    	459    	938    	2112   
 -110	  -50	 -120	533    	510    	1043   	2351   
 -110	  -50	 -110	589    	581    	1170   	2566   
 -110	  -50	 -100	650    	640    	1290   	2800   
 -110	  -50	  -90	743    	741    	1484   	3321   
 -110	  -50	  -80	829    	791    	1620   	3702   
 -110	  -50	  -70	899    	881    	1780   	3974   
 -110	  -50	  -60	994    	977    	1971   	4418   
 -110	  -50	  -50	1076   	1028   	2104   	4875   
 -110	  -50	  -40	1212   	1127   	2339   	5281   
 -110	  -50	  -30	1273   	1238   	2511   	5706   
 -110	  -50	  -20	1360   	1312   	2672   	5943   
 -110	  -50	  -10	1499   	1443   	2942   	6768   
 -110	  -50	    0	1656   	1634   	3290   	7621   
 -110	  -50	   10	1717   	1726   	3443   	7849   
 -110	  -50	   20	1850   	1842   	3692   	8527   
 -110	  -50	   30	1948   	1946   	3894   	8917   
 -110	  -50	   40	2066   	2078   	4144   	9505   
 -110	  -50	   50	2335   	2346   	4681   	10937  
 -110	  -50	   60	2374   	2389   	4763   	11034  
 -110	  -50	   70	2270   	2271   	4541   	10518  
 -110	  -50	   80	2300   	2306   	4606   	10526  
 -110	  -50	   90	2183   	2210   	4393   	10052  
 -110	  -50	  100	2263   	2185   	4448   	10036  
 -110	  -50	  110	2136   	2120   	4256   	9653   
 -110	  -50	  120	1944   	1939   	3883   	9008   
 -110	  -50	  130	1708   	1688   	3396   	7860   
 -110	  -50	  140	1495   	1441   	2936   	6709   
 -110	  -50	  150	1203   	1187   	2390   	5547   
 -110	  -50	  160	974    	961    	1935   	4362   
 -110	  -50	  170	708    	750    	1458   	3296   
 -110	  -50	  180	555    	573    	1128   	2391   
 -110	  -40	 -180	579    	587    	1166   	2426   
 -110	  -40	 -170	522    	528    	1050   	2265   
 -110	  -40	 -160	487    	491    	978    	2113   
 -110	  -40	 -150	474    	481    	955    	2064   
 -110	  -40	 -140	509    	498    	1007   	2178   
 -110	  -40	 -130	543    	522    	1065   	2324   
 -110	  -40	 -120	601    	569    	1170   	2519   
 -110	  -40	 -110	622    	606    	1228   	2610   
 -110	  -40	 -100	669    	653    	1322   	2865   
 -110	  -40	  -90	711    	693    	1404   	3024   
 -110	  -40	  -80	764    	771    	1535   	3344   
 -110	  -40	  -70	833    	819    	1652   	3597   
 -110	  -40	  -60	911    	859    	1770   	3967   
 -110	  -40	  -50	950    	921    	1871   	4209   
 -110	  -40	  -40	1017   	1020   	2037   	4485   
 -110	  -40	  -30	1150   	1119   	2269   	4998   
 -110	  -40	  -20	1246   	1221   	2467   	5647   
 -110	  -40	  -10	1463   	1423   	2886   	6604   
 -110	  -40	    0	1549   	1571   	3120   	7242   
 -110	  -40	   10	1604   	1618   	3222   	7342   
 -110	  -40	   20	1654   	1627   	3281   	7552   
 -110	  -40	   30	1719   	1665   	3384   	7624   
 -110	  -40	   40	1835   	1780   	3615   	8178   
 -110	  -40	   50	2026   	1993   	4019   	9096   
 -110	  -40	   60	2064   	2121   	4185   	9419   
 -110	  -40	   70	2059   	2067   	4126   	9255   
 -110	  -40	   80	1984   	1992   	3976   	8980   
 -110	  -40	   90	2041   	2024   	4065   	9328   
 -110	  -40	  100	1951   	1996   	3947   	9094   
 -110	  -40	  110	1893   	1884   	3777   	8877   
 -110	  -40	  120	1753   	1724   	3477   	7849   
 -110	  -40	  130	1510   	1475   	2985   	6964   
 -110	  -40	  140	1260   	1225   	2485   	5654   
 -110	  -40	  150	1097   	1074   	2171   	4935   
 -110	  -40	  160	921    	909    	1830   	4103   
 -110	  -40	  170	690    	738    	1428   	3176   
 -110	  -40	  180	579    	587    	1166   	2426   
 -110	  -30	 -180	609    	628    	1237   	2632   
 -110	  -30	 -170	593    	611    	1204   	2631   
 -110	  -30	 -160	605    	622    	1227   	2679   
 -110	  -30	 -150	620    	616    	1236   	2702   
 -110	  -30	 -140	625    	631    	1256   	2735   
 -110	  -30	 -130	626    	624    	1250   	2772   
 -110	  -30	 -120	731    	712    	1443   	3071   
 -110	  -30	 -110	712    	745    	1457   	3140   
 -110	  -30	 -100	734    	729    	1463   	3210   
 -110	  -30	  -90	739    	749    	1488   	3221   
 -110	  -30	  -80	779    	769    	1548   	3282   
 -110	  -30	  -70	792    	794    	1586   	3397   
 -110	  -30	  -60	832    	816    	1648   	3669   
 -110	  -30	  -50	906    	868    	1774   	3859   
 -110	  -30	  -40	947    	952    	1899   	4124   
 -110	  -30	  -30	1028   	1026   	2054   	4412   
 -110	  -30	  -20	1188   	1164   	2352   	5191   
 -110	  -30	  -10	1330   	1311   	2641   	5942   
 -110	  -30	    0	1397   	1383   	2780   	6397   
 -110	  -30	   10	1364   	1404   	2768   	6468   
 -110	  -30	   20	1306   	1336   	2642   	5973   
 -110	  -30	   30	1328   	1321   	2649   	5917   
 -110	  -30	   40	1448   	1372   	2820   	6094   
 -110	  -30	   50	1582   	1556   	3138   	6880   
 -110	  -30	   60	1710   	1679   	3389   	7722   
 -110	  -30	   70	1689   	1693   	3382   	7502   
 -110	  -30	   80	1623   	1653   	3276   	7394   
 -110	  -30	   90	1575   	1580   	3155   	7075   
 -110	  -30	  100	1563   	1527   	3090   	6922   
 -110	  -30	  110	1487   	1494   	2981   	6714   
 -110	  -30	  120	1359   	1355   	2714   	6139   
 -110	  -30	  130	1162   	1216   	2378   	5282   
 -110	  -30	  140	1018   	999    	2017   	4542   
 -110	  -30	  150	933    	915    	1848   	4090   
 -110	  -30	  160	826    	804    	1630   	3639   
 -110	  -30	  170	707    	728    	1435   	3147   
 -110	  -30	  180	609    	628    	1237   	2632   
 -110	  -20	 -180	715    	712    	1427   	3118   
 -110	  -20	 -170	744    	751    	1495   	3272   
 -110	  -20	 -160	765    	804    	1569   	3474   
 -110	  -20	 -150	815    	807    	1622   	3640   
 -110	  -20	 -140	811    	827    	1638   	3781   
 -110	  -20	 -130	859    	867    	1726   	3814   
 -110	  -20	 -120	895    	893    	1788   	4038   
 -110	  -20	 -110	876    	887    	1763   	3862   
 -110	  -20	 -100	855    	851    	1706   	3713   
 -110	  -20	  -90	851    	840    	1691   	3644   
 -110	  -20	  -80	869    	865    	1734   	3716   
 -110	  -20	  -70	888    	852    	1740   	3792   
 -110	  -20	  -60	922    	903    	1825   	3883   
 -110	  -20	  -50	961    	967    	1928   	4238   
 -110	  -20	  -40	1027   	1011   	2038   	4418   
 -110	  -20	  -30	1017   	1050   	2067   	4644   
 -110	  -20	  -20	1104   	1099   	2203   	4870   
 -110	  -20	  -10	1202   	1209   	2411   	5472   
 -110	  -20	    0	1188   	1222   	2410   	5418   
 -110	  -20	   10	1125   	1134   	2259   	5100   
 -110	  -20	   20	1020   	1065   	2085   	4724   
 -110	  -20	   30	980    	977    	1957   	4297   
 -110	  -20	   40	1017   	969    	1986   	4208   
 -110	  -20	   50	1125   	1086   	2211   	4888   
 -110	  -20	   60	1206   	1205   	2411   	5318   
 -110	  -20	   70	1156   	1168   	2324   	5001   
 -110	  -20	   80	1112   	1132   	2244   	4914   
 -110	  -20	   90	1115   	1171   	2286   	4837   
 -110	  -20	  100	1114   	1136   	2250   	5003   
 -110	  -20	  110	1031   	1049   	2080   	4621   
 -110	  -20	  120	910    	921    	1831   	4089   
 -110	  -20	  130	864    	862    	1726   	3653   
 -110	  -20	  140	866    	858    	1724   	3893   
 -110	  -20	  150	862    	849    	1711   	3924   
 -110	  -20	  160	802    	809    	1611   	3537   
 -110	  -20	  170	741    	773    	1514   	3202   
 -110	  -20	  180	715    	712    	1427   	3118   
 -110	  -10	 -180	862    	854    	1716   	4048   
 -110	  -10	 -170	878    	903    	1781   	4098   
 -110	  -10	 -160	977    	969    	1946   	4559   
 -110	  -10	 -150	1029   	1023   	2052   	4782   
 -110	  -10	 -140	1078   	1056   	2134   	4939   
 -110	  -10	 -130	1082   	1101   	2183   	4861   
 -110	  -10	 -120	1093   	1093   	2186   	4881   
 -110	  -10	 -110	1118   	1089   	2207   	4900   
 -110	  -10	 -100	1058   	1037   	2095   	4617   
 -110	  -10	  -90	1021   	1015   	2036   	4445   
 -110	  -10	  -80	1031   	995    	2026   	4458   
 -110	  -10	  -70	1023   	1037   	2060   	4632   
 -110	  -10	  -60	1102   	1088   	2190   	5005   
 -110	  -10	  -50	1083   	1094   	2177   	4950   
 -110	  -10	  -40	1074   	1086   	2160   	4748   
 -110	  -10	  -30	1082   	1077   	2159   	4759   
 -110	  -10	  -20	1091   	1072   	2163   	4898   
 -110	  -10	  -10	1145   	1122   	2267   	5135   
 -110	  -10	    0	1080   	1106   	2186   	4987   
 -110	  -10	   10	973    	995    	1968   	4276   
 -110	  -10	   20	823    	829    	1652   	3629   
 -110	  -10	   30	720    	712    	1432   	3056   
 -110	  -10	   40	697    	679    	1376   	2954   
 -110	  -10	   50	726    	714    	1440   	2907   
 -110	  -10	   60	770    	760    	1530   	3204   
 -110	  -10	   70	730    	744    	1474   	3200   
 -110	  -10	   80	765    	780    	1545   	3311   
 -110	  -10	   90	778    	800    	1578   	3328   
 -110	  -10	  100	785    	828    	1613   	3390   
 -110	  -10	  110	759    	794    	1553   	3457   
 -110	  -10	  120	734    	753    	1487   	3229   
 -110	  -10	  130	731    	745    	1476   	3272   
 -110	  -10	  140	795    	777    	1572   	3575   
 -110	  -10	  150	859    	833    	1692   	3878   
 -110	  -10	  160	830    	844    	1674   	3761   
 -110	  -10	  170	829    	804    	1633   	3722   
 -110	  -10	  180	862    	854    	1716   	4048   
 -110	    0	 -180	992    	958    	1950   	4623   
 -110	    0	 -170	1061   	1027   	2088   	4872   
 -110	    0	 -160	1167   	1151   	2318   	5531   
 -110	    0	 -150	1257   	1223   	2480   	5966   
 -110	    0	 -140	1346   	1312   	2658   	6191   
 -110	    0	 -130	1340   	1322   	2662   	6249   
 -110	    0	 -120	1314   	1296   	2610   	6040   
 -110	    0	 -110	1310   	1322   	2632   	6017   
 -110	    0	 -100	1259   	1247   	2506   	5734   
 -110	    0	  -90	1157   	1136   	2293   	5172   
 -110	    0	  -80	1164   	1130   	2294   	5175   
 -110	    0	  -70	1116   	1125   	2241   	5057   
 -110	    0	  -60	1148   	1169   	2317   	5230   
 -110	    0	  -50	1121   	1144   	2265   	4960   
 -110	    0	  -40	1139   	1153   	2292   	5063   
 -110	    0	  -30	1131   	1135   	2266   	4923   
 -110	    0	  -20	1136   	1167   	2303   	5103   
 -110	    0	  -10	1107   	1116   	2223   	5090   
 -110	    0	    0	1084   	1075   	2159   	4760   
 -110	    0	   10	869    	848    	1717   	3783   
 -110	    0	   20	674    	667    	1341   	2737   
 -110	    0	   30	544    	520    	1064   	2269   
 -110	    0	   40	503    	491    	994    	2145   
 -110	    0	   50	487    	485    	972    	2015   
 -110	    0	   60	502    	495    	997    	2105   
 -110	    0	   70	546    	560    	1106   	2344   
 -110	    0	   80	588    	627    	1215   	2625   
 -110	    0	   90	630    	656    	1286   	2750   
 -110	    0	  100	692    	680    	1372   	2973   
 -110	    0	  110	715    	731    	1446   	3160   
 -110	    0	  120	743    	784    	1527   	3404   
 -110	    0	  130	783    	812    	1595   	3824   
 -110	    0	  140	833    	844    	1677   	4011   
 -110	    0	  150	854    	853    	1707   	3928   
 -110	    0	  160	884    	866    	1750   	3974   
 -110	    0	  170	961    	923    	1884   	4455   
 -110	    0	  180	992    	958    	1950   	4623   
 -110	   10	 -180	1115   	1092   	2207   	5178   
 -110	   10	 -170	1203   	1168   	2371   	5647   
 -110	   10	 -160	1312   	1285   	2597   	6171   
 -110	   10	 -150	1405   	1364   	2769   	6569   
 -110	   10	 -140	1502   	1457   	2959   	6778   
 -110	   10	 -130	1500   	1529   	3029   	7059   
 -110	   10	 -120	1508   	1485   	2993   	7026   
 -110	   10	 -110	1487   	1493   	2980   	6991   
 -110	   10	 -100	1391   	1388   	2779   	6360   
 -110	   10	  -90	1253   	1254   	2507   	5485   
 -110	   10	  -80	1259   	1277   	2536   	5604   
 -110	   10	  -70	1214   	1238   	2452   	5426   
 -110	   10	  -60	1255   	1250   	2505   	5579   
 -110	   10	  -50	1274   	1289   	2563   	5777   
 -110	   10	  -40	1243   	1251   	2494   	5511   
 -110	   10	  -30	1277   	1286   	2563   	5651   
 -110	   10	  -20	1315   	1278   	2593   	5915   
 -110	   10	  -10	1169   	1172   	2341   	5397   
 -110	   10	    0	1063   	1074   	2137   	5053   
 -110	   10	   10	816    	825    	1641   	3730   
 -110	   10	   20	588    	592    	1180   	2438   
 -110	   10	   30	431    	408    	839    	1709   
 -110	   10	   40	414    	394    	808    	1697   
 -110	   10	   50	411    	406    	817    	1738   
 -110	   10	   60	423    	429    	852    	1794   
 -110	   10	   70	460    	474    	934    	1947   
 -110	   10	   80	516    	540    	1056   	2231   
 -110	   10	   90	599    	624    	1223   	2521   
 -110	   10	  100	686    	732    	1418   	3165   
 -110	   10	  110	781    	818    	1599   	3569   
 -110	   10	  120	829    	857    	1686   	3872   
 -110	   10	  130	858    	881    	1739   	4022   
 -110	   10	  140	948    	951    	1899   	4520   
 -110	   10	  150	958    	959    	1917   	4482   
 -110	   10	  160	986    	960    	1946   	4557   
 -110	   10	  170	1060   	1040   	2100   	4836   
 -110	   10	  180	1115   	1092   	2207   	5178   
 -110	   20	 -180	1230   	1196   	2426   	5591   
 -110	   20	 -170	1309   	1284   	2593   	6050   
 -110	   20	 -160	1430   	1381   	2811   	6764   
 -110	   20	 -150	1500   	1460   	2960   	6951   
 -110	   20	 -140	1614   	1547   	3161   	7440   
 -110	   20	 -130	1603   	1613   	3216   	7371   
 -110	   20	 -120	1601   	1620   	3221   	7523   
 -110	   20	 -110	1651   	1634   	3285   	7436   
 -110	   20	 -100	1608   	1584   	3192   	7271   
 -110	   20	  -90	1480   	1514   	2994   	6664   
 -110	   20	  -80	1465   	1423   	2888   	6265   
 -110	   20	  -70	1491   	1487   	2978   	6805   
 -110	   20	  -60	1555   	1503   	3058   	6693   
 -110	   20	  -50	1477   	1492   	2969   	6438   
 -110	   20	  -40	1512   	1501   	3013   	6713   
 -110	   20	  -30	1486   	1454   	2940   	6740   
 -110	   20	  -20	1540   	1483   	3023   	6910   
 -110	   20	  -10	1383   	1340   	2723   	6223   
 -110	   20	    0	1139   	1080   	2219   	5086   
 -110	   20	   10	835    	815    	1650   	3655   
 -110	   20	   20	504    	480    	984    	1982   
 -110	   20	   30	336    	311    	647    	1214   
 -110	   20	   40	313    	303    	616    	1235   
 -110	   20	   50	350    	342    	692    	1452   
 -110	   20	   60	388    	398    	786    	1611   
 -110	   20	   70	436    	449    	885    	1877   
 -110	   20	   80	524    	532    	1056   	2210   
 -110	   20	   90	589    	601    	1190   	2600   
 -110	   20	  100	700    	775    	1475   	3251   
 -110	   20	  110	839    	885    	1724   	4044   
 -110	   20	  120	895    	930    	1825   	4257   
 -110	   20	  130	963    	967    	1930   	4434   
 -110	   20	  140	1036   	1022   	2058   	4834   
 -110	   20	  150	1068   	1030   	2098   	4806   
 -110	   20	  160	1112   	1068   	2180   	5005   
 -110	   20	  170	1213   	1142   	2355   	5361   
 -110	   20	  180	1230   	1196   	2426   	5591   
 -110	   30	 -180	1412   	1384   	2796   	6533   
 -110	   30	 -170	1447   	1454   	2901   	6931   
 -110	   30	 -160	1499   	1493   	2992   	7109   
 -110	   30	 -150	1582   	1595   	3177   	7166   
 -110	   30	 -140	1669   	1622   	3291   	7754   
 -110	   30	 -130	1730   	1678   	3408   	7880   
 -110	   30	 -120	1748   	1728   	3476   	8179   
 -110	   30	 -110	1805   	1841   	3646   	8493   
 -110	   30	 -100	1802   	1806   	3608   	8229   
 -110	   30	  -90	1799   	1773   	3572   	8350   
 -110	   30	  -80	1773   	1715   	3488   	7871   
 -110	   30	  -70	1854   	1838   	3692   	8451   
 -110	   30	  -60	1887   	1886   	3773   	8719   
 -110	   30	  -50	1891   	1904   	3795   	8798   
 -110	   30	  -40	1852   	1829   	3681   	8189   
 -110	   30	  -30	1804   	1758   	3562   	7901   
 -110	   30	  -20	1758   	1682   	3440   	8064   
 -110	   30	  -10	1581   	1520   	3101   	7230   
 -110	   30	    0	1231   	1231   	2462   	5660   
 -110	   30	   10	868    	863    	1731   	3874   
 -110	   30	   20	448    	441    	889    	1696   
 -110	   30	   30	252    	231    	483    	851    
 -110	   30	   40	252    	236    	488    	879    
 -110	   30	   50	293    	282    	575    	1150   
 -110	   30	   60	351    	364    	715    	1422   
 -110	   30	   70	430    	437    	867    	1841   
 -110	   30	   80	534    	547    	1081   	2352   
 -110	   30	   90	621    	651    	1272   	2810   
 -110	   30	  100	765    	793    	1558   	3512   
 -110	   30	  110	872    	924    	1796   	4285   
 -110	   30	  120	948    	976    	1924   	4407   
 -110	   30	  130	998    	1016   	2014   	4705   
 -110	   30	  140	1093   	1063   	2156   	5090   
 -110	   30	  150	1164   	1123   	2287   	5345   
 -110	   30	  160	1243   	1179   	2422   	5544   
 -110	   30	  170	1354   	1284   	2638   	6243   
 -110	   30	  180	1412   	1384   	2796   	6533   
 -110	   40	 -180	1505   	1519   	3024   	7159   
 -110	   40	 -170	1530   	1558   	3088   	7093   
 -110	   40	 -160	1559   	1544   	3103   	7349   
 -110	   40	 -150	1616   	1623   	3239   	7427   
 -110	   40	 -140	1707   	1704   	3411   	7773   
 -110	   40	 -130	1833   	1805   	3638   	8479   
 -110	   40	 -120	1977   	1961   	3938   	9145   
 -110	   40	 -110	2073   	2052   	4125   	9472   
 -110	   40	 -100	2028   	2008   	4036   	9289   
 -110	   40	  -90	2046   	1983   	4029   	9338   
 -110	   40	  -80	2051   	2018   	4069   	9499   
 -110	   40	  -70	2221   	2226   	4447   	10435  
 -110	   40	  -60	2239   	2211   	4450   	10444  
 -110	   40	  -50	2112   	2098   	4210   	9814   
 -110	   40	  -40	2131   	2082   	4213   	9704   
 -110	   40	  -30	1974   	1928   	3902   	8849   
 -110	   40	  -20	1848   	1823   	3671   	8485   
 -110	   40	  -10	1768   	1662   	3430   	8079   
 -110	   40	    0	1368   	1338   	2706   	6398   
 -110	   40	   10	935    	942    	1877   	4275   
 -110	   40	   20	443    	483    	926    	1849   
 -110	   40	   30	220    	235    	455    	866    
 -110	   40	   40	192    	191    	383    	716    
 -110	   40	   50	247    	246    	493    	985    
 -110	   40	   60	325    	320    	645    	1310   
 -110	   40	   70	422    	429    	851    	1785   
 -110	   40	   80	525    	527    	1052   	2333   
 -110	   40	   90	626    	632    	1258   	2853   
 -110	   40	  100	748    	757    	1505   	3444   
 -110	   40	  110	894    	891    	1785   	4303   
 -110	   40	  120	988    	1014   	2002   	4490   
 -110	   40	  130	1083   	1092   	2175   	5021   
 -110	   40	  140	1164   	1126   	2290   	5522   
 -110	   40	  150	1217   	1217   	2434   	5798   
 -110	   40	  160	1318   	1254   	2572   	6134   
 -110	   40	  170	1423   	1389   	2812   	6617   
 -110	   40	  180	1505   	1519   	3024   	7159   
 -110	   50	 -180	1588   	1559   	3147   	7199   
 -110	   50	 -170	1584   	1596   	3180   	7103   
 -110	   50	 -160	1622   	1611   	3233   	7525   
 -110	   50	 -150	1687   	1673   	3360   	7743   
 -110	   50	 -140	1733   	1689   	3422   	7822   
 -110	   50	 -130	1847   	1853   	3700   	8293   
 -110	   50	 -120	2061   	2121   	4182   	9678   
 -110	   50	 -110	2256   	2237   	4493   	10470  
 -110	   50	 -100	2245   	2233   	4478   	10287  
 -110	   50	  -90	2221   	2171   	4392   	10037  
 -110	   50	  -80	2261   	2260   	4521   	10543  
 -110	   50	  -70	2384   	2362   	4746   	11330  
 -110	   50	  -60	2353   	2304   	4657   	10727  
 -110	   50	  -50	2194   	2210   	4404   	10189  
 -110	   50	  -40	2148   	2119   	4267   	9794   
 -110	   50	  -30	2050   	2004   	4054   	9205   
 -110	   50	  -20	1972   	1913   	3885   	9170   
 -110	   50	  -10	1845   	1758   	3603   	8572   
 -110	   50	    0	1464   	1431   	2895   	6890   
 -110	   50	   10	1004   	1002   	2006   	4562   
 -110	   50	   20	533    	543    	1076   	2232   
