alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
-100,60,30,102,106,208,379
-60,-80,-110,109,99,208,421
-30,40,-80,109,99,208,370
170,-10,130,107,101,208,383
60,-40,-80,96,112,208,437
-150,-80,160,105,103,208,417
-170,60,60,102,106,208,368
-30,-70,-120,100,108,208,428
90,-70,-20,96,113,209,441
40,-10,-60,89,120,209,372
-180,0,130,108,101,209,358
-150,-80,110,97,112,209,406
180,0,130,108,101,209,358
130,-70,20,98,111,209,414
20,-50,-100,96,113,209,396
60,80,-110,107,102,209,328
150,-60,40,96,113,209,388
110,20,150,92,117,209,478
-30,-20,-90,102,107,209,380
-50,-80,-100,108,101,209,417
-90,-60,-150,108,101,209,369
-90,-60,-170,108,101,209,366
10,10,-120,95,114,209,368
130,20,150,94,115,209,450
-120,-60,180,109,101,210,409
-150,-60,110,101,109,210,415
10,30,-70,95,115,210,391
-60,60,-20,106,104,210,326
10,20,-70,101,109,210,397
170,-70,120,103,107,210,424
-160,-80,150,108,102,210,420
-90,70,-20,99,111,210,339
-130,60,50,107,103,210,344
-120,-60,-180,109,101,210,409
-100,-70,170,103,107,210,389
180,-30,90,107,103,210,408
100,-10,40,104,106,210,404
-20,-40,-110,97,113,210,417
0,20,-110,96,114,210,366
60,20,170,102,108,210,367
50,-70,-70,99,111,210,429
-50,-60,-90,107,103,210,388
-180,-30,90,107,103,210,408
60,-60,-70,90,121,211,376
50,20,-160,101,110,211,398
120,-10,40,109,102,211,350
-110,70,0,101,110,211,328
-50,-40,-110,106,105,211,387
-50,-50,-120,109,102,211,396
130,-60,90,105,106,211,388
90,-20,40,111,100,211,372
-70,60,-30,104,107,211,344
-30,-70,-70,109,103,212,403
-130,60,60,102,110,212,356
30,-80,-70,98,114,212,398
-20,0,-90,102,110,212,395
-140,60,50,109,103,212,363
-30,0,-70,102,110,212,357
0,-60,-110,97,115,212,394
50,60,-100,100,112,212,351
20,20,-130,98,114,212,330
-60,80,10,97,115,212,390
-30,0,-80,99,113,212,357
10,-10,-110,102,110,212,405
-70,60,-20,107,105,212,340
150,20,140,97,115,212,360
-50,-50,-100,108,104,212,361
100,-50,-30,92,121,213,373
90,40,-150,106,107,213,425
-100,70,-10,97,116,213,333
-110,-70,-160,114,99,213,419
-120,-70,-170,114,99,213,422
60,-30,-10,95,118,213,384
70,-70,30,104,109,213,398
90,-10,30,109,104,213,368
-60,-60,-130,113,100,213,380
-130,80,10,105,108,213,324
50,0,-80,97,116,213,379
-140,-80,120,99,114,213,432
0,-20,-60,100,113,213,383
-170,-80,140,107,106,213,430
-40,-70,-80,104,110,214,410
140,50,90,106,108,214,368
-90,-70,-140,116,98,214,427
-110,60,40,105,109,214,388
60,-70,-60,100,114,214,434
-150,-30,140,109,105,214,449
-140,-40,150,105,109,214,475
70,20,150,107,107,214,414
-150,60,50,109,105,214,371
-140,80,20,103,111,214,331
170,0,80,105,109,214,357
160,-30,70,105,109,214,464
100,-70,-10,100,114,214,433
70,30,-120,103,111,214,384
180,70,60,111,104,215,391
-150,80,30,101,114,215,333
-180,70,60,111,104,215,391
-40,-30,-90,115,100,215,359
-80,60,10,110,105,215,367
-110,-60,160,106,109,215,398
-80,-60,-130,110,105,215,393
40,-50,-10,103,112,215,409
-170,20,130,108,107,215,361
60,-30,0,107,108,215,280
0,-70,-100,97,118,215,442
60,40,160,106,109,215,381
-30,-30,-70,107,108,215,411
-100,-60,-160,108,107,215,397
-70,60,-10,108,107,215,342
-150,0,110,111,104,215,391
110,30,-180,100,116,216,431
120,30,170,99,117,216,444
110,10,120,98,118,216,442
-180,-70,130,105,111,216,445
110,30,180,100,116,216,431
-50,-40,-100,110,106,216,398
140,-70,30,105,111,216,409
-120,60,50,108,108,216,394
80,10,180,106,110,216,394
-10,-60,-50,113,103,216,406
-130,-40,140,112,104,216,404
100,30,-170,97,119,216,411
180,-70,130,105,111,216,445
80,30,130,107,109,216,445
120,-20,10,111,105,216,335
80,10,-180,106,110,216,394
-70,-60,-140,113,103,216,379
80,20,-150,106,110,216,431
130,-10,60,111,105,216,430
30,60,-150,99,117,216,404
-150,-10,120,108,109,217,394
-50,-70,-90,107,110,217,429
120,60,-170,98,119,217,389
-30,-10,-90,107,110,217,380
30,70,-150,102,115,217,365
50,10,-90,103,114,217,406
-150,-50,150,110,107,217,458
-160,-50,100,99,118,217,423
-130,-70,-180,110,107,217,438
50,-20,-110,102,115,217,447
60,-70,20,104,113,217,411
30,-10,-60,98,119,217,363
-40,40,-60,110,107,217,367
-100,-70,-150,119,98,217,432
-130,-70,180,110,107,217,438
10,80,-130,101,116,217,354
40,0,-70,97,120,217,377
-60,-60,-100,110,107,217,393
-120,80,0,107,110,217,323
150,-10,70,104,113,217,446
130,-30,20,99,119,218,340
-80,60,-10,108,110,218,372
-40,-30,-100,109,109,218,377
110,20,160,98,120,218,505
-170,10,90,102,116,218,354
-160,-30,140,111,107,218,415
40,80,-90,109,109,218,351
-50,-60,-130,112,106,218,430
20,-70,-90,95,123,218,425
0,10,-110,105,113,218,391
40,30,-150,113,105,218,391
-40,-80,-80,117,101,218,429
-110,60,30,106,112,218,356
40,40,-160,108,110,218,393
-30,-50,-120,109,109,218,436
-30,-40,-70,105,113,218,401
70,-70,-50,101,117,218,462
-130,-80,130,101,117,218,445
-170,0,130,113,105,218,366
20,-90,-20,111,108,219,441
-50,-90,-90,111,108,219,441
-20,-90,-60,111,108,219,441
0,-90,-40,111,108,219,441
170,-90,130,111,108,219,441
-180,-40,80,102,117,219,415
-90,-90,-130,111,108,219,441
-30,-20,-70,110,109,219,403
140,-10,120,100,119,219,359
100,-90,60,111,108,219,441
30,-90,-10,111,108,219,441
-100,-90,-140,111,108,219,441
-10,-90,-50,111,108,219,441
20,30,-130,101,118,219,367
-30,-90,-70,111,108,219,441
110,-90,70,111,108,219,441
-60,-90,-100,111,108,219,441
180,-90,140,111,108,219,441
-40,-40,-80,110,109,219,386
-110,-90,-150,111,108,219,441
-160,40,100,103,116,219,400
150,-50,110,109,110,219,370
-130,-90,-170,111,108,219,441
-140,-90,-180,111,108,219,441
-120,-90,-160,111,108,219,441
-180,-90,140,111,108,219,441
40,-90,0,111,108,219,441
-140,-90,180,111,108,219,441
10,-90,-30,111,108,219,441
60,-80,20,108,111,219,449
100,20,180,96,123,219,427
-30,50,-40,103,116,219,369
80,-90,40,111,108,219,441
-140,-60,120,99,120,219,436
130,-90,90,111,108,219,441
160,-90,120,111,108,219,441
140,-90,100,111,108,219,441
50,-90,10,111,108,219,441
-70,-90,-110,111,108,219,441
150,-90,110,111,108,219,441
-50,60,-20,106,113,219,340
100,20,-180,96,123,219,427
-30,40,-50,105,114,219,348
-160,30,110,105,114,219,401
80,-50,-60,100,119,219,383
-80,-90,-120,111,108,219,441
-40,-90,-80,111,108,219,441
0,-40,-50,109,110,219,399
60,-90,20,111,108,219,441
120,-90,80,111,108,219,441
90,-90,50,111,108,219,441
140,-60,100,110,109,219,406
-150,-90,170,111,108,219,441
70,-90,30,111,108,219,441
80,70,-130,109,110,219,343
-160,40,90,106,113,219,396
180,-40,80,102,117,219,415
70,10,-110,106,113,219,402
-160,-90,160,111,108,219,441
-80,70,-30,107,112,219,341
-170,-90,150,111,108,219,441
-110,70,60,107,113,220,355
30,80,-80,112,108,220,380
-150,-30,120,116,104,220,464
180,-60,130,107,113,220,427
10,10,-70,109,111,220,443
-10,-70,-50,113,107,220,408
80,30,-140,105,115,220,442
-10,-30,-60,106,114,220,398
-170,0,90,106,114,220,381
90,-20,-20,102,118,220,357
-180,-60,130,107,113,220,427
70,10,160,108,113,221,443
150,-70,40,109,112,221,448
160,40,150,104,117,221,367
60,50,-110,105,116,221,380
30,-50,-20,110,111,221,424
80,-20,-50,110,111,221,357
20,-40,-40,102,119,221,419
-150,-20,120,116,105,221,427
-50,-50,-90,111,110,221,386
20,-50,-30,109,112,221,410
150,-30,50,111,110,221,407
150,-40,110,107,114,221,392
-30,-10,-70,107,115,222,397
120,40,180,108,114,222,453
-30,10,-70,110,112,222,376
100,-60,60,118,104,222,394
70,-60,30,111,111,222,385
160,-60,50,102,120,222,420
100,10,100,109,113,222,431
160,50,80,99,123,222,404
30,-40,-30,116,106,222,411
-160,20,110,109,113,222,399
130,70,100,110,112,222,346
120,40,-180,108,114,222,453
-10,0,-100,114,108,222,424
-150,-70,110,98,124,222,404
20,-10,-60,112,111,223,408
150,0,130,109,114,223,393
40,-40,-20,112,111,223,417
70,10,170,109,114,223,405
-20,-40,-60,109,114,223,437
100,-10,0,114,109,223,321
100,40,-160,108,115,223,449
140,30,90,99,124,223,367
-80,-70,-170,114,109,223,452
-160,40,80,101,123,224,390
50,-70,10,109,115,224,423
-120,-80,140,103,121,224,450
-170,-70,140,112,112,224,445
90,20,140,110,114,224,496
170,-30,80,113,111,224,439
-60,-50,-110,109,115,224,373
-20,-30,-110,106,118,224,459
-30,-80,-70,118,106,224,440
120,-70,80,110,114,224,450
80,50,140,111,113,224,333
-100,60,20,106,119,225,376
50,-80,10,110,115,225,462
-70,60,0,115,110,225,369
-130,60,40,113,112,225,409
-20,30,-60,108,117,225,365
-100,70,50,108,117,225,373
20,-80,-80,104,121,225,431
90,20,130,109,116,225,505
0,-40,-110,108,117,225,436
-50,-80,-90,122,103,225,432
-30,10,-80,112,113,225,373
160,0,130,103,123,226,402
-80,60,0,113,113,226,358
-130,-40,150,121,105,226,415
-40,-70,-130,112,114,226,447
0,80,-120,104,122,226,402
-30,20,-90,111,115,226,443
-50,-40,-120,109,117,226,463
-60,-70,-100,112,114,226,440
180,-20,90,107,119,226,467
30,30,-80,108,118,226,422
-80,-60,-160,116,110,226,379
-160,40,110,112,114,226,384
60,20,160,113,113,226,446
-180,-20,90,107,119,226,467
110,-40,-20,103,123,226,392
-10,50,-50,112,115,227,402
-50,50,-40,109,118,227,363
110,-70,70,108,119,227,451
-140,-70,170,116,111,227,454
80,-80,40,112,115,227,449
20,80,-70,115,112,227,397
-140,60,90,109,118,227,390
-60,-50,-120,111,116,227,392
50,-20,-120,108,119,227,332
-150,-70,160,112,115,227,454
-140,-30,140,114,113,227,475
-160,-70,150,113,114,227,446
80,-30,-80,103,124,227,355
110,40,-170,109,118,227,466
90,-10,20,113,114,227,390
-20,-80,-60,121,106,227,446
70,30,140,116,112,228,418
90,-80,50,114,114,228,454
120,-60,80,115,113,228,395
20,60,-70,101,127,228,391
-120,60,60,110,118,228,442
80,-20,20,117,111,228,324
80,10,-160,112,116,228,460
40,-80,0,112,116,228,455
-50,80,0,102,126,228,415
50,-60,-80,95,133,228,495
70,20,-110,115,113,228,341
0,40,-60,113,115,228,410
-10,-40,-110,108,120,228,431
-20,10,-60,115,113,228,417
70,-80,30,111,117,228,450
-120,60,30,112,116,228,400
110,-10,50,104,124,228,452
60,60,-110,115,114,229,389
110,-60,70,120,109,229,410
120,0,120,113,116,229,495
-70,-80,-110,122,107,229,432
-90,-70,-180,112,117,229,441
100,-20,60,114,115,229,427
0,-70,-40,118,111,229,449
130,40,170,106,123,229,425
-170,70,130,105,124,229,378
100,-80,60,115,114,229,457
40,-70,-80,107,122,229,451
10,-80,-90,107,122,229,451
-90,-70,180,112,117,229,441
90,-50,-50,107,122,229,376
-100,80,-20,110,120,230,348
100,10,110,114,116,230,485
-150,-50,110,112,118,230,449
60,70,-110,110,120,230,370
70,70,-120,113,117,230,356
-150,50,70,116,114,230,408
80,10,-170,114,116,230,421
-10,-80,-50,120,110,230,456
-160,-20,140,116,114,230,411
-60,-80,-100,122,108,230,438
20,-20,-110,102,128,230,459
-150,-10,130,118,113,231,439
-110,60,20,114,117,231,399
110,0,110,110,121,231,453
20,70,-140,106,125,231,434
-30,-20,-100,112,119,231,460
110,-50,-10,114,117,231,434
30,50,-150,102,129,231,478
100,10,90,119,112,231,450
-90,-80,-130,121,110,231,449
140,-30,110,114,117,231,410
-90,60,0,114,117,231,395
-90,60,10,116,115,231,374
90,-70,50,112,119,231,419
120,-10,30,113,118,231,384
-130,-50,160,119,112,231,451
20,-60,-100,106,125,231,465
50,70,-100,110,121,231,385
-110,-80,150,106,125,231,461
70,0,-110,114,118,232,397
-160,30,100,105,127,232,415
60,70,170,116,116,232,399
100,-60,-20,110,122,232,446
130,-30,100,115,117,232,396
-110,80,-10,108,124,232,341
150,-80,110,112,120,232,467
-150,-40,150,113,119,232,486
160,-50,50,105,127,232,336
-140,60,40,121,111,232,422
-120,-50,160,118,114,232,456
-100,60,10,116,116,232,418
-70,-60,-110,120,112,232,412
-40,-30,-80,124,108,232,412
-170,-60,140,119,114,233,459
80,-30,30,105,128,233,342
100,30,110,113,120,233,468
80,-70,-40,109,124,233,474
50,20,-170,118,115,233,401
140,-80,100,112,121,233,463
-150,0,120,119,114,233,409
-150,50,90,111,122,233,432
0,-80,-40,117,116,233,464
170,-30,130,113,120,233,377
-40,40,-50,113,121,234,399
60,10,180,123,111,234,402
-60,-70,-150,119,115,234,476
-60,60,-50,121,113,234,398
-180,50,70,116,118,234,449
180,50,70,116,118,234,449
10,50,-60,112,122,234,395
-80,-80,-120,121,113,234,445
30,-70,-90,111,123,234,472
10,-80,-30,117,117,234,461
80,10,160,114,120,234,433
80,-70,40,115,119,234,428
60,10,-180,123,111,234,402
-150,50,80,117,118,235,423
-140,-70,120,106,129,235,421
-50,50,-30,114,121,235,405
-150,10,110,114,121,235,434
50,-60,10,112,123,235,430
30,-80,-10,115,120,235,462
140,20,150,109,126,235,499
-140,-50,160,119,116,235,490
-160,70,120,110,125,235,365
-130,-60,130,108,127,235,450
-90,80,-30,111,124,235,369
-50,-40,-90,118,117,235,432
-30,-30,-110,111,124,235,459
10,-70,-30,120,116,236,480
0,-50,-110,109,127,236,433
110,-30,-30,115,121,236,332
80,-60,40,120,116,236,409
90,20,-160,116,120,236,446
160,-70,50,113,123,236,509
170,10,80,114,122,236,393
-30,20,-70,109,127,236,403
-40,40,-70,124,112,236,438
-20,50,-40,115,121,236,445
140,-70,100,114,122,236,493
-10,-50,-50,122,114,236,435
-160,20,100,115,121,236,444
-100,-80,160,109,127,236,474
-80,60,20,118,118,236,439
90,20,120,107,129,236,473
-20,-10,-100,117,119,236,411
130,-70,90,114,123,237,480
-170,50,130,110,127,237,366
170,-10,80,114,123,237,481
-180,30,80,117,120,237,422
100,-70,60,114,123,237,435
-30,60,-30,110,127,237,445
120,-10,50,115,122,237,480
0,-60,-40,121,116,237,435
-50,50,-60,124,113,237,407
180,30,80,117,120,237,422
-10,-30,-110,116,121,237,423
120,-80,80,114,123,237,462
-130,60,30,125,112,237,433
130,-80,90,115,122,237,450
40,-50,-90,112,125,237,465
-110,60,50,116,121,237,478
-90,70,40,111,126,237,419
-170,-50,140,118,119,237,450
-160,-10,100,122,115,237,428
170,-60,60,111,127,238,429
-100,-80,-140,125,113,238,455
0,-80,-100,113,125,238,471
90,10,170,118,120,238,425
140,0,130,112,126,238,445
20,10,-70,115,123,238,515
90,-60,-40,105,133,238,465
60,30,-100,116,122,238,349
110,0,60,113,125,238,481
-60,50,-40,119,119,238,413
-90,-80,170,109,129,238,498
-140,-30,130,121,118,239,488
160,-80,120,114,125,239,485
130,-20,110,109,130,239,416
70,60,-120,117,122,239,434
-170,-20,140,121,118,239,391
20,-80,-20,120,119,239,465
10,-30,-50,107,132,239,435
90,-60,50,125,114,239,415
-160,60,120,114,125,239,353
70,-10,-110,114,125,239,436
-70,-50,-120,117,122,239,419
20,60,-140,111,128,239,483
120,-30,90,110,130,240,428
-140,-50,120,115,125,240,488
-20,40,-50,113,127,240,415
100,0,20,124,116,240,441
110,-80,70,120,120,240,471
-160,30,120,115,125,240,420
40,70,-90,114,126,240,412
-10,80,-110,111,129,240,435
60,-20,-120,123,117,240,366
-10,30,-60,114,126,240,430
-160,0,130,116,124,240,405
-160,-80,160,127,113,240,479
-40,30,-70,119,121,240,462
100,-30,-50,110,130,240,385
-170,60,130,110,130,240,387
-90,-60,-140,122,119,241,409
120,-10,20,116,125,241,380
-70,-70,-160,123,118,241,476
-120,-80,-160,125,116,241,470
150,50,160,107,134,241,444
-80,70,30,113,128,241,452
110,10,130,108,133,241,520
50,-40,-90,105,136,241,534
-90,60,30,120,121,241,477
80,-20,-20,113,128,241,412
20,40,-70,118,123,241,423
90,30,120,116,126,242,508
170,60,70,115,127,242,416
160,-10,130,117,125,242,423
90,-70,-30,115,127,242,506
-80,80,-40,118,124,242,393
-150,10,100,122,120,242,486
170,-80,130,118,124,242,473
-110,-80,-150,128,114,242,459
160,-40,50,99,143,242,428
-150,-20,140,120,122,242,509
110,-20,-10,123,120,243,375
80,60,140,119,124,243,378
60,10,170,116,127,243,507
10,-60,-30,124,119,243,483
-160,30,90,112,131,243,411
-150,-80,170,129,114,243,485
-170,70,50,121,122,243,453
-180,50,140,106,137,243,411
180,50,140,106,137,243,411
-30,80,-20,110,133,243,429
-70,70,20,114,129,243,472
-40,80,-10,110,133,243,428
-170,80,130,112,131,243,393
-120,-50,170,127,117,244,487
-60,-50,-100,123,121,244,418
-10,20,-60,115,129,244,465
40,-70,0,117,127,244,487
70,40,-120,117,127,244,460
-80,-80,180,114,130,244,517
-150,20,120,118,126,244,418
-140,-40,160,123,121,244,494
-120,60,20,118,126,244,429
140,60,90,108,136,244,449
-20,20,-60,118,126,244,424
100,10,120,119,125,244,511
10,80,-60,121,123,244,414
-80,-80,-180,114,130,244,517
10,70,-130,109,135,244,473
-50,-70,-140,119,125,244,487
-70,-70,-110,119,125,244,474
80,-40,-70,116,129,245,524
140,0,70,116,129,245,440
-100,60,40,120,125,245,460
-60,60,-10,125,120,245,371
120,40,100,117,128,245,443
180,-80,140,122,123,245,466
100,80,130,117,128,245,452
-170,-80,150,127,118,245,483
-180,-80,140,122,123,245,466
150,-60,110,125,120,245,454
90,-40,-60,116,130,246,491
-30,30,-60,116,130,246,420
-70,-50,-130,121,125,246,443
-130,-80,-170,130,116,246,485
-150,20,110,124,122,246,482
70,20,140,122,124,246,452
-160,-60,150,124,122,246,479
-10,80,-40,120,126,246,427
50,-40,0,122,125,247,395
-50,-50,-80,126,121,247,433
40,0,-140,119,128,247,385
50,60,180,121,126,247,412
-130,-50,170,127,120,247,500
-10,-80,-110,119,128,247,495
-40,-40,-120,122,125,247,490
90,10,180,122,125,247,427
170,-50,60,111,136,247,395
160,20,140,113,134,247,474
170,-70,60,113,134,247,492
150,-40,40,113,134,247,361
70,-50,-70,116,131,247,511
50,60,-180,121,126,247,412
90,10,-180,122,125,247,427
60,-20,-110,123,124,247,486
-170,-40,140,121,127,248,458
-140,-80,-180,131,117,248,486
-140,-80,180,131,117,248,486
-150,50,60,123,125,248,482
-180,70,140,111,137,248,414
120,50,100,127,121,248,434
-170,40,130,118,130,248,424
-20,0,-60,123,125,248,437
180,70,140,111,137,248,414
-110,-50,170,124,125,249,479
-20,80,-30,119,130,249,437
90,30,-150,122,127,249,483
-10,-20,-60,129,120,249,457
-80,60,-20,121,128,249,405
-40,-50,-70,129,120,249,426
60,-30,-100,122,127,249,410
10,-70,-100,111,138,249,490
0,80,-50,123,126,249,431
-10,10,-60,121,128,249,473
110,-10,0,128,121,249,433
110,80,120,122,127,249,457
60,0,-160,124,125,249,469
-160,10,130,122,127,249,420
20,-70,-20,120,130,250,496
110,-60,-10,116,134,250,481
30,-40,-100,122,128,250,572
110,60,-160,120,130,250,439
100,-50,60,123,127,250,384
60,-20,-40,120,130,250,463
-170,30,130,121,129,250,451
-140,-40,120,127,123,250,487
-130,60,80,117,133,250,445
80,20,130,118,132,250,528
90,80,140,121,129,250,462
-150,10,120,122,128,250,411
-100,-60,170,124,126,250,433
-70,-80,-170,118,132,250,516
-50,-50,-130,129,121,250,497
-20,20,-100,122,129,251,473
-130,-60,180,134,117,251,481
-80,-70,-120,129,122,251,485
-130,70,90,126,125,251,403
120,20,160,114,137,251,545
180,80,140,114,137,251,402
-150,70,110,123,128,251,373
-180,80,140,114,137,251,402
-160,80,120,119,132,251,400
100,-70,-20,113,138,251,523
-130,-60,-180,134,117,251,481
60,10,160,122,129,251,516
-100,-60,-150,119,133,252,457
-20,80,-100,117,135,252,443
-160,50,120,125,127,252,402
-30,10,-60,122,130,252,441
-60,-60,-140,129,123,252,466
140,40,90,125,127,252,436
10,60,-130,122,130,252,507
40,10,-80,122,130,252,472
-120,-60,-170,135,117,252,469
-40,50,-30,124,128,252,449
110,-50,-20,116,136,252,496
120,80,110,120,132,252,471
140,70,90,121,131,252,404
-150,80,110,122,130,252,401
0,-30,-110,122,130,252,491
-20,-50,-120,122,131,253,476
20,20,-70,127,126,253,535
140,30,160,118,135,253,495
50,50,180,129,124,253,400
160,-40,120,124,129,253,462
-170,-40,90,112,141,253,488
-60,-50,-130,126,127,253,475
50,50,-180,129,124,253,400
170,-20,80,126,127,253,550
-150,50,100,125,128,253,446
-10,-70,-110,115,139,254,507
90,-50,50,123,131,254,399
70,-40,-80,112,142,254,526
0,70,-120,117,137,254,491
10,-10,-60,129,125,254,474
-140,80,100,121,133,254,418
30,-70,-10,124,130,254,492
-170,-30,140,123,131,254,418
-70,80,-50,124,130,254,440
70,50,-120,129,125,254,449
100,10,80,132,122,254,464
130,-80,20,121,134,255,500
-40,-80,-140,126,129,255,498
-120,-70,-160,134,121,255,529
80,80,150,124,131,255,458
-110,-70,-150,136,119,255,515
-170,-10,90,118,137,255,503
-30,-80,-130,123,132,255,515
110,20,170,114,141,255,528
-20,-80,-120,120,135,255,501
-120,-50,150,122,134,256,505
-40,20,-70,126,130,256,468
-70,60,10,130,126,256,454
50,40,-180,128,128,256,403
50,40,180,128,128,256,403
100,0,30,128,128,256,452
-130,-30,140,131,125,256,463
40,-60,-90,110,146,256,604
110,-80,0,116,140,256,512
30,70,-80,119,137,256,429
60,50,160,127,129,256,418
-70,-60,-150,133,123,256,436
-110,60,10,118,138,256,453
60,0,-90,122,135,257,519
-50,60,-10,129,128,257,483
-60,-80,-160,122,135,257,512
-150,-60,160,128,129,257,502
160,-50,120,123,134,257,441
150,-70,110,126,131,257,529
-40,-60,-130,122,135,257,510
-110,-50,-180,129,128,257,470
-160,50,60,123,134,257,465
70,0,-160,128,129,257,433
110,20,90,117,140,257,455
-170,30,80,122,135,257,430
80,-20,-40,130,127,257,442
0,0,-110,125,132,257,540
-40,40,-40,125,132,257,471
-110,-50,180,129,128,257,470
-50,40,-50,131,127,258,477
-80,-50,-140,129,129,258,433
140,-20,50,124,134,258,490
-160,60,50,128,130,258,459
-130,-40,160,128,130,258,481
100,-10,60,126,132,258,479
-40,-50,-130,125,133,258,508
-150,-40,110,131,127,258,505
100,60,-150,128,130,258,468
100,-10,50,124,134,258,512
-50,80,-70,125,133,258,475
-50,-80,-150,129,129,258,508
90,-30,50,127,131,258,465
90,60,130,131,127,258,404
-160,20,130,131,128,259,455
-30,80,-90,121,138,259,455
-40,60,-20,121,138,259,478
80,60,-130,129,130,259,483
-150,60,110,135,124,259,386
-100,-50,-170,128,131,259,422
-90,-70,-130,138,121,259,509
90,40,120,130,129,259,496
-60,50,-30,120,139,259,416
-160,-50,150,124,135,259,494
-30,0,-60,126,133,259,461
130,10,140,122,138,260,547
-160,70,40,127,133,260,498
80,-20,-70,120,140,260,394
160,-30,60,127,133,260,526
-180,-50,70,112,148,260,446
-130,-70,130,116,144,260,479
180,-50,70,112,148,260,446
-60,-40,-120,129,131,260,493
90,20,110,125,135,260,510
70,-20,-120,122,139,261,473
-30,20,-60,123,138,261,464
-60,70,10,126,135,261,497
-140,-60,170,133,128,261,512
120,-80,10,120,141,261,493
20,-70,-100,126,135,261,527
-130,80,90,127,134,261,422
-40,30,-60,122,139,261,480
50,-10,-140,129,132,261,444
-140,-10,130,130,131,261,480
-140,70,100,131,130,261,395
80,10,150,133,128,261,508
130,80,100,124,137,261,479
130,-20,30,127,134,261,413
170,20,80,124,137,261,443
100,-80,-10,123,139,262,522
-130,-40,130,134,128,262,491
-180,-70,70,119,143,262,538
110,-20,-20,123,139,262,388
90,60,-140,131,131,262,485
-50,-40,-80,131,131,262,496
70,-20,0,127,135,262,371
180,-70,70,119,143,262,538
-10,70,-110,122,140,262,506
-30,-40,-120,122,140,262,523
-90,60,-10,125,137,262,437
70,-10,-150,128,134,262,412
170,70,150,113,149,262,457
10,-20,-110,117,145,262,586
130,50,-180,119,144,263,510
-160,10,90,127,136,263,491
30,-50,-100,121,142,263,562
-110,-60,-160,137,126,263,494
60,-50,-80,120,143,263,599
-40,80,-80,123,140,263,476
80,20,-140,124,139,263,494
130,50,180,119,144,263,510
30,-20,-50,124,139,263,505
-130,-70,-170,141,123,264,527
80,40,130,129,135,264,481
80,0,-130,123,141,264,428
-150,-10,110,129,135,264,473
100,20,100,123,141,264,500
-60,80,-60,128,136,264,472
-60,-50,-90,138,126,264,491
-180,-60,70,124,140,264,479
180,-60,70,124,140,264,479
-140,50,70,131,133,264,502
100,10,130,122,142,264,565
-100,60,0,128,136,264,475
60,-40,-90,117,148,265,521
-150,0,100,128,137,265,469
-10,0,-60,124,141,265,523
-20,70,-100,130,135,265,515
-100,-50,-180,135,130,265,456
-50,40,-40,123,142,265,493
-30,0,-90,136,129,265,469
-100,-50,180,135,130,265,456
90,-20,-30,130,135,265,458
70,-20,-40,129,137,266,459
-20,-60,-120,124,142,266,498
80,50,-130,136,130,266,550
-60,-40,-110,133,134,267,468
-150,-70,170,142,125,267,518
-150,0,130,135,132,267,475
160,20,80,126,141,267,444
90,-40,50,126,141,267,461
-160,40,120,134,133,267,477
40,30,-160,133,134,267,479
90,-10,0,132,135,267,428
-10,-10,-60,137,130,267,561
10,60,-60,119,148,267,455
20,70,-70,124,143,267,442
160,-60,120,135,132,267,510
170,30,140,124,143,267,482
140,10,140,119,149,268,545
140,-80,30,127,141,268,516
-100,-70,-140,144,124,268,526
80,-50,40,132,136,268,461
70,-30,20,130,138,268,382
-60,60,0,138,130,268,479
-70,60,-40,136,132,268,460
-180,60,60,132,137,269,514
180,60,60,132,137,269,514
-160,20,90,124,145,269,477
110,0,30,130,139,269,475
80,-80,-30,123,146,269,577
70,80,160,136,133,269,472
-150,-50,160,131,138,269,525
-160,-40,100,121,148,269,516
100,0,80,134,135,269,505
70,-20,-100,133,136,269,452
90,-80,-20,124,145,269,540
40,20,-150,134,135,269,456
60,20,150,136,133,269,513
110,10,70,132,137,269,527
50,70,-180,131,138,269,447
50,70,180,131,138,269,447
150,-80,40,136,133,269,533
50,10,-170,135,135,270,462
140,50,170,126,144,270,505
-20,-30,-60,136,134,270,521
0,-10,-60,132,138,270,525
70,0,-170,127,143,270,472
60,30,150,134,136,270,490
130,0,130,126,144,270,511
20,-10,-120,132,138,270,559
-120,-40,150,133,137,270,517
50,20,-90,136,134,270,477
70,-20,-110,139,132,271,472
100,60,120,134,137,271,460
-90,-50,-150,129,142,271,462
40,-20,-120,132,139,271,506
-50,-30,-100,147,124,271,457
-40,-30,-110,136,135,271,499
-70,50,-30,132,139,271,499
100,-20,-30,137,134,271,433
90,10,160,128,144,272,533
-70,-50,-110,141,131,272,495
160,-80,50,140,132,272,547
120,-10,110,129,143,272,530
-40,20,-80,136,136,272,499
70,-80,-40,122,150,272,586
180,60,140,122,150,272,505
60,-10,-60,122,150,272,471
90,-20,-40,133,139,272,438
-170,-50,80,118,154,272,492
-180,60,140,122,150,272,505
80,10,-130,128,144,272,463
-40,10,-70,139,133,272,468
20,-60,-20,133,139,272,568
-90,-60,-180,139,134,273,494
-120,-70,140,123,150,273,507
-50,-60,-80,136,137,273,488
170,-40,60,117,156,273,530
30,-30,-40,122,151,273,488
-140,50,80,133,140,273,523
-30,10,-90,134,139,273,517
160,40,80,137,136,273,439
-90,-60,180,139,134,273,494
60,-50,20,135,138,273,417
-80,-60,-120,140,133,273,508
