# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
 -160	   30	  140	167    	183    	350    	560    
 -160	   30	  150	257    	310    	567    	1019   
 -160	   30	  160	403    	434    	837    	1668   
 -160	   30	  170	583    	600    	1183   	2637   
 -160	   30	  180	710    	761    	1471   	3133   
 -160	   40	 -180	783    	828    	1611   	3578   
 -160	   40	 -170	947    	997    	1944   	4396   
 -160	   40	 -160	1049   	1101   	2150   	4574   
 -160	   40	 -150	1089   	1153   	2242   	4955   
 -160	   40	 -140	1187   	1265   	2452   	5394   
 -160	   40	 -130	1274   	1359   	2633   	5851   
 -160	   40	 -120	1343   	1381   	2724   	6020   
 -160	   40	 -110	1365   	1411   	2776   	6326   
 -160	   40	 -100	1355   	1403   	2758   	6106   
 -160	   40	  -90	1343   	1405   	2748   	6192   
 -160	   40	  -80	1308   	1409   	2717   	6229   
 -160	   40	  -70	1318   	1368   	2686   	6332   
 -160	   40	  -60	1225   	1278   	2503   	5786   
 -160	   40	  -50	1073   	1101   	2174   	4873   
 -160	   40	  -40	884    	926    	1810   	3989   
 -160	   40	  -30	689    	704    	1393   	3047   
 -160	   40	  -20	514    	544    	1058   	2232   
 -160	   40	  -10	382    	394    	776    	1602   
 -160	   40	    0	284    	280    	564    	1216   
 -160	   40	   10	223    	212    	435    	891    
 -160	   40	   20	171    	172    	343    	685    
 -160	   40	   30	125    	144    	269    	524    
 -160	   40	   40	104    	120    	224    	417    
 -160	   40	   50	90     	85     	175    	327    
 -160	   40	   60	65     	57     	122    	215    
 -160	   40	   70	50     	52     	102    	146    
 -160	   40	   80	36     	44     	80     	108    
 -160	   40	   90	38     	37     	75     	95     
 -160	   40	  100	45     	45     	90     	109    
 -160	   40	  110	62     	64     	126    	188    
 -160	   40	  120	81     	89     	170    	268    
 -160	   40	  130	125    	137    	262    	417    
 -160	   40	  140	197    	227    	424    	695    
 -160	   40	  150	335    	392    	727    	1331   
 -160	   40	  160	492    	513    	1005   	2124   
 -160	   40	  170	644    	686    	1330   	2773   
 -160	   40	  180	783    	828    	1611   	3578   
 -160	   50	 -180	883    	941    	1824   	4220   
 -160	   50	 -170	1003   	1065   	2068   	4675   
 -160	   50	 -160	1069   	1142   	2211   	4817   
 -160	   50	 -150	1158   	1225   	2383   	5142   
 -160	   50	 -140	1253   	1329   	2582   	5664   
 -160	   50	 -130	1333   	1392   	2725   	6021   
 -160	   50	 -120	1362   	1417   	2779   	6525   
 -160	   50	 -110	1366   	1430   	2796   	6254   
 -160	   50	 -100	1393   	1440   	2833   	6403   
 -160	   50	  -90	1411   	1467   	2878   	6454   
 -160	   50	  -80	1356   	1442   	2798   	6636   
 -160	   50	  -70	1287   	1342   	2629   	6132   
 -160	   50	  -60	1135   	1160   	2295   	5193   
 -160	   50	  -50	945    	949    	1894   	4224   
 -160	   50	  -40	772    	777    	1549   	3441   
 -160	   50	  -30	568    	575    	1143   	2451   
 -160	   50	  -20	433    	436    	869    	1725   
 -160	   50	  -10	317    	308    	625    	1223   
 -160	   50	    0	230    	239    	469    	934    
 -160	   50	   10	186    	178    	364    	712    
 -160	   50	   20	139    	148    	287    	548    
 -160	   50	   30	119    	125    	244    	479    
 -160	   50	   40	104    	107    	211    	412    
 -160	   50	   50	81     	91     	172    	331    
 -160	   50	   60	64     	75     	139    	270    
 -160	   50	   70	54     	60     	114    	224    
 -160	   50	   80	51     	52     	103    	200    
 -160	   50	   90	58     	62     	120    	212    
 -160	   50	  100	74     	74     	148    	254    
 -160	   50	  110	88     	95     	183    	328    
 -160	   50	  120	109    	129    	238    	432    
 -160	   50	  130	156    	179    	335    	580    
 -160	   50	  140	284    	301    	585    	1094   
 -160	   50	  150	438    	452    	890    	1823   
 -160	   50	  160	584    	610    	1194   	2536   
 -160	   50	  170	714    	777    	1491   	3174   
 -160	   50	  180	883    	941    	1824   	4220   
 -160	   60	 -180	990    	1053   	2043   	4473   
 -160	   60	 -170	1049   	1141   	2190   	4821   
 -160	   60	 -160	1164   	1224   	2388   	5218   
 -160	   60	 -150	1245   	1319   	2564   	5686   
 -160	   60	 -140	1343   	1443   	2786   	6098   
 -160	   60	 -130	1391   	1444   	2835   	6391   
 -160	   60	 -120	1430   	1514   	2944   	6721   
 -160	   60	 -110	1374   	1449   	2823   	6559   
 -160	   60	 -100	1416   	1490   	2906   	6559   
 -160	   60	  -90	1421   	1445   	2866   	6648   
 -160	   60	  -80	1340   	1388   	2728   	6241   
 -160	   60	  -70	1166   	1208   	2374   	5496   
 -160	   60	  -60	965    	979    	1944   	4358   
 -160	   60	  -50	785    	810    	1595   	3529   
 -160	   60	  -40	630    	643    	1273   	2755   
 -160	   60	  -30	471    	473    	944    	1997   
 -160	   60	  -20	363    	374    	737    	1463   
 -160	   60	  -10	244    	250    	494    	926    
 -160	   60	    0	188    	174    	362    	705    
 -160	   60	   10	149    	145    	294    	568    
 -160	   60	   20	113    	109    	222    	445    
 -160	   60	   30	97     	105    	202    	412    
 -160	   60	   40	85     	97     	182    	340    
 -160	   60	   50	66     	78     	144    	251    
 -160	   60	   60	54     	73     	127    	212    
 -160	   60	   70	40     	61     	101    	196    
 -160	   60	   80	41     	59     	100    	197    
 -160	   60	   90	44     	65     	109    	217    
 -160	   60	  100	79     	96     	175    	318    
 -160	   60	  110	109    	125    	234    	441    
 -160	   60	  120	149    	168    	317    	550    
 -160	   60	  130	192    	221    	413    	754    
 -160	   60	  140	309    	330    	639    	1294   
 -160	   60	  150	491    	546    	1037   	2220   
 -160	   60	  160	667    	724    	1391   	2983   
 -160	   60	  170	877    	928    	1805   	3918   
 -160	   60	  180	990    	1053   	2043   	4473   
 -160	   70	 -180	1068   	1140   	2208   	4774   
 -160	   70	 -170	1170   	1211   	2381   	5101   
 -160	   70	 -160	1244   	1330   	2574   	5724   
 -160	   70	 -150	1325   	1399   	2724   	6066   
 -160	   70	 -140	1410   	1469   	2879   	6502   
 -160	   70	 -130	1421   	1515   	2936   	6699   
 -160	   70	 -120	1444   	1504   	2948   	6784   
 -160	   70	 -110	1406   	1473   	2879   	6451   
 -160	   70	 -100	1421   	1485   	2906   	6584   
 -160	   70	  -90	1391   	1450   	2841   	6456   
 -160	   70	  -80	1263   	1311   	2574   	5744   
 -160	   70	  -70	1063   	1127   	2190   	4806   
 -160	   70	  -60	805    	842    	1647   	3592   
 -160	   70	  -50	598    	639    	1237   	2693   
 -160	   70	  -40	469    	489    	958    	1974   
 -160	   70	  -30	363    	378    	741    	1545   
 -160	   70	  -20	273    	286    	559    	1144   
 -160	   70	  -10	201    	202    	403    	764    
 -160	   70	    0	127    	139    	266    	476    
 -160	   70	   10	103    	106    	209    	411    
 -160	   70	   20	98     	92     	190    	370    
 -160	   70	   30	79     	75     	154    	297    
 -160	   70	   40	67     	62     	129    	234    
 -160	   70	   50	43     	50     	93     	169    
 -160	   70	   60	43     	46     	89     	138    
 -160	   70	   70	40     	43     	83     	132    
 -160	   70	   80	41     	46     	87     	134    
 -160	   70	   90	43     	45     	88     	142    
 -160	   70	  100	67     	72     	139    	213    
 -160	   70	  110	107    	115    	222    	361    
 -160	   70	  120	181    	187    	368    	644    
 -160	   70	  130	258    	253    	511    	964    
 -160	   70	  140	382    	380    	762    	1482   
 -160	   70	  150	549    	588    	1137   	2334   
 -160	   70	  160	784    	857    	1641   	3369   
 -160	   70	  170	987    	1028   	2015   	4394   
 -160	   70	  180	1068   	1140   	2208   	4774   
 -160	   80	 -180	1169   	1254   	2423   	5258   
 -160	   80	 -170	1246   	1325   	2571   	5668   
 -160	   80	 -160	1383   	1396   	2779   	6328   
 -160	   80	 -150	1415   	1492   	2907   	6663   
 -160	   80	 -140	1432   	1533   	2965   	6818   
 -160	   80	 -130	1475   	1540   	3015   	6821   
 -160	   80	 -120	1448   	1546   	2994   	6943   
 -160	   80	 -110	1461   	1504   	2965   	6689   
 -160	   80	 -100	1417   	1526   	2943   	6749   
 -160	   80	  -90	1325   	1376   	2701   	5968   
 -160	   80	  -80	1133   	1181   	2314   	5036   
 -160	   80	  -70	915    	915    	1830   	4004   
 -160	   80	  -60	644    	697    	1341   	2867   
 -160	   80	  -50	458    	469    	927    	1938   
 -160	   80	  -40	346    	370    	716    	1488   
 -160	   80	  -30	292    	273    	565    	1157   
 -160	   80	  -20	224    	207    	431    	833    
 -160	   80	  -10	149    	154    	303    	549    
 -160	   80	    0	109    	107    	216    	386    
 -160	   80	   10	97     	85     	182    	333    
 -160	   80	   20	80     	71     	151    	286    
 -160	   80	   30	64     	66     	130    	248    
 -160	   80	   40	46     	51     	97     	199    
 -160	   80	   50	37     	41     	78     	145    
 -160	   80	   60	30     	34     	64     	106    
 -160	   80	   70	32     	36     	68     	100    
 -160	   80	   80	40     	43     	83     	142    
 -160	   80	   90	53     	58     	111    	187    
 -160	   80	  100	59     	63     	122    	189    
 -160	   80	  110	94     	97     	191    	264    
 -160	   80	  120	169    	176    	345    	574    
 -160	   80	  130	288    	287    	575    	1094   
 -160	   80	  140	410    	401    	811    	1630   
 -160	   80	  150	582    	603    	1185   	2346   
 -160	   80	  160	845    	879    	1724   	3646   
 -160	   80	  170	1026   	1138   	2164   	4599   
 -160	   80	  180	1169   	1254   	2423   	5258   
 -160	   90	 -180	1179   	1247   	2426   	5464   
 -160	   90	 -170	1231   	1321   	2552   	5650   
 -160	   90	 -160	1364   	1449   	2813   	6470   
 -160	   90	 -150	1434   	1524   	2958   	6888   
 -160	   90	 -140	1515   	1584   	3099   	7133   
 -160	   90	 -130	1489   	1573   	3062   	7028   
 -160	   90	 -120	1454   	1545   	2999   	6833   
 -160	   90	 -110	1461   	1558   	3019   	6888   
 -160	   90	 -100	1364   	1465   	2829   	6393   
 -160	   90	  -90	1228   	1294   	2522   	5601   
 -160	   90	  -80	1024   	996    	2020   	4466   
 -160	   90	  -70	753    	775    	1528   	3384   
 -160	   90	  -60	555    	542    	1097   	2318   
 -160	   90	  -50	375    	388    	763    	1513   
 -160	   90	  -40	277    	270    	547    	1047   
 -160	   90	  -30	224    	215    	439    	873    
 -160	   90	  -20	181    	162    	343    	663    
 -160	   90	  -10	135    	125    	260    	494    
 -160	   90	    0	106    	91     	197    	329    
 -160	   90	   10	84     	74     	158    	279    
 -160	   90	   20	72     	69     	141    	260    
 -160	   90	   30	61     	66     	127    	242    
 -160	   90	   40	47     	51     	98     	192    
 -160	   90	   50	32     	36     	68     	139    
 -160	   90	   60	30     	32     	62     	110    
 -160	   90	   70	23     	24     	47     	70     
 -160	   90	   80	33     	37     	70     	93     
 -160	   90	   90	56     	62     	118    	221    
 -160	   90	  100	77     	91     	168    	342    
 -160	   90	  110	92     	111    	203    	359    
 -160	   90	  120	150    	163    	313    	462    
 -160	   90	  130	265    	282    	547    	965    
 -160	   90	  140	409    	402    	811    	1525   
 -160	   90	  150	640    	604    	1244   	2466   
 -160	   90	  160	906    	928    	1834   	4029   
 -160	   90	  170	1079   	1164   	2243   	4977   
 -160	   90	  180	1179   	1247   	2426   	5464   
 -150	  -90	 -180	250    	273    	523    	1131   
 -150	  -90	 -170	330    	363    	693    	1442   
 -150	  -90	 -160	461    	505    	966    	1943   
 -150	  -90	 -150	648    	711    	1359   	2927   
 -150	  -90	 -140	857    	923    	1780   	3933   
 -150	  -90	 -130	972    	1028   	2000   	4265   
 -150	  -90	 -120	1083   	1118   	2201   	4912   
 -150	  -90	 -110	1137   	1193   	2330   	5195   
 -150	  -90	 -100	1170   	1190   	2360   	5383   
 -150	  -90	  -90	1226   	1231   	2457   	5461   
 -150	  -90	  -80	1218   	1264   	2482   	5718   
 -150	  -90	  -70	1186   	1244   	2430   	5541   
 -150	  -90	  -60	1196   	1239   	2435   	5840   
 -150	  -90	  -50	1103   	1092   	2195   	5044   
 -150	  -90	  -40	978    	986    	1964   	4398   
 -150	  -90	  -30	902    	917    	1819   	4157   
 -150	  -90	  -20	789    	802    	1591   	3637   
 -150	  -90	  -10	643    	640    	1283   	2849   
 -150	  -90	    0	526    	519    	1045   	2242   
 -150	  -90	   10	408    	413    	821    	1630   
 -150	  -90	   20	319    	328    	647    	1235   
 -150	  -90	   30	252    	255    	507    	1018   
 -150	  -90	   40	201    	206    	407    	809    
 -150	  -90	   50	154    	160    	314    	628    
 -150	  -90	   60	121    	129    	250    	491    
 -150	  -90	   70	89     	100    	189    	318    
 -150	  -90	   80	55     	59     	114    	163    
 -150	  -90	   90	31     	37     	68     	77     
 -150	  -90	  100	24     	26     	50     	51     
 -150	  -90	  110	26     	23     	49     	57     
 -150	  -90	  120	32     	35     	67     	79     
 -150	  -90	  130	55     	57     	112    	168    
 -150	  -90	  140	86     	93     	179    	294    
 -150	  -90	  150	123    	143    	266    	460    
 -150	  -90	  160	166    	192    	358    	722    
 -150	  -90	  170	216    	246    	462    	952    
 -150	  -90	  180	250    	273    	523    	1131   
 -150	  -80	 -180	200    	199    	399    	783    
 -150	  -80	 -170	284    	315    	599    	1090   
 -150	  -80	 -160	425    	460    	885    	1730   
 -150	  -80	 -150	651    	697    	1348   	2831   
 -150	  -80	 -140	838    	922    	1760   	3764   
 -150	  -80	 -130	954    	993    	1947   	4302   
 -150	  -80	 -120	1034   	1076   	2110   	4621   
 -150	  -80	 -110	1092   	1161   	2253   	5099   
 -150	  -80	 -100	1189   	1202   	2391   	5491   
 -150	  -80	  -90	1197   	1239   	2436   	5531   
 -150	  -80	  -80	1167   	1203   	2370   	5233   
 -150	  -80	  -70	1150   	1186   	2336   	5193   
 -150	  -80	  -60	1180   	1208   	2388   	5460   
 -150	  -80	  -50	1110   	1103   	2213   	5016   
 -150	  -80	  -40	992    	977    	1969   	4373   
 -150	  -80	  -30	929    	925    	1854   	4298   
 -150	  -80	  -20	830    	864    	1694   	3766   
 -150	  -80	  -10	685    	696    	1381   	2872   
 -150	  -80	    0	507    	536    	1043   	2212   
 -150	  -80	   10	407    	417    	824    	1663   
 -150	  -80	   20	317    	317    	634    	1292   
 -150	  -80	   30	250    	263    	513    	1075   
 -150	  -80	   40	204    	220    	424    	856    
 -150	  -80	   50	162    	163    	325    	654    
 -150	  -80	   60	115    	125    	240    	430    
 -150	  -80	   70	73     	78     	151    	257    
 -150	  -80	   80	49     	53     	102    	169    
 -150	  -80	   90	34     	36     	70     	88     
 -150	  -80	  100	21     	23     	44     	54     
 -150	  -80	  110	22     	26     	48     	55     
 -150	  -80	  120	33     	24     	57     	63     
 -150	  -80	  130	34     	41     	75     	127    
 -150	  -80	  140	43     	58     	101    	180    
 -150	  -80	  150	76     	89     	165    	296    
 -150	  -80	  160	106    	115    	221    	459    
 -150	  -80	  170	148    	154    	302    	586    
 -150	  -80	  180	200    	199    	399    	783    
 -150	  -70	 -180	167    	175    	342    	619    
 -150	  -70	 -170	242    	264    	506    	896    
 -150	  -70	 -160	437    	451    	888    	1725   
 -150	  -70	 -150	656    	700    	1356   	2828   
 -150	  -70	 -140	806    	824    	1630   	3586   
 -150	  -70	 -130	893    	898    	1791   	3835   
 -150	  -70	 -120	1004   	1017   	2021   	4441   
 -150	  -70	 -110	1083   	1084   	2167   	4961   
 -150	  -70	 -100	1093   	1137   	2230   	4942   
 -150	  -70	  -90	1136   	1170   	2306   	5279   
 -150	  -70	  -80	1163   	1213   	2376   	5331   
 -150	  -70	  -70	1136   	1171   	2307   	5228   
 -150	  -70	  -60	1138   	1155   	2293   	5194   
 -150	  -70	  -50	1119   	1118   	2237   	5131   
 -150	  -70	  -40	1044   	1046   	2090   	4683   
 -150	  -70	  -30	954    	1001   	1955   	4431   
 -150	  -70	  -20	854    	886    	1740   	3913   
 -150	  -70	  -10	694    	736    	1430   	3204   
 -150	  -70	    0	539    	558    	1097   	2340   
 -150	  -70	   10	417    	404    	821    	1719   
 -150	  -70	   20	326    	308    	634    	1279   
 -150	  -70	   30	257    	258    	515    	1075   
 -150	  -70	   40	203    	204    	407    	795    
 -150	  -70	   50	133    	146    	279    	493    
 -150	  -70	   60	86     	105    	191    	294    
 -150	  -70	   70	52     	58     	110    	180    
 -150	  -70	   80	40     	48     	88     	136    
 -150	  -70	   90	27     	27     	54     	83     
 -150	  -70	  100	22     	19     	41     	47     
 -150	  -70	  110	26     	19     	45     	53     
 -150	  -70	  120	32     	24     	56     	83     
 -150	  -70	  130	35     	43     	78     	132    
 -150	  -70	  140	42     	53     	95     	173    
 -150	  -70	  150	69     	79     	148    	295    
 -150	  -70	  160	93     	104    	197    	426    
 -150	  -70	  170	117    	143    	260    	531    
 -150	  -70	  180	167    	175    	342    	619    
 -150	  -60	 -180	196    	202    	398    	774    
 -150	  -60	 -170	291    	317    	608    	1185   
 -150	  -60	 -160	477    	481    	958    	2025   
 -150	  -60	 -150	620    	647    	1267   	2680   
 -150	  -60	 -140	751    	745    	1496   	3231   
 -150	  -60	 -130	817    	866    	1683   	3575   
 -150	  -60	 -120	918    	943    	1861   	4283   
 -150	  -60	 -110	1022   	1006   	2028   	4422   
 -150	  -60	 -100	1079   	1109   	2188   	4945   
 -150	  -60	  -90	1154   	1183   	2337   	5170   
 -150	  -60	  -80	1133   	1183   	2316   	5120   
 -150	  -60	  -70	1154   	1152   	2306   	5199   
 -150	  -60	  -60	1112   	1150   	2262   	5126   
 -150	  -60	  -50	1115   	1144   	2259   	5072   
 -150	  -60	  -40	1048   	1074   	2122   	4867   
 -150	  -60	  -30	1003   	1034   	2037   	4504   
 -150	  -60	  -20	904    	927    	1831   	4135   
 -150	  -60	  -10	779    	783    	1562   	3481   
 -150	  -60	    0	606    	603    	1209   	2599   
 -150	  -60	   10	470    	450    	920    	1875   
 -150	  -60	   20	345    	329    	674    	1402   
 -150	  -60	   30	249    	249    	498    	950    
 -150	  -60	   40	164    	162    	326    	570    
 -150	  -60	   50	107    	110    	217    	351    
 -150	  -60	   60	63     	70     	133    	196    
 -150	  -60	   70	41     	49     	90     	147    
 -150	  -60	   80	33     	32     	65     	96     
 -150	  -60	   90	29     	23     	52     	61     
 -150	  -60	  100	29     	27     	56     	53     
 -150	  -60	  110	33     	32     	65     	90     
 -150	  -60	  120	41     	47     	88     	143    
 -150	  -60	  130	47     	58     	105    	208    
 -150	  -60	  140	61     	78     	139    	269    
 -150	  -60	  150	85     	103    	188    	424    
 -150	  -60	  160	110    	122    	232    	512    
 -150	  -60	  170	133    	148    	281    	596    
 -150	  -60	  180	196    	202    	398    	774    
 -150	  -50	 -180	283    	270    	553    	1127   
 -150	  -50	 -170	362    	398    	760    	1645   
 -150	  -50	 -160	492    	540    	1032   	2200   
 -150	  -50	 -150	661    	669    	1330   	2865   
 -150	  -50	 -140	718    	754    	1472   	3185   
 -150	  -50	 -130	848    	833    	1681   	3727   
 -150	  -50	 -120	940    	961    	1901   	4255   
 -150	  -50	 -110	1003   	1042   	2045   	4546   
 -150	  -50	 -100	1078   	1133   	2211   	4880   
 -150	  -50	  -90	1108   	1138   	2246   	5003   
 -150	  -50	  -80	1179   	1191   	2370   	5318   
 -150	  -50	  -70	1179   	1187   	2366   	5240   
 -150	  -50	  -60	1170   	1191   	2361   	5185   
 -150	  -50	  -50	1122   	1175   	2297   	5224   
 -150	  -50	  -40	1071   	1105   	2176   	5007   
 -150	  -50	  -30	1025   	1045   	2070   	4587   
 -150	  -50	  -20	917    	959    	1876   	4197   
 -150	  -50	  -10	771    	783    	1554   	3495   
 -150	  -50	    0	641    	604    	1245   	2792   
 -150	  -50	   10	486    	489    	975    	2074   
 -150	  -50	   20	337    	352    	689    	1370   
 -150	  -50	   30	224    	233    	457    	822    
 -150	  -50	   40	137    	147    	284    	455    
 -150	  -50	   50	83     	84     	167    	261    
 -150	  -50	   60	46     	50     	96     	131    
 -150	  -50	   70	33     	38     	71     	101    
 -150	  -50	   80	36     	29     	65     	92     
 -150	  -50	   90	24     	26     	50     	63     
 -150	  -50	  100	31     	32     	63     	77     
 -150	  -50	  110	38     	46     	84     	139    
 -150	  -50	  120	46     	54     	100    	202    
 -150	  -50	  130	61     	76     	137    	286    
 -150	  -50	  140	77     	92     	169    	361    
 -150	  -50	  150	106    	118    	224    	499    
 -150	  -50	  160	121    	130    	251    	542    
 -150	  -50	  170	189    	176    	365    	702    
 -150	  -50	  180	283    	270    	553    	1127   
 -150	  -40	 -180	316    	329    	645    	1371   
 -150	  -40	 -170	411    	435    	846    	1870   
 -150	  -40	 -160	538    	552    	1090   	2452   
 -150	  -40	 -150	656    	676    	1332   	2910   
 -150	  -40	 -140	744    	771    	1515   	3383   
 -150	  -40	 -130	846    	891    	1737   	3778   
 -150	  -40	 -120	945    	1002   	1947   	4243   
 -150	  -40	 -110	1053   	1111   	2164   	4862   
 -150	  -40	 -100	1109   	1166   	2275   	5029   
 -150	  -40	  -90	1176   	1205   	2381   	5241   
 -150	  -40	  -80	1211   	1222   	2433   	5426   
 -150	  -40	  -70	1191   	1218   	2409   	5300   
 -150	  -40	  -60	1176   	1216   	2392   	5275   
 -150	  -40	  -50	1136   	1155   	2291   	4998   
 -150	  -40	  -40	1111   	1167   	2278   	5117   
 -150	  -40	  -30	1063   	1075   	2138   	4793   
 -150	  -40	  -20	958    	964    	1922   	4355   
 -150	  -40	  -10	821    	814    	1635   	3634   
 -150	  -40	    0	646    	634    	1280   	2859   
 -150	  -40	   10	489    	495    	984    	2175   
 -150	  -40	   20	378    	368    	746    	1465   
 -150	  -40	   30	232    	254    	486    	855    
 -150	  -40	   40	134    	147    	281    	482    
 -150	  -40	   50	87     	94     	181    	311    
 -150	  -40	   60	53     	48     	101    	151    
 -150	  -40	   70	39     	37     	76     	85     
 -150	  -40	   80	24     	19     	43     	44     
 -150	  -40	   90	25     	24     	49     	47     
 -150	  -40	  100	28     	27     	55     	74     
 -150	  -40	  110	36     	39     	75     	131    
 -150	  -40	  120	46     	50     	96     	189    
 -150	  -40	  130	56     	73     	129    	256    
 -150	  -40	  140	79     	92     	171    	340    
 -150	  -40	  150	110    	128    	238    	479    
 -150	  -40	  160	147    	156    	303    	619    
 -150	  -40	  170	213    	216    	429    	911    
 -150	  -40	  180	316    	329    	645    	1371   
 -150	  -30	 -180	357    	385    	742    	1587   
 -150	  -30	 -170	468    	493    	961    	2130   
 -150	  -30	 -160	551    	604    	1155   	2400   
 -150	  -30	 -150	670    	706    	1376   	2989   
 -150	  -30	 -140	786    	837    	1623   	3548   
 -150	  -30	 -130	924    	938    	1862   	4032   
 -150	  -30	 -120	999    	1069   	2068   	4501   
 -150	  -30	 -110	1127   	1178   	2305   	5060   
 -150	  -30	 -100	1178   	1220   	2398   	5156   
 -150	  -30	  -90	1202   	1250   	2452   	5442   
 -150	  -30	  -80	1228   	1214   	2442   	5334   
 -150	  -30	  -70	1178   	1245   	2423   	5485   
 -150	  -30	  -60	1193   	1204   	2397   	5324   
 -150	  -30	  -50	1187   	1185   	2372   	5268   
 -150	  -30	  -40	1156   	1192   	2348   	5153   
 -150	  -30	  -30	1102   	1122   	2224   	5005   
 -150	  -30	  -20	1018   	1057   	2075   	4876   
 -150	  -30	  -10	860    	877    	1737   	3915   
 -150	  -30	    0	625    	638    	1263   	2676   
 -150	  -30	   10	481    	499    	980    	2020   
 -150	  -30	   20	365    	380    	745    	1527   
 -150	  -30	   30	257    	269    	526    	1056   
 -150	  -30	   40	171    	182    	353    	646    
 -150	  -30	   50	102    	117    	219    	374    
 -150	  -30	   60	61     	57     	118    	192    
 -150	  -30	   70	36     	38     	74     	103    
 -150	  -30	   80	24     	32     	56     	69     
 -150	  -30	   90	34     	39     	73     	89     
 -150	  -30	  100	34     	37     	71     	116    
 -150	  -30	  110	37     	46     	83     	161    
 -150	  -30	  120	48     	56     	104    	202    
 -150	  -30	  130	58     	77     	135    	257    
 -150	  -30	  140	92     	100    	192    	351    
 -150	  -30	  150	128    	139    	267    	519    
 -150	  -30	  160	174    	186    	360    	741    
 -150	  -30	  170	258    	270    	528    	1117   
 -150	  -30	  180	357    	385    	742    	1587   
 -150	  -20	 -180	434    	444    	878    	1809   
 -150	  -20	 -170	525    	562    	1087   	2328   
 -150	  -20	 -160	639    	655    	1294   	2747   
 -150	  -20	 -150	719    	753    	1472   	3150   
 -150	  -20	 -140	835    	867    	1702   	3687   
 -150	  -20	 -130	973    	998    	1971   	4310   
 -150	  -20	 -120	1100   	1161   	2261   	5101   
 -150	  -20	 -110	1166   	1207   	2373   	5209   
 -150	  -20	 -100	1229   	1276   	2505   	5502   
 -150	  -20	  -90	1201   	1257   	2458   	5371   
 -150	  -20	  -80	1201   	1233   	2434   	5377   
 -150	  -20	  -70	1192   	1237   	2429   	5391   
 -150	  -20	  -60	1190   	1230   	2420   	5375   
 -150	  -20	  -50	1134   	1222   	2356   	5315   
 -150	  -20	  -40	1175   	1203   	2378   	5276   
 -150	  -20	  -30	1139   	1228   	2367   	5468   
 -150	  -20	  -20	1055   	1127   	2182   	5133   
 -150	  -20	  -10	872    	897    	1769   	3943   
 -150	  -20	    0	648    	672    	1320   	2873   
 -150	  -20	   10	492    	528    	1020   	2278   
 -150	  -20	   20	394    	411    	805    	1717   
 -150	  -20	   30	279    	303    	582    	1176   
 -150	  -20	   40	202    	221    	423    	790    
 -150	  -20	   50	140    	144    	284    	507    
 -150	  -20	   60	88     	87     	175    	269    
 -150	  -20	   70	58     	53     	111    	139    
 -150	  -20	   80	54     	49     	103    	131    
 -150	  -20	   90	50     	51     	101    	158    
 -150	  -20	  100	51     	54     	105    	180    
 -150	  -20	  110	58     	64     	122    	223    
 -150	  -20	  120	61     	78     	139    	254    
 -150	  -20	  130	73     	95     	168    	305    
 -150	  -20	  140	102    	116    	218    	380    
 -150	  -20	  150	138    	158    	296    	552    
 -150	  -20	  160	213    	227    	440    	895    
 -150	  -20	  170	309    	320    	629    	1287   
 -150	  -20	  180	434    	444    	878    	1809   
 -150	  -10	 -180	478    	511    	989    	2146   
 -150	  -10	 -170	608    	634    	1242   	2768   
 -150	  -10	 -160	683    	752    	1435   	3059   
 -150	  -10	 -150	765    	830    	1595   	3494   
 -150	  -10	 -140	909    	980    	1889   	4129   
 -150	  -10	 -130	1054   	1081   	2135   	4733   
 -150	  -10	 -120	1136   	1204   	2340   	5096   
 -150	  -10	 -110	1192   	1278   	2470   	5546   
 -150	  -10	 -100	1242   	1284   	2526   	5614   
 -150	  -10	  -90	1218   	1247   	2465   	5534   
 -150	  -10	  -80	1185   	1220   	2405   	5210   
 -150	  -10	  -70	1184   	1234   	2418   	5291   
 -150	  -10	  -60	1189   	1186   	2375   	5310   
 -150	  -10	  -50	1188   	1221   	2409   	5487   
 -150	  -10	  -40	1222   	1304   	2526   	5934   
 -150	  -10	  -30	1182   	1233   	2415   	5594   
 -150	  -10	  -20	1042   	1078   	2120   	4747   
 -150	  -10	  -10	855    	890    	1745   	3900   
 -150	  -10	    0	674    	700    	1374   	2958   
 -150	  -10	   10	494    	527    	1021   	2233   
 -150	  -10	   20	379    	426    	805    	1711   
 -150	  -10	   30	289    	317    	606    	1252   
 -150	  -10	   40	203    	231    	434    	839    
 -150	  -10	   50	148    	156    	304    	530    
 -150	  -10	   60	96     	111    	207    	335    
 -150	  -10	   70	78     	87     	165    	252    
 -150	  -10	   80	74     	70     	144    	236    
 -150	  -10	   90	72     	64     	136    	250    
 -150	  -10	  100	76     	70     	146    	279    
 -150	  -10	  110	80     	82     	162    	320    
 -150	  -10	  120	90     	97     	187    	331    
 -150	  -10	  130	112    	110    	222    	367    
 -150	  -10	  140	141    	141    	282    	495    
 -150	  -10	  150	176    	184    	360    	674    
 -150	  -10	  160	251    	271    	522    	1008   
 -150	  -10	  170	347    	372    	719    	1462   
 -150	  -10	  180	478    	511    	989    	2146   
