alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
-60,60,-20,91,114,205,383
30,50,-110,96,109,205,414
-30,40,-130,106,100,206,413
110,80,-180,93,113,206,455
110,80,180,93,113,206,455
-100,-50,150,93,113,206,386
-50,20,-100,100,106,206,372
-30,20,-130,99,107,206,405
-160,-50,150,94,112,206,426
20,-10,-120,94,112,206,386
140,-40,70,101,105,206,365
-160,-40,150,99,107,206,395
-10,-20,-160,105,101,206,383
20,40,-150,104,102,206,422
-80,-50,-180,98,108,206,351
-50,50,-110,106,100,206,394
10,-30,-140,104,102,206,397
150,-40,20,101,105,206,370
-80,-50,180,98,108,206,351
0,30,-160,107,99,206,374
70,80,-140,95,112,207,432
180,0,30,96,111,207,355
120,-80,50,103,104,207,355
-70,-50,-140,99,108,207,387
-170,50,30,101,106,207,384
-180,60,120,98,109,207,388
0,-30,-160,103,104,207,431
180,60,120,98,109,207,388
170,-70,120,98,109,207,365
-30,70,-20,101,106,207,284
170,-40,20,99,108,207,359
-170,-70,140,97,110,207,430
-40,-20,-130,103,104,207,372
-90,-60,-150,103,104,207,452
-180,0,30,96,111,207,355
20,-60,-80,102,105,207,307
-150,-10,60,96,111,207,335
-110,-50,160,95,113,208,420
20,50,-160,110,98,208,394
20,-10,-130,100,108,208,415
-30,10,-130,103,105,208,399
-140,80,90,110,98,208,292
-130,-40,140,95,113,208,479
-160,-30,40,94,114,208,371
20,30,-150,106,102,208,398
140,60,120,94,114,208,426
60,70,-140,100,108,208,388
180,-30,140,100,108,208,398
-80,-80,130,98,110,208,374
150,20,80,104,104,208,338
20,20,-150,106,102,208,378
160,60,130,98,110,208,409
-180,-30,140,100,108,208,398
-50,50,-40,97,111,208,361
-120,70,-10,100,108,208,358
150,20,50,106,102,208,391
10,-40,-110,104,105,209,422
140,-50,80,105,104,209,309
20,-10,-110,96,113,209,371
20,20,-130,98,111,209,395
-40,-30,-160,97,112,209,334
20,40,-130,96,113,209,413
-160,70,10,103,106,209,411
20,10,-100,96,113,209,350
20,20,-140,95,114,209,407
-170,-50,150,104,105,209,420
-140,-50,150,94,115,209,468
-20,50,-150,111,98,209,395
10,60,-170,103,106,209,369
40,60,-110,85,124,209,345
-60,80,10,97,113,210,362
170,30,40,102,108,210,328
-100,-70,-150,99,111,210,431
10,30,-80,99,111,210,417
-160,-70,150,98,112,210,447
-80,80,-80,102,108,210,393
30,60,-90,90,120,210,334
110,-70,-10,94,116,210,347
-20,-20,-160,107,103,210,366
20,-50,-110,100,110,210,401
170,10,120,105,105,210,319
-80,-50,-170,101,109,210,409
130,80,170,94,116,210,391
-100,-80,110,102,109,211,384
160,-50,20,109,102,211,347
-50,-40,-160,103,108,211,363
20,-80,-120,104,107,211,364
-50,60,-20,98,113,211,372
0,-20,-160,102,109,211,463
-40,0,-60,101,110,211,324
170,80,140,99,112,211,305
20,40,-140,105,106,211,418
-110,-70,-160,99,112,211,432
20,-10,-100,95,116,211,377
160,-30,110,104,107,211,335
-40,30,-120,106,105,211,423
-110,-80,100,105,106,211,383
30,50,-120,90,121,211,397
-120,-80,-170,94,117,211,429
-160,50,40,104,107,211,412
150,30,110,104,107,211,341
-140,-20,120,98,113,211,417
-140,-80,170,96,115,211,438
-140,-60,60,109,102,211,310
-60,60,-100,112,100,212,385
-20,-50,-170,104,108,212,357
-20,20,-40,112,100,212,313
130,-40,40,102,110,212,428
-90,80,-70,101,111,212,397
-170,-30,30,102,110,212,373
20,-10,-150,109,103,212,405
160,60,40,100,112,212,354
30,-80,-110,105,107,212,371
10,-20,-100,101,111,212,437
-120,70,60,105,107,212,394
-170,-40,30,103,109,212,361
40,80,-100,97,115,212,428
160,70,40,106,106,212,381
-90,70,-60,100,112,212,399
150,50,120,99,113,212,448
-160,0,130,101,111,212,420
-70,-50,-180,99,113,212,340
-70,-50,180,99,113,212,340
-40,60,-130,106,107,213,390
160,-70,20,108,105,213,379
130,-50,20,104,109,213,384
120,70,140,98,115,213,409
140,40,70,109,104,213,404
-130,-60,170,96,117,213,446
-20,-70,-80,96,117,213,402
-50,-80,160,107,106,213,386
80,70,-170,98,115,213,415
30,-70,-110,100,113,213,365
-140,70,0,110,103,213,400
160,0,30,102,111,213,343
-160,-60,150,102,111,213,460
-30,-20,-70,106,107,213,382
10,-70,-70,107,106,213,338
-40,40,-120,110,103,213,418
160,-80,20,98,115,213,373
-60,-80,150,107,107,214,379
-170,-30,150,105,109,214,431
-30,-80,-90,107,107,214,394
30,70,170,115,99,214,361
130,60,100,101,113,214,380
-20,-70,180,104,110,214,396
-20,-70,-180,104,110,214,396
-10,-20,-60,107,107,214,375
-120,60,40,99,115,214,378
-70,60,-60,100,114,214,434
-120,-40,120,96,118,214,420
120,70,90,109,105,214,400
30,50,-130,91,123,214,419
170,70,30,105,109,214,396
-130,-30,120,107,107,214,433
100,70,160,103,111,214,403
160,-30,20,105,109,214,336
-30,60,-140,108,106,214,398
0,-40,-160,107,107,214,408
40,80,160,114,100,214,330
-180,10,30,104,111,215,373
50,60,-180,104,111,215,428
-130,-80,-180,101,114,215,434
50,60,180,104,111,215,428
160,-70,110,109,106,215,386
-20,30,-150,115,100,215,430
-10,-70,-170,109,106,215,391
-40,10,-120,109,106,215,426
50,80,150,114,101,215,347
-130,-80,180,101,114,215,434
180,10,30,104,111,215,373
170,-60,130,106,109,215,418
-60,-50,180,104,111,215,369
30,-80,-50,100,115,215,339
30,50,-150,98,117,215,412
20,-70,-130,105,110,215,420
20,-50,-100,108,107,215,391
-60,-50,-180,104,111,215,369
-40,70,-130,105,110,215,386
-80,-50,-160,106,109,215,430
-160,80,0,109,107,216,386
30,50,-160,104,112,216,406
-50,10,-90,107,109,216,333
-110,-50,110,101,115,216,360
-130,-40,80,96,120,216,385
140,-60,10,108,108,216,380
-100,80,-60,107,109,216,407
160,-60,20,114,102,216,374
150,-30,20,109,107,216,380
60,80,140,115,101,216,349
90,80,-160,99,117,216,481
-130,80,80,113,103,216,328
170,-30,130,105,111,216,385
160,70,140,102,114,216,377
140,60,70,107,110,217,357
-160,0,40,101,116,217,364
-150,-60,50,107,110,217,351
-20,60,-150,112,105,217,395
50,60,-130,94,123,217,437
150,80,50,107,110,217,360
-140,80,-20,106,111,217,412
160,20,40,103,114,217,350
-100,70,-40,97,120,217,360
120,-60,20,102,115,217,407
170,10,30,104,113,217,369
-100,-50,140,99,118,217,380
150,40,110,110,107,217,332
-40,20,-120,100,117,217,406
-50,-50,180,107,110,217,394
-50,-50,-180,107,110,217,394
80,80,-150,100,117,217,472
130,-70,0,99,118,217,344
170,60,30,102,116,218,369
-150,-20,140,102,116,218,380
40,60,170,108,110,218,423
-40,-50,180,112,106,218,389
-90,-60,130,102,116,218,388
20,20,-160,110,108,218,382
-40,-50,-180,112,106,218,389
-20,10,-140,110,108,218,440
150,10,40,114,104,218,395
-130,-30,110,103,115,218,430
-60,-60,160,105,113,218,357
-60,50,-50,105,113,218,373
30,-60,-90,101,117,218,328
150,70,50,112,107,219,374
110,70,150,109,110,219,435
-110,-80,-160,99,120,219,431
100,80,-170,98,121,219,468
150,40,50,114,105,219,394
170,-50,130,106,113,219,396
-140,-20,80,110,109,219,366
-140,-30,140,103,116,219,463
-100,-50,160,100,119,219,435
-150,80,-10,108,111,219,400
-150,-30,50,102,117,219,374
-170,-40,150,107,112,219,425
30,50,-100,101,119,220,451
-120,-80,90,109,111,220,376
-170,-10,140,101,119,220,408
-180,-30,20,111,109,220,400
180,-30,20,111,109,220,400
-40,-10,-130,103,117,220,359
0,-80,-70,109,111,220,346
150,20,90,104,116,220,354
-50,70,-120,109,111,220,390
-20,30,-40,115,105,220,328
-160,20,40,103,117,220,464
-70,80,20,102,118,220,357
10,-40,-100,110,110,220,464
-120,60,20,102,119,221,391
-50,-30,-130,106,115,221,388
-20,-30,-170,112,109,221,385
70,70,140,108,113,221,422
140,-40,20,114,107,221,379
10,10,-70,98,123,221,350
160,-10,100,103,118,221,408
110,70,100,110,111,221,424
-30,70,-140,110,111,221,398
-40,-80,170,110,111,221,402
150,-80,10,102,119,221,399
-30,-70,170,109,112,221,401
-100,-80,-150,102,119,221,435
-150,-80,160,106,115,221,459
-170,60,20,106,115,221,422
160,40,130,109,112,221,345
0,0,-160,111,110,221,459
-30,-80,-180,113,109,222,409
-160,60,20,113,109,222,445
-20,-20,-60,114,108,222,387
40,-80,-100,109,113,222,386
-30,-80,180,113,109,222,409
-160,70,110,107,115,222,361
180,-20,140,111,111,222,397
-180,-20,140,111,111,222,397
20,20,-100,106,116,222,399
70,80,130,116,106,222,365
-130,60,20,111,111,222,402
-10,-10,-160,106,116,222,442
-150,-10,130,112,110,222,367
150,-50,100,107,115,222,328
60,60,170,105,117,222,476
-180,70,20,110,112,222,416
180,70,20,110,112,222,416
-180,30,140,108,115,223,355
0,-70,-160,109,114,223,417
140,40,80,116,107,223,441
-160,-30,150,110,113,223,416
-80,70,-80,111,112,223,414
90,-80,10,109,114,223,378
160,-40,120,109,114,223,420
40,70,160,119,104,223,354
-130,-30,100,101,122,223,409
-170,0,30,105,118,223,420
-10,-60,-170,108,115,223,385
-170,-50,30,106,117,223,391
180,30,140,108,115,223,355
20,40,-120,106,117,223,413
-60,50,-90,110,113,223,435
40,-70,-90,101,122,223,351
-60,-40,-140,107,116,223,374
-110,70,-20,103,120,223,414
-10,60,-160,114,109,223,397
-150,20,50,104,119,223,414
-150,-50,150,106,118,224,499
-80,60,-10,111,113,224,488
20,50,-80,97,127,224,401
-130,-80,80,109,115,224,399
-110,80,-50,110,114,224,416
-120,80,-40,109,115,224,428
-170,-60,150,108,116,224,459
0,10,-160,115,109,224,448
-160,40,40,104,120,224,417
-20,0,-150,111,113,224,441
-130,-60,70,112,112,224,312
40,50,-130,107,118,225,457
60,60,-180,100,125,225,445
-130,80,-30,110,115,225,430
-50,-60,160,113,112,225,383
120,-60,30,104,121,225,424
10,10,-160,118,107,225,443
60,60,180,100,125,225,445
140,80,60,115,110,225,364
-20,70,-150,112,113,225,393
50,-70,-70,109,116,225,355
-20,-80,-170,114,111,225,416
100,70,110,109,116,225,421
-10,-10,-50,113,113,226,394
-10,70,-160,117,109,226,384
170,-50,20,108,118,226,432
130,-60,60,105,121,226,417
150,60,50,108,118,226,370
130,80,70,116,110,226,371
-130,70,-10,113,113,226,400
-140,30,80,109,117,226,341
110,-70,30,110,116,226,364
10,-60,-150,111,116,227,422
-150,50,40,107,120,227,493
-30,-10,-50,114,113,227,383
20,60,-180,114,113,227,394
140,60,130,102,125,227,445
130,-40,30,111,116,227,407
-150,0,120,112,115,227,438
-50,-30,-120,107,120,227,369
30,-60,-120,117,110,227,428
-170,-70,40,103,124,227,402
-130,-30,130,105,122,227,471
-10,-50,-170,110,117,227,404
-120,-60,-180,103,124,227,489
-120,-60,180,103,124,227,489
-30,50,-140,110,117,227,434
10,50,-170,115,112,227,412
20,60,180,114,113,227,394
-100,-60,110,109,119,228,396
50,70,-120,109,119,228,436
10,-50,-150,110,118,228,406
20,70,-70,106,122,228,424
10,0,-160,123,105,228,424
-120,-40,110,101,127,228,444
30,50,-140,100,128,228,449
120,-70,50,116,112,228,393
0,-50,-160,115,113,228,393
20,40,-100,102,126,228,477
100,-70,-10,109,119,228,346
-120,80,70,113,115,228,342
0,-60,-160,111,118,229,409
20,30,-160,116,113,229,382
30,-70,-120,114,115,229,446
-70,60,-80,113,116,229,421
-150,40,50,117,112,229,446
20,30,-100,106,123,229,471
-140,-80,70,112,117,229,410
-10,-80,-160,114,115,229,437
-50,-40,-100,114,115,229,448
-140,60,20,114,115,229,429
-10,0,-160,111,118,229,489
20,50,-170,113,116,229,435
-20,40,-150,119,110,229,445
130,60,110,105,124,229,416
10,-20,-90,109,120,229,521
-150,40,110,112,118,230,373
20,-50,-130,123,107,230,408
-20,-40,-170,111,119,230,357
-90,-80,-140,105,125,230,441
-170,50,130,109,121,230,416
130,60,90,114,116,230,393
160,50,40,109,121,230,403
-50,-30,-110,106,124,230,410
-90,80,40,107,123,230,337
-70,60,-70,105,125,230,434
-30,0,-140,117,113,230,433
30,50,-170,121,109,230,430
-160,30,130,114,117,231,377
20,40,-110,103,128,231,480
90,70,-180,110,121,231,478
-90,-50,170,108,123,231,450
-120,-50,160,100,131,231,475
120,-70,-10,105,126,231,402
50,-80,-90,111,120,231,390
-70,70,10,102,129,231,367
-120,-50,90,109,122,231,425
60,60,-170,103,128,231,434
150,-10,30,110,121,231,374
-150,70,100,111,120,231,369
90,70,180,110,121,231,478
10,-70,-150,113,119,232,459
-80,60,-20,109,123,232,467
150,50,50,112,120,232,412
-110,80,60,116,116,232,353
80,70,130,115,117,232,449
110,-80,40,115,117,232,409
-30,30,-140,123,109,232,468
20,80,-70,113,119,232,468
80,80,120,121,111,232,372
120,80,180,97,135,232,454
-30,20,-40,123,109,232,362
-30,-40,-70,111,121,232,427
-150,-60,160,110,122,232,512
50,80,-110,105,127,232,486
120,80,-180,97,135,232,454
140,50,90,118,115,233,447
-100,80,50,114,119,233,348
30,-60,-100,112,121,233,359
140,-80,80,110,123,233,416
10,40,-170,113,120,233,409
140,40,60,117,116,233,438
60,60,-160,107,126,233,431
-150,60,20,116,117,233,474
-160,-10,140,113,120,233,435
-130,60,60,106,127,233,405
-160,-80,150,113,120,233,478
-140,60,80,112,121,233,453
-170,40,30,116,117,233,429
20,40,-90,108,125,233,456
150,-70,10,111,122,233,433
-20,-40,-70,114,119,233,458
140,70,60,119,114,233,400
-30,10,-40,118,115,233,384
-30,40,-40,110,123,233,358
20,0,-90,100,133,233,365
10,-40,-150,120,113,233,435
140,50,100,115,119,234,460
20,-60,-140,116,118,234,433
-110,60,20,101,133,234,397
120,-80,-20,107,127,234,413
-100,70,-50,111,123,234,440
-30,-40,-170,118,116,234,397
-160,60,110,109,125,234,441
120,70,150,109,125,234,488
20,0,-150,117,117,234,446
-140,-20,130,103,131,234,455
-150,20,110,116,118,234,418
-130,-50,70,113,122,235,379
-40,50,-130,118,117,235,451
30,60,170,119,116,235,442
130,-80,-10,106,129,235,410
-40,-70,160,118,117,235,431
-100,60,10,103,132,235,453
10,-30,-150,124,111,235,465
-170,-20,30,114,121,235,421
-150,50,100,112,123,235,399
-50,-30,-140,108,127,235,451
-80,80,30,109,126,235,351
-180,40,30,115,120,235,421
150,-20,80,104,131,235,437
160,80,150,114,121,235,352
180,40,30,115,120,235,421
140,70,150,109,126,235,404
-20,0,-40,117,118,235,405
90,80,110,120,116,236,391
60,-80,-80,109,127,236,395
30,-60,-110,114,122,236,407
170,60,130,113,123,236,475
-130,-30,90,104,132,236,414
10,-50,-80,117,119,236,443
70,70,-150,114,122,236,472
-20,-30,-70,113,123,236,443
110,-80,-30,111,125,236,415
-40,-20,-140,117,119,236,396
140,-60,80,112,124,236,409
-60,40,-70,113,123,236,440
0,70,-170,121,115,236,406
0,-80,-150,115,121,236,469
100,-70,-20,111,126,237,398
140,-80,0,108,129,237,415
-50,80,-120,117,120,237,427
120,-60,10,109,128,237,427
-10,30,-40,122,115,237,372
-40,80,-130,117,120,237,417
-170,0,140,116,121,237,418
-80,60,-30,105,132,237,439
20,-70,-140,119,118,237,488
-30,-20,-160,117,120,237,390
130,60,120,106,131,237,489
10,-30,-110,120,117,237,482
140,-20,40,119,118,237,387
130,-70,70,118,120,238,408
-150,-40,150,110,128,238,479
-80,-50,170,118,120,238,401
-20,-20,-50,117,121,238,432
-100,-50,130,107,131,238,422
0,-40,-80,110,128,238,449
-160,50,120,109,129,238,432
170,-10,130,122,116,238,417
-170,20,140,118,120,238,381
120,80,80,121,117,238,386
-170,60,120,114,124,238,441
-80,70,20,108,130,238,395
110,80,-170,102,136,238,480
40,50,-180,119,120,239,471
-40,-20,-70,123,116,239,473
-60,-40,-150,114,125,239,417
-60,70,-110,120,119,239,407
-160,-60,40,114,125,239,425
-20,-60,180,117,122,239,410
0,30,-50,125,114,239,380
50,60,170,118,121,239,474
-20,-60,-180,117,122,239,410
-30,-20,-60,120,119,239,444
130,-50,60,117,122,239,380
0,-30,-80,113,126,239,493
-20,-50,-70,115,124,239,473
10,40,-60,111,128,239,418
-40,-40,-170,119,120,239,461
170,0,120,122,117,239,471
-110,-60,-170,117,122,239,508
40,50,180,119,120,239,471
-30,80,-140,120,119,239,424
20,40,-160,123,116,239,435
-60,-40,-130,111,128,239,430
-170,30,140,112,127,239,371
100,80,100,122,118,240,397
40,-70,-100,108,132,240,425
-150,70,0,121,119,240,449
-150,-80,60,115,125,240,430
-60,40,-80,117,123,240,472
170,-20,20,120,120,240,383
180,40,140,119,121,240,397
-180,40,140,119,121,240,397
-10,50,-160,124,116,240,416
170,-60,20,119,121,240,472
-90,-50,-180,115,125,240,431
160,10,30,118,122,240,420
-170,-10,30,113,127,240,444
-160,10,130,110,130,240,441
-50,10,-60,117,123,240,323
-90,-50,180,115,125,240,431
-130,-50,160,106,135,241,524
140,-30,20,115,126,241,420
90,70,120,119,122,241,446
160,30,40,114,127,241,424
-50,60,-120,120,121,241,433
-160,-10,40,114,127,241,412
140,-20,30,116,125,241,404
-120,-40,140,112,129,241,504
-180,-40,20,118,123,241,461
-150,0,50,111,130,241,413
180,-40,20,118,123,241,461
-70,-50,-130,112,129,241,479
160,40,40,115,126,241,425
170,50,30,116,125,241,415
180,60,20,119,123,242,422
-40,40,-130,126,116,242,455
-90,60,0,114,128,242,445
-30,30,-40,126,116,242,405
-80,-80,-130,111,131,242,439
10,-80,-140,116,126,242,479
180,0,140,119,123,242,424
-180,0,140,119,123,242,424
40,50,-120,114,128,242,480
-10,-40,-170,120,122,242,431
60,80,-120,111,131,242,513
50,70,150,125,117,242,390
-70,-80,-120,112,130,242,443
-180,60,20,119,123,242,422
100,-80,-40,110,132,242,408
100,80,-160,103,139,242,486
120,60,110,115,127,242,433
20,60,-70,114,128,242,354
100,-70,0,117,126,243,368
-30,-50,-180,123,120,243,403
-120,70,-20,121,122,243,463
-30,-70,-80,112,131,243,453
-150,10,110,120,123,243,470
30,80,-80,116,127,243,513
-170,70,120,119,124,243,407
-30,-50,180,123,120,243,403
-20,-80,-80,120,123,243,449
60,60,-150,111,132,243,488
-80,-60,140,119,124,243,461
-20,80,-150,123,120,243,420
-30,-10,-150,119,124,243,436
-110,70,-30,115,128,243,454
-160,-20,150,119,124,243,473
140,50,80,125,119,244,467
-10,40,-160,125,119,244,436
-70,80,-100,120,124,244,456
-140,-10,110,119,125,244,486
-140,50,60,116,128,244,460
-20,20,-150,123,121,244,470
-40,-30,-80,117,127,244,455
100,70,170,118,126,244,523
150,40,120,126,118,244,412
40,50,-170,116,128,244,472
-170,-80,140,120,124,244,506
150,-10,80,119,125,244,482
-160,50,30,119,125,244,479
-50,40,-110,125,119,244,473
-160,20,130,120,124,244,405
0,10,-50,124,120,244,376
130,-40,50,114,131,245,460
-10,80,-160,126,119,245,432
10,80,180,128,117,245,448
150,-70,100,125,120,245,450
-160,-60,160,116,129,245,533
110,80,90,125,120,245,399
150,-30,90,120,125,245,390
20,10,-90,116,129,245,399
160,0,100,117,128,245,458
40,-70,-60,115,130,245,392
-30,20,-140,122,123,245,471
10,80,-180,128,117,245,448
0,80,-170,127,118,245,442
10,-20,-160,121,124,245,481
180,-10,140,130,116,246,384
160,-20,20,125,121,246,414
20,-50,-90,116,130,246,448
-110,70,50,115,131,246,445
10,30,-70,117,129,246,458
20,40,-80,115,131,246,480
-40,30,-130,132,114,246,482
-140,50,50,115,131,246,480
0,-70,-70,122,124,246,425
30,-70,-130,124,122,246,518
10,70,-180,125,121,246,428
-60,50,-100,126,120,246,465
-160,30,40,112,134,246,454
10,70,180,125,121,246,428
150,0,30,121,125,246,438
10,-80,-60,125,121,246,416
-100,-60,-160,119,127,246,524
-10,10,-160,124,122,246,484
-180,-10,140,130,116,246,384
50,-70,-80,115,132,247,409
-30,-60,170,125,122,247,446
-10,20,-160,129,118,247,461
-20,10,-150,126,121,247,475
-50,-40,-170,122,125,247,462
150,60,140,120,127,247,516
110,70,160,116,131,247,548
140,60,60,115,132,247,412
60,60,160,118,129,247,507
140,-70,0,118,130,248,486
-60,40,-60,125,123,248,487
90,-80,-50,113,135,248,399
130,70,150,110,138,248,455
130,60,80,130,118,248,433
150,20,40,131,117,248,475
170,-40,140,126,122,248,483
-30,-30,-170,126,122,248,397
-170,10,30,116,132,248,468
-30,40,-140,129,119,248,459
-60,80,-110,122,126,248,444
-90,-50,160,115,133,248,455
-30,-30,-70,115,133,248,471
-50,-70,150,127,122,249,445
150,-60,10,127,122,249,476
40,70,-100,116,133,249,491
60,70,-130,121,128,249,531
10,30,-170,116,133,249,415
-160,-20,40,114,135,249,428
180,-70,30,117,132,249,451
-50,30,-110,123,126,249,487
20,-20,-150,125,124,249,472
140,50,110,112,137,249,497
-140,-10,100,123,126,249,510
-10,30,-160,130,119,249,467
-180,-70,30,117,132,249,451
-170,-20,150,115,134,249,485
-180,-90,30,121,129,250,491
-180,20,30,117,133,250,405
-20,-90,-170,121,129,250,491
-80,-90,130,121,129,250,491
90,80,-150,109,141,250,522
120,-90,-30,121,129,250,491
-100,-50,170,114,136,250,522
180,-90,30,121,129,250,491
140,-90,-10,121,129,250,491
-140,-40,150,119,131,250,557
-30,-90,-180,121,129,250,491
-10,-30,-170,126,124,250,489
-130,-90,80,121,129,250,491
-40,-90,170,121,129,250,491
100,-90,-50,121,129,250,491
-110,-90,100,121,129,250,491
170,20,30,119,131,250,411
110,-90,-40,121,129,250,491
20,-90,-130,121,129,250,491
130,-90,-20,121,129,250,491
-10,-90,-160,121,129,250,491
30,-90,-120,121,129,250,491
60,-90,-90,121,129,250,491
70,-90,-80,121,129,250,491
-100,-90,110,121,129,250,491
-60,-90,150,121,129,250,491
0,-90,-150,121,129,250,491
70,80,-130,111,139,250,535
170,-90,20,121,129,250,491
-30,-90,180,121,129,250,491
150,-90,0,121,129,250,491
-70,-90,140,121,129,250,491
80,-90,-70,121,129,250,491
-170,-90,40,121,129,250,491
50,-90,-100,121,129,250,491
10,-90,-140,121,129,250,491
-140,-90,70,121,129,250,491
-120,-90,90,121,129,250,491
-50,-90,160,121,129,250,491
-70,-60,150,121,129,250,456
100,-70,10,123,127,250,394
0,60,-170,127,123,250,409
-90,-90,120,121,129,250,491
160,-90,10,121,129,250,491
180,20,30,117,133,250,405
-150,-90,60,121,129,250,491
90,-90,-60,121,129,250,491
-10,10,-40,126,124,250,450
-160,-90,50,121,129,250,491
40,-90,-110,121,129,250,491
-160,-80,50,124,127,251,454
-140,30,70,128,123,251,399
-110,60,10,117,134,251,452
150,50,130,126,125,251,522
80,-80,0,121,130,251,454
-60,-80,-110,120,131,251,466
80,-80,-60,113,138,251,400
0,0,-50,119,132,251,398
160,-50,120,123,128,251,450
40,50,-140,116,135,251,486
140,-20,50,127,124,251,459
40,80,-90,123,128,251,531
-150,-50,160,121,130,251,542
180,-30,150,123,129,252,504
-180,-30,150,123,129,252,504
150,-40,100,121,131,252,412
40,-80,-40,109,143,252,402
-70,60,-10,122,130,252,492
150,30,40,124,128,252,482
70,-80,-70,113,139,252,403
-40,60,-20,122,130,252,408
-140,-30,60,125,127,252,470
70,60,170,120,132,252,483
-170,70,10,124,129,253,443
140,40,90,121,132,253,487
10,0,-70,119,134,253,381
-140,50,40,123,130,253,529
-120,60,10,125,128,253,471
20,80,170,130,123,253,467
160,-20,110,123,130,253,428
-140,50,70,117,137,254,469
-80,-60,-130,124,130,254,463
60,60,-140,110,144,254,610
-60,-50,-110,118,136,254,449
-140,-60,170,119,135,254,543
0,0,-170,134,120,254,488
0,20,-50,126,128,254,419
30,-60,-80,124,131,255,421
0,50,-170,124,131,255,449
160,50,140,127,128,255,431
-10,-30,-70,123,132,255,541
-160,-50,160,125,130,255,481
-70,-50,170,118,137,255,429
-40,-10,-60,128,127,255,460
120,-60,40,114,141,255,478
-140,40,80,120,135,255,476
-170,10,140,123,132,255,426
20,-80,-130,120,135,255,489
-150,30,50,121,135,256,523
-50,-60,-90,121,135,256,470
30,50,180,130,126,256,488
-40,-60,-80,126,130,256,458
-180,60,130,125,131,256,483
180,60,130,125,131,256,483
20,-20,-140,129,127,256,499
30,50,-180,130,126,256,488
30,-80,-120,121,135,256,504
-90,-50,-170,125,131,256,502
140,60,140,122,134,256,525
20,-10,-160,127,129,256,459
0,-10,-60,124,132,256,410
-90,70,30,120,136,256,404
70,60,160,120,136,256,516
80,80,-140,110,147,257,542
140,-30,70,126,131,257,406
150,10,80,126,131,257,435
-180,-50,150,126,131,257,465
-160,-70,160,122,135,257,527
80,60,150,121,136,257,514
10,20,-70,121,136,257,472
150,-60,100,126,131,257,451
170,-20,130,133,124,257,440
180,-50,150,126,131,257,465
-170,50,20,129,128,257,458
-140,30,90,134,123,257,390
110,-70,-20,118,139,257,451
-70,70,-100,127,131,258,433
-50,-80,-100,122,136,258,495
150,70,150,121,137,258,461
-10,0,-40,128,130,258,439
50,-70,-60,124,134,258,398
-50,-50,170,123,135,258,468
130,-30,30,129,130,259,411
-20,-10,-160,126,133,259,481
60,70,140,132,127,259,448
-40,0,-130,134,125,259,482
-30,10,-140,127,132,259,521
120,60,100,132,127,259,456
80,70,-160,120,139,259,575
10,-40,-90,122,137,259,518
-120,-60,80,127,132,259,385
-110,-40,130,119,140,259,522
150,90,40,135,125,260,494
10,90,-180,135,125,260,494
-40,90,-130,135,125,260,494
-40,40,-40,119,141,260,482
-170,90,0,135,125,260,494
10,90,180,135,125,260,494
100,90,90,135,125,260,494
120,90,70,135,125,260,494
0,90,-170,135,125,260,494
180,-50,20,129,131,260,520
-150,-70,170,117,143,260,531
-90,90,-80,135,125,260,494
180,90,10,135,125,260,494
-110,90,-60,135,125,260,494
110,90,80,135,125,260,494
-120,90,-50,135,125,260,494
-40,-40,-80,131,129,260,465
170,90,20,135,125,260,494
-80,80,-90,128,132,260,482
-60,90,-110,135,125,260,494
-100,90,-70,135,125,260,494
20,90,170,135,125,260,494
130,70,70,133,127,260,450
70,90,120,135,125,260,494
130,60,130,114,146,260,556
140,90,50,135,125,260,494
60,90,130,135,125,260,494
-180,90,10,135,125,260,494
80,90,110,135,125,260,494
130,-60,0,122,138,260,512
-160,90,-10,135,125,260,494
-130,90,-40,135,125,260,494
-50,90,-120,135,125,260,494
20,10,-160,131,129,260,465
50,90,140,135,125,260,494
-70,90,-100,135,125,260,494
-140,90,-30,135,125,260,494
160,90,30,135,125,260,494
40,90,150,135,125,260,494
-10,90,-160,135,125,260,494
-20,90,-150,135,125,260,494
-80,90,-90,135,125,260,494
50,60,160,130,130,260,491
-150,90,-20,135,125,260,494
-180,-50,20,129,131,260,520
130,90,60,135,125,260,494
-30,90,-140,135,125,260,494
30,90,160,135,125,260,494
90,90,100,135,125,260,494
-30,-50,-70,129,132,261,483
-50,30,-50,128,133,261,450
150,20,100,128,133,261,399
120,-50,20,130,131,261,482
180,50,20,132,129,261,463
20,50,180,127,134,261,444
-60,50,-40,130,131,261,471
30,70,-80,119,142,261,525
-50,10,-100,135,126,261,466
-150,40,40,132,129,261,538
-170,-80,40,129,132,261,502
140,-40,80,134,127,261,498
-180,50,20,132,129,261,463
20,50,-180,127,134,261,444
-60,-50,170,125,137,262,472
-180,30,30,126,136,262,455
-80,-50,160,120,142,262,499
-60,30,-70,126,136,262,445
180,-80,30,128,134,262,532
150,-20,20,131,131,262,486
20,-10,-90,125,137,262,503
-140,-10,120,128,134,262,498
30,80,160,140,122,262,467
-180,-80,30,128,134,262,532
180,30,30,126,136,262,455
150,-50,10,129,133,262,479
-160,40,130,125,137,262,417
-100,70,40,119,143,262,416
170,40,30,127,135,262,454
120,-50,30,130,133,263,506
120,70,160,120,143,263,547
10,20,-170,127,136,263,452
-150,50,30,128,135,263,571
-90,-50,150,115,148,263,477
