alpha,beta,gamma,ENZ_CA,SUB_CA,TOT_CA,clashes
-20,-30,10,319,325,644,1246
0,70,-170,335,309,644,1291
160,-40,20,320,324,644,1266
150,40,-60,314,331,645,1412
-10,90,-170,326,319,645,1329
-180,70,-150,324,321,645,1325
0,90,180,326,319,645,1329
50,90,130,326,319,645,1329
60,90,120,326,319,645,1329
170,60,-130,311,334,645,1188
-180,90,0,326,319,645,1329
180,0,20,322,323,645,1245
80,-40,40,295,350,645,1450
-110,90,-70,326,319,645,1329
50,-80,170,310,335,645,1355
20,90,160,326,319,645,1329
-50,90,-130,326,319,645,1329
-140,90,-40,326,319,645,1329
-150,90,-30,326,319,645,1329
130,90,50,326,319,645,1329
-120,90,-60,326,319,645,1329
-90,90,-90,326,319,645,1329
90,90,90,326,319,645,1329
180,90,0,326,319,645,1329
-80,90,-100,326,319,645,1329
120,90,60,326,319,645,1329
-60,90,-120,326,319,645,1329
-130,90,-50,326,319,645,1329
10,-60,110,316,329,645,1305
-20,90,-160,326,319,645,1329
10,-60,120,322,323,645,1372
170,90,10,326,319,645,1329
-180,0,20,322,323,645,1245
140,90,40,326,319,645,1329
120,80,80,322,323,645,1418
-160,90,-20,326,319,645,1329
160,90,20,326,319,645,1329
150,90,30,326,319,645,1329
80,90,100,326,319,645,1329
-170,90,-10,326,319,645,1329
10,90,170,326,319,645,1329
70,90,110,326,319,645,1329
-40,90,-140,326,319,645,1329
100,90,80,326,319,645,1329
30,90,150,326,319,645,1329
0,90,-180,326,319,645,1329
130,60,-60,314,331,645,1440
-70,90,-110,326,319,645,1329
180,70,-150,324,321,645,1325
110,60,10,307,338,645,1315
-30,90,-150,326,319,645,1329
-100,90,-80,326,319,645,1329
40,90,140,326,319,645,1329
110,90,70,326,319,645,1329
150,60,50,326,320,646,1353
170,80,20,327,319,646,1383
130,80,70,322,324,646,1394
140,-80,150,303,343,646,1204
40,-80,-180,317,329,646,1329
140,70,-90,308,338,646,1355
-150,-80,50,327,319,646,1381
0,-60,-150,336,310,646,1423
40,-80,180,317,329,646,1329
130,10,-160,306,340,646,1219
90,70,-30,306,340,646,1425
10,60,110,312,334,646,1295
120,60,-20,304,342,646,1369
20,-70,130,322,325,647,1435
-180,-50,-90,313,334,647,1368
110,-30,50,316,331,647,1465
180,-50,-90,313,334,647,1368
30,-80,120,314,333,647,1375
-30,-70,160,324,323,647,1400
130,70,-130,314,333,647,1239
50,-80,180,319,328,647,1350
-50,-80,130,331,316,647,1410
30,60,-20,305,342,647,1243
50,-80,-180,319,328,647,1350
-20,90,-150,331,317,648,1324
30,-80,-180,312,336,648,1424
170,-80,-140,317,331,648,1393
80,90,110,331,317,648,1324
170,90,20,331,317,648,1324
70,70,-70,319,329,648,1178
30,-80,180,312,336,648,1424
40,60,20,301,347,648,1349
10,90,180,331,317,648,1324
-170,90,0,331,317,648,1324
-110,90,-60,331,317,648,1324
-40,90,-130,331,317,648,1324
10,90,-180,331,317,648,1324
-100,90,-70,331,317,648,1324
70,90,120,331,317,648,1324
0,90,-170,331,317,648,1324
30,90,160,331,317,648,1324
-180,-30,-70,307,341,648,1314
180,-30,-70,307,341,648,1314
160,90,30,331,317,648,1324
-10,90,-160,331,317,648,1324
140,-10,50,304,344,648,1384
90,90,100,331,317,648,1324
-80,90,-90,331,317,648,1324
100,90,90,331,317,648,1324
120,90,70,331,317,648,1324
70,30,-100,305,343,648,1180
140,90,50,331,317,648,1324
-70,90,-100,331,317,648,1324
170,0,-40,299,349,648,1302
50,90,140,331,317,648,1324
150,90,40,331,317,648,1324
40,90,150,331,317,648,1324
90,20,150,313,335,648,1267
-180,90,10,331,317,648,1324
60,90,130,331,317,648,1324
180,90,10,331,317,648,1324
110,90,80,331,317,648,1324
-30,90,-140,331,317,648,1324
10,-80,70,305,343,648,1368
-170,-60,10,323,325,648,1274
-50,90,-120,331,317,648,1324
-60,90,-110,331,317,648,1324
20,90,170,331,317,648,1324
130,90,60,331,317,648,1324
20,80,120,312,336,648,1361
-120,90,-50,331,317,648,1324
-150,90,-20,331,317,648,1324
0,0,80,309,339,648,1426
-90,90,-80,331,317,648,1324
-160,90,-10,331,317,648,1324
-130,90,-40,331,317,648,1324
-140,90,-30,331,317,648,1324
20,60,70,328,321,649,1325
50,-20,-90,315,334,649,1336
0,-20,10,319,330,649,1405
170,10,-70,308,341,649,1319
10,-80,80,307,342,649,1331
90,-50,70,309,340,649,1351
-160,80,-180,327,322,649,1326
-20,-70,-180,335,314,649,1413
-20,-70,180,335,314,649,1413
170,50,-120,302,347,649,1379
-160,80,180,327,322,649,1326
150,-80,-60,303,346,649,1356
-20,-80,150,315,335,650,1340
-20,-30,30,329,321,650,1331
20,-60,140,330,320,650,1497
110,70,-50,318,332,650,1422
-170,-30,10,335,315,650,1299
100,-50,-30,311,339,650,1333
10,-60,160,311,339,650,1319
130,-20,40,307,343,650,1263
170,10,-50,310,340,650,1256
130,70,-80,308,342,650,1401
30,80,170,335,315,650,1382
170,-80,-30,312,338,650,1485
10,80,10,338,312,650,1307
-160,-70,-90,302,348,650,1281
-160,-80,-80,312,339,651,1318
-180,-80,-80,323,328,651,1417
-180,-10,-110,306,345,651,1390
180,0,-120,306,345,651,1409
0,80,150,310,341,651,1337
160,50,40,331,320,651,1317
170,0,-60,311,340,651,1340
180,-10,-110,306,345,651,1390
10,40,-170,333,318,651,1165
20,50,40,313,338,651,1424
-170,-70,-130,322,329,651,1397
-180,0,-120,306,345,651,1409
180,-80,-80,323,328,651,1417
-30,-70,0,324,327,651,1238
130,-10,-180,313,339,652,1285
40,-80,120,307,345,652,1426
-180,-30,-80,315,337,652,1303
40,10,-160,319,333,652,1302
130,-10,180,313,339,652,1285
-50,-80,-30,325,327,652,1158
170,70,20,325,327,652,1407
120,10,100,309,343,652,1391
180,-30,-80,315,337,652,1303
150,70,50,330,322,652,1430
80,70,40,314,338,652,1392
-10,50,-170,340,312,652,1366
-20,-70,0,325,327,652,1292
-160,-70,20,319,333,652,1366
170,20,-10,314,338,652,1291
140,80,10,324,329,653,1382
120,70,-70,319,334,653,1424
40,60,30,313,340,653,1438
-180,-80,-120,311,342,653,1464
180,40,-110,314,339,653,1243
180,-80,-120,311,342,653,1464
180,-80,-110,304,349,653,1470
150,-60,10,315,338,653,1229
50,60,160,328,325,653,1366
-170,-80,-80,311,342,653,1345
-180,-80,-110,304,349,653,1470
-180,40,-110,314,339,653,1243
110,-40,90,311,343,654,1378
170,-80,20,335,319,654,1383
0,-50,70,320,334,654,1390
-170,-80,0,328,326,654,1422
40,20,-170,324,330,654,1372
-20,80,180,322,332,654,1409
0,-70,160,328,326,654,1466
-20,80,-180,322,332,654,1409
150,-80,-80,316,339,655,1349
-180,10,-120,311,344,655,1460
-170,80,-10,325,330,655,1384
20,-10,-150,316,339,655,1349
160,60,-100,300,355,655,1340
0,-30,130,322,333,655,1422
-180,20,-130,317,338,655,1371
10,-70,120,324,331,655,1429
180,20,-130,317,338,655,1371
170,40,-90,319,336,655,1313
-170,0,-100,320,335,655,1206
0,-70,90,317,338,655,1397
180,10,-120,311,344,655,1460
110,-30,10,308,347,655,1401
0,80,-170,333,322,655,1344
30,-80,140,323,332,655,1369
130,-10,60,313,342,655,1394
60,10,-60,311,344,655,1306
30,-80,40,328,327,655,1324
100,-30,0,316,339,655,1356
100,30,120,299,356,655,1272
160,10,-30,325,331,656,1384
50,70,0,317,339,656,1381
150,40,-20,314,342,656,1402
-170,30,-120,315,341,656,1315
-10,-50,40,321,335,656,1399
170,10,30,325,331,656,1278
30,-70,-110,337,319,656,1290
-30,-60,0,330,326,656,1290
-10,30,170,327,330,657,1344
80,70,-20,310,347,657,1418
150,-80,-70,313,344,657,1359
-10,-70,160,321,336,657,1352
170,-10,30,333,324,657,1297
-170,80,-20,335,322,657,1388
110,-30,60,311,346,657,1332
90,80,50,324,333,657,1326
-10,0,60,320,337,657,1364
110,-50,110,320,337,657,1406
140,-70,0,334,323,657,1280
90,10,170,319,338,657,1361
90,-40,50,313,344,657,1430
-80,-80,-50,317,341,658,1324
170,-60,-60,322,336,658,1311
160,10,40,312,346,658,1267
130,20,80,300,358,658,1266
-180,0,-110,316,342,658,1435
90,-30,-20,315,343,658,1426
100,10,-170,308,350,658,1349
10,-10,10,329,329,658,1405
-140,-80,40,321,337,658,1400
170,-10,-60,309,349,658,1342
-130,-80,60,329,329,658,1325
20,20,0,316,342,658,1383
180,0,-110,316,342,658,1435
-10,-90,90,321,338,659,1424
110,-90,-150,321,338,659,1424
-90,-90,10,321,338,659,1424
100,10,150,321,338,659,1279
20,-90,120,321,338,659,1424
80,-90,-180,321,338,659,1424
170,80,-140,332,327,659,1331
80,-90,180,321,338,659,1424
-180,-90,-80,321,338,659,1424
0,-90,100,321,338,659,1424
-10,60,-170,351,308,659,1297
-60,-90,40,321,338,659,1424
100,-90,-160,321,338,659,1424
-10,20,-170,323,336,659,1341
-100,-90,0,321,338,659,1424
10,-20,10,322,337,659,1428
120,-90,-140,321,338,659,1424
60,-90,160,321,338,659,1424
20,-50,-120,334,325,659,1242
180,-90,-80,321,338,659,1424
10,-90,110,321,338,659,1424
30,-90,130,321,338,659,1424
140,-90,-120,321,338,659,1424
-20,-90,80,321,338,659,1424
-140,-90,-40,321,338,659,1424
70,-90,170,321,338,659,1424
-40,-90,60,321,338,659,1424
-110,-90,-10,321,338,659,1424
90,-90,-170,321,338,659,1424
-160,-90,-60,321,338,659,1424
-50,-90,50,321,338,659,1424
130,-90,-130,321,338,659,1424
50,-90,150,321,338,659,1424
40,-90,140,321,338,659,1424
-130,-90,-30,321,338,659,1424
-120,-90,-20,321,338,659,1424
-170,-90,-70,321,338,659,1424
120,20,100,314,345,659,1343
-150,-90,-50,321,338,659,1424
-80,-90,20,321,338,659,1424
170,-90,-90,321,338,659,1424
-30,-90,70,321,338,659,1424
120,-20,150,309,350,659,1273
150,-90,-110,321,338,659,1424
110,60,0,312,347,659,1331
-70,-90,30,321,338,659,1424
160,-90,-100,321,338,659,1424
-170,-40,-110,301,358,659,1542
170,80,-160,338,322,660,1248
0,-70,60,319,341,660,1409
10,40,50,305,355,660,1410
100,-60,100,325,335,660,1419
50,0,-140,316,344,660,1250
-30,80,-160,347,313,660,1402
170,-70,-60,320,340,660,1439
80,70,0,318,342,660,1368
-150,-80,-70,318,342,660,1366
30,-80,110,312,348,660,1465
0,-30,-150,331,329,660,1246
-40,-80,160,336,324,660,1357
0,30,100,308,352,660,1377
-160,-90,50,332,329,661,1375
-80,-90,130,332,329,661,1375
170,-50,-40,316,345,661,1382
170,-90,20,332,329,661,1375
30,10,-160,334,327,661,1297
70,-90,-80,332,329,661,1375
140,-90,-10,332,329,661,1375
60,-90,-90,332,329,661,1375
120,-90,-30,332,329,661,1375
-70,-90,140,332,329,661,1375
-110,-90,100,332,329,661,1375
-10,70,160,324,337,661,1363
-40,-90,170,332,329,661,1375
30,-90,-120,332,329,661,1375
-130,-90,80,332,329,661,1375
20,70,100,320,341,661,1271
-90,-90,120,332,329,661,1375
-150,-90,60,332,329,661,1375
180,-90,30,332,329,661,1375
120,70,-60,322,339,661,1497
-20,-90,-170,332,329,661,1375
-100,-90,110,332,329,661,1375
160,30,-20,312,349,661,1359
160,-90,10,332,329,661,1375
-60,-90,150,332,329,661,1375
-180,40,-140,325,336,661,1378
10,40,40,310,351,661,1454
50,-90,-100,332,329,661,1375
170,50,-110,303,358,661,1290
0,-70,80,313,348,661,1399
10,-90,-140,332,329,661,1375
-140,-90,70,332,329,661,1375
-180,-90,30,332,329,661,1375
-20,-10,30,340,321,661,1287
100,-90,-50,332,329,661,1375
-170,-90,40,332,329,661,1375
80,-90,-70,332,329,661,1375
40,-90,-110,332,329,661,1375
-30,-90,-180,332,329,661,1375
180,40,-140,325,336,661,1378
90,-90,-60,332,329,661,1375
10,0,-160,335,326,661,1405
0,-30,10,330,331,661,1330
20,-90,-130,332,329,661,1375
-120,-90,90,332,329,661,1375
110,-90,-40,332,329,661,1375
-50,-90,160,332,329,661,1375
130,-90,-20,332,329,661,1375
0,-90,-150,332,329,661,1375
-30,-90,180,332,329,661,1375
-10,-90,-160,332,329,661,1375
110,30,110,314,347,661,1342
150,-90,0,332,329,661,1375
40,-80,170,330,332,662,1386
0,30,50,325,337,662,1420
-20,-60,180,342,320,662,1415
80,70,-10,304,358,662,1491
40,80,-10,341,321,662,1469
0,30,140,325,337,662,1385
10,80,130,319,343,662,1409
-10,40,90,332,330,662,1275
-20,-60,-180,342,320,662,1415
140,60,-70,311,351,662,1490
-20,70,180,331,332,663,1440
20,-30,10,320,343,663,1494
140,80,60,329,334,663,1422
-180,10,-80,334,329,663,1310
-20,70,-180,331,332,663,1440
90,70,-20,309,354,663,1487
170,-60,-50,314,349,663,1455
180,10,-80,334,329,663,1310
70,70,-10,316,347,663,1419
-100,-80,-70,316,347,663,1332
20,60,60,311,352,663,1372
90,70,-10,319,344,663,1396
-180,30,-130,308,355,663,1420
180,30,-130,308,355,663,1420
170,-20,-60,307,357,664,1424
90,40,130,321,343,664,1422
30,-10,-140,323,341,664,1212
-170,-80,-100,310,354,664,1456
40,-10,0,314,350,664,1388
-170,-50,30,336,328,664,1306
180,-30,-60,323,341,664,1375
0,-70,110,331,333,664,1405
-180,-30,-60,323,341,664,1375
80,10,-160,303,361,664,1458
20,-80,110,321,344,665,1367
-140,-80,-60,322,343,665,1389
0,60,100,322,343,665,1345
-10,80,160,315,350,665,1417
-10,60,160,323,342,665,1400
40,-30,-100,333,332,665,1323
180,80,10,334,331,665,1382
-180,80,10,334,331,665,1382
-10,70,-170,343,322,665,1336
150,50,-70,320,346,666,1433
-50,-80,-10,327,339,666,1395
150,70,-100,312,354,666,1344
0,-80,100,339,327,666,1384
180,70,0,331,335,666,1413
0,60,20,333,333,666,1386
-180,70,0,331,335,666,1413
50,10,-160,299,367,666,1404
100,70,-30,319,347,666,1469
-20,-80,30,318,348,666,1403
10,60,80,335,331,666,1392
-20,-70,30,328,338,666,1407
-150,-80,-110,320,346,666,1334
170,0,-50,316,351,667,1368
0,30,40,317,350,667,1469
0,50,80,336,331,667,1367
170,70,-130,320,347,667,1281
0,10,150,319,348,667,1344
-130,-80,-110,321,346,667,1174
20,80,-180,348,319,667,1408
40,0,-150,316,351,667,1364
20,80,180,348,319,667,1408
160,-20,30,327,340,667,1328
-10,10,20,336,331,667,1239
60,30,-70,313,354,667,1326
-170,-70,-120,320,347,667,1454
20,-60,150,319,348,667,1478
10,-70,110,333,334,667,1324
0,40,70,325,342,667,1289
170,-20,-40,308,360,668,1380
10,70,120,323,345,668,1285
160,40,-70,323,345,668,1381
0,-30,120,332,336,668,1399
10,-40,10,317,351,668,1363
0,-50,90,323,345,668,1396
180,-50,-70,319,349,668,1393
0,-60,100,321,347,668,1393
120,-10,170,316,352,668,1293
-180,-50,-70,319,349,668,1393
170,20,-60,317,352,669,1337
180,80,-20,333,336,669,1379
0,-20,110,330,339,669,1401
130,60,-50,323,346,669,1456
-180,-20,-150,329,340,669,1270
-180,-50,-20,319,350,669,1393
0,-10,120,324,345,669,1461
-180,80,-20,333,336,669,1379
-60,-80,120,345,324,669,1434
30,60,40,321,348,669,1457
-170,-70,-110,320,349,669,1423
10,-70,160,330,339,669,1409
70,70,10,318,351,669,1392
180,-50,-20,319,350,669,1393
180,-20,-150,329,340,669,1270
170,-80,-80,345,324,669,1432
0,-60,90,323,347,670,1457
10,50,60,322,348,670,1342
20,80,-10,331,339,670,1276
10,-50,140,320,350,670,1513
20,-70,30,335,335,670,1458
-170,-50,-90,323,347,670,1485
40,-80,160,323,347,670,1406
30,-20,-120,330,340,670,1242
180,-10,-70,332,338,670,1489
-180,-10,-70,332,338,670,1489
140,-20,30,332,338,670,1404
160,-80,-80,324,346,670,1475
0,-40,110,344,326,670,1473
-160,-70,40,344,326,670,1454
-60,-80,-40,330,341,671,1205
170,-70,-40,319,352,671,1441
0,70,20,331,340,671,1365
-170,40,-120,325,346,671,1299
-30,-70,150,337,334,671,1376
170,40,20,332,339,671,1413
180,-80,30,351,320,671,1441
-180,-80,30,351,320,671,1441
0,-30,150,330,341,671,1456
80,-30,20,327,344,671,1414
80,10,-150,316,356,672,1421
-10,80,-160,341,331,672,1404
120,-40,0,319,353,672,1383
20,-40,-120,335,337,672,1308
0,-60,70,318,354,672,1381
160,-80,-50,321,351,672,1420
10,-80,100,335,337,672,1355
20,-80,130,332,340,672,1412
-170,-50,-130,333,339,672,1426
-170,20,-120,323,349,672,1342
-150,-70,-80,328,344,672,1375
100,-90,180,315,358,673,1446
-30,-90,50,315,358,673,1446
170,50,20,331,342,673,1462
-50,-80,150,341,332,673,1364
20,-90,100,315,358,673,1446
-10,-70,-160,338,335,673,1436
-70,-90,10,315,358,673,1446
-170,-90,-90,315,358,673,1446
170,-50,-50,326,347,673,1451
110,-90,-170,315,358,673,1446
80,-90,160,315,358,673,1446
0,-90,80,315,358,673,1446
130,-90,-150,315,358,673,1446
100,70,-20,320,353,673,1474
-170,-60,-120,328,345,673,1457
120,-90,-160,315,358,673,1446
30,-50,20,321,352,673,1404
170,-90,-110,315,358,673,1446
90,-90,170,315,358,673,1446
130,50,80,330,343,673,1325
150,60,-80,322,351,673,1411
150,-90,-130,315,358,673,1446
-90,-90,-10,315,358,673,1446
160,-90,-120,315,358,673,1446
60,-90,140,315,358,673,1446
50,-90,130,315,358,673,1446
-50,-90,30,315,358,673,1446
-180,-60,-70,319,354,673,1426
-150,-90,-70,315,358,673,1446
-180,-90,-100,315,358,673,1446
-80,-90,0,315,358,673,1446
110,10,120,310,363,673,1229
180,-90,-100,315,358,673,1446
-120,-90,-40,315,358,673,1446
-160,-90,-80,315,358,673,1446
-130,-90,-50,315,358,673,1446
-60,-90,20,315,358,673,1446
30,-90,110,315,358,673,1446
-10,-90,70,315,358,673,1446
140,-90,-140,315,358,673,1446
-140,-90,-60,315,358,673,1446
70,-90,150,315,358,673,1446
0,-50,110,341,332,673,1395
100,-90,-180,315,358,673,1446
180,-60,-70,319,354,673,1426
-110,-90,-30,315,358,673,1446
40,-90,120,315,358,673,1446
-40,-90,40,315,358,673,1446
10,-90,90,315,358,673,1446
-100,-90,-20,315,358,673,1446
-20,-90,60,315,358,673,1446
-170,-60,-110,316,358,674,1365
-140,-80,60,344,330,674,1405
-20,-80,-170,335,339,674,1355
-10,10,-170,336,338,674,1404
130,-30,20,315,359,674,1415
-10,-30,-160,346,328,674,1331
-160,80,-20,337,337,674,1401
180,-30,-150,341,333,674,1315
-180,-30,-150,341,333,674,1315
-170,10,-100,336,338,674,1257
170,-50,-60,322,352,674,1364
-120,-80,70,331,343,674,1376
70,70,0,322,352,674,1488
140,50,-10,321,353,674,1466
170,-70,-70,331,344,675,1476
180,-60,-80,339,336,675,1458
0,-80,60,322,353,675,1436
-90,-80,-60,322,353,675,1370
-150,-70,40,332,343,675,1400
-10,0,180,334,341,675,1402
-10,0,-180,334,341,675,1402
-10,0,-170,345,330,675,1358
10,-80,90,317,358,675,1429
-160,-60,-90,321,354,675,1476
-180,-60,-80,339,336,675,1458
120,-50,-10,320,355,675,1460
170,-60,-170,322,353,675,1402
-170,-40,-100,319,356,675,1495
-10,-70,50,335,340,675,1444
0,-40,120,339,336,675,1395
160,50,0,333,342,675,1379
-160,80,-30,347,328,675,1408
110,70,20,331,344,675,1420
170,0,-30,320,355,675,1374
-180,90,-160,343,333,676,1379
-170,0,-90,329,347,676,1243
-70,90,90,343,333,676,1379
-110,-80,80,339,337,676,1423
-110,90,130,343,333,676,1379
70,90,-50,343,333,676,1379
-170,90,-170,343,333,676,1379
150,90,-130,343,333,676,1379
-180,50,-140,331,345,676,1420
-160,90,-180,343,333,676,1379
-50,90,70,343,333,676,1379
160,-30,-170,333,343,676,1332
20,90,0,343,333,676,1379
-120,90,140,343,333,676,1379
80,90,-60,343,333,676,1379
10,90,10,343,333,676,1379
-130,90,150,343,333,676,1379
180,-60,-60,333,343,676,1374
-180,-60,-60,333,343,676,1374
110,90,-90,343,333,676,1379
-160,90,180,343,333,676,1379
-100,90,120,343,333,676,1379
170,90,-150,343,333,676,1379
-20,90,40,343,333,676,1379
-60,90,80,343,333,676,1379
160,90,-140,343,333,676,1379
-90,90,110,343,333,676,1379
0,-70,70,321,355,676,1474
140,90,-120,343,333,676,1379
40,90,-20,343,333,676,1379
110,70,-40,326,350,676,1467
-10,20,30,330,346,676,1238
-30,90,50,343,333,676,1379
-140,90,160,343,333,676,1379
130,90,-110,343,333,676,1379
120,90,-100,343,333,676,1379
-150,90,170,343,333,676,1379
-40,90,60,343,333,676,1379
-80,90,100,343,333,676,1379
30,90,-10,343,333,676,1379
-10,90,30,343,333,676,1379
50,90,-30,343,333,676,1379
180,50,-140,331,345,676,1420
90,90,-70,343,333,676,1379
60,90,-40,343,333,676,1379
100,90,-80,343,333,676,1379
0,90,20,343,333,676,1379
180,90,-160,343,333,676,1379
-30,80,-150,344,333,677,1387
-170,-80,-110,317,360,677,1503
-180,80,-150,343,334,677,1412
180,-80,-20,327,350,677,1511
30,60,30,324,353,677,1487
60,10,-160,312,365,677,1437
150,30,-150,325,352,677,1394
170,60,20,334,343,677,1460
180,80,-150,343,334,677,1412
0,-40,130,338,339,677,1395
-180,-80,-20,327,350,677,1511
150,-20,30,328,349,677,1402
60,70,20,325,352,677,1481
0,30,20,332,345,677,1296
0,-80,70,324,354,678,1412
-60,-80,130,340,338,678,1418
20,-80,100,321,357,678,1437
-60,-80,-20,329,349,678,1410
-180,-30,-20,343,335,678,1422
-130,-80,50,330,348,678,1456
10,-50,150,329,349,678,1482
0,-10,10,328,350,678,1468
110,-40,80,327,351,678,1376
-160,-60,30,347,331,678,1434
180,40,-120,321,357,678,1385
-180,40,-120,321,357,678,1385
0,10,90,321,357,678,1441
180,-30,-20,343,335,678,1422
150,80,50,340,338,678,1455
100,80,40,339,339,678,1371
90,10,180,311,368,679,1407
0,-60,160,327,352,679,1441
-170,-40,0,346,333,679,1394
170,-60,-40,325,354,679,1385
10,50,30,320,359,679,1405
-10,20,50,328,351,679,1405
90,10,-180,311,368,679,1407
170,-10,-40,311,368,679,1372
-160,-80,-70,322,357,679,1416
-170,-10,-90,336,343,679,1237
130,10,80,308,371,679,1344
0,-70,100,347,333,680,1322
0,-40,100,340,340,680,1390
160,0,-160,326,354,680,1280
130,70,-70,323,357,680,1519
-170,-30,20,341,339,680,1460
-10,40,-170,350,330,680,1404
-40,80,-150,353,327,680,1425
150,0,50,332,348,680,1451
0,-80,160,331,349,680,1457
30,20,-10,329,351,680,1454
0,-30,160,338,342,680,1480
-70,-80,120,337,343,680,1429
-160,-80,10,335,345,680,1472
30,-80,170,336,344,680,1408
-10,-50,-160,357,323,680,1444
-30,-80,140,331,349,680,1449
180,40,-150,341,340,681,1355
-180,-70,-160,324,357,681,1250
0,-60,80,330,351,681,1401
160,-80,-70,329,352,681,1437
30,70,10,328,353,681,1435
-140,-80,-100,327,354,681,1392
-180,40,-150,341,340,681,1355
20,-80,170,328,353,681,1522
-170,-70,0,342,339,681,1398
180,-70,-160,324,357,681,1250
0,-20,70,330,351,681,1489
30,70,80,332,349,681,1426
110,-30,70,332,349,681,1381
70,-90,-130,335,347,682,1412
160,-90,-40,335,347,682,1412
70,10,-130,328,354,682,1411
140,-30,170,317,365,682,1344
-50,-90,110,335,347,682,1412
20,-90,180,335,347,682,1412
180,-80,-130,331,351,682,1453
140,-90,-60,335,347,682,1412
0,20,100,323,359,682,1413
120,-90,-80,335,347,682,1412
110,-90,-90,335,347,682,1412
40,60,170,344,338,682,1473
-170,-90,-10,335,347,682,1412
40,-10,-120,326,356,682,1339
-110,-90,50,335,347,682,1412
-70,-90,90,335,347,682,1412
80,-90,-120,335,347,682,1412
20,-90,-180,335,347,682,1412
-160,-80,-90,317,365,682,1491
60,70,0,323,359,682,1518
-140,-90,20,335,347,682,1412
-10,-90,150,335,347,682,1412
-130,-90,30,335,347,682,1412
-80,-90,80,335,347,682,1412
0,-90,160,335,347,682,1412
20,-80,30,335,347,682,1408
180,-90,-20,335,347,682,1412
60,-90,-140,335,347,682,1412
50,-90,-150,335,347,682,1412
170,-90,-30,335,347,682,1412
-180,-90,-20,335,347,682,1412
130,-90,-70,335,347,682,1412
-180,-80,-130,331,351,682,1453
-170,-30,0,349,333,682,1329
40,-90,-160,335,347,682,1412
10,-90,170,335,347,682,1412
-60,-90,100,335,347,682,1412
-100,-90,60,335,347,682,1412
-30,-90,130,335,347,682,1412
150,-90,-50,335,347,682,1412
90,-90,-110,335,347,682,1412
-40,-90,120,335,347,682,1412
-170,-80,-70,341,341,682,1511
-150,-90,10,335,347,682,1412
0,-50,160,332,350,682,1456
100,-90,-100,335,347,682,1412
30,-90,-170,335,347,682,1412
-20,-90,140,335,347,682,1412
-160,-90,0,335,347,682,1412
-180,-70,30,343,339,682,1432
-120,-90,40,335,347,682,1412
180,-70,30,343,339,682,1432
-90,-90,70,335,347,682,1412
50,30,-40,321,362,683,1498
-10,-70,70,329,354,683,1448
10,-50,10,330,353,683,1401
110,60,100,350,333,683,1324
100,60,-110,336,347,683,1291
70,10,-160,305,378,683,1432
20,-70,-120,343,340,683,1325
0,-80,80,320,363,683,1444
-10,-20,-180,335,349,684,1424
120,60,-10,330,354,684,1429
180,-40,-150,352,332,684,1360
170,40,0,331,353,684,1378
-30,80,-170,339,345,684,1445
-10,-20,180,335,349,684,1424
160,60,40,345,339,684,1417
10,-80,120,335,349,684,1471
140,50,-20,328,356,684,1506
-180,-40,-150,352,332,684,1360
170,60,0,339,345,684,1436
-20,70,-170,351,334,685,1437
50,70,30,328,357,685,1521
-10,-70,100,348,337,685,1417
0,-50,100,331,354,685,1486
170,50,-100,333,352,685,1373
-40,-70,150,341,344,685,1477
-10,-20,-170,338,347,685,1396
180,10,10,346,340,686,1372
180,-40,-20,343,343,686,1477
0,-30,100,329,357,686,1386
-180,10,10,346,340,686,1372
-10,30,80,339,347,686,1346
170,-20,-50,320,366,686,1469
180,-40,-70,327,359,686,1448
-180,-40,-20,343,343,686,1477
-180,-40,-70,327,359,686,1448
20,-70,140,333,353,686,1518
140,-70,150,322,364,686,1315
60,-40,-70,333,353,686,1271
-160,-70,-80,333,353,686,1432
0,-60,110,347,339,686,1364
-30,-70,10,334,352,686,1313
140,50,-40,327,359,686,1517
0,-40,160,340,347,687,1519
60,-60,50,332,355,687,1541
-180,70,-170,336,351,687,1335
150,-30,180,335,352,687,1379
180,70,-170,336,351,687,1335
150,-30,-180,335,352,687,1379
0,-20,140,331,356,687,1550
0,0,140,348,339,687,1406
0,-80,90,336,351,687,1427
-10,-80,70,327,360,687,1464
30,80,0,351,336,687,1526
70,-90,180,340,348,688,1544
170,-90,-80,340,348,688,1544
100,-30,20,328,360,688,1407
100,-90,-150,340,348,688,1544
110,-90,-140,340,348,688,1544
160,-90,-90,340,348,688,1544
50,-90,160,340,348,688,1544
-160,70,180,333,355,688,1324
-180,-90,-70,340,348,688,1544
60,-90,170,340,348,688,1544
-110,-90,0,340,348,688,1544
-160,70,-180,333,355,688,1324
-150,-90,-40,340,348,688,1544
-160,-90,-50,340,348,688,1544
10,-90,120,340,348,688,1544
-160,-50,-100,321,367,688,1505
0,-90,110,340,348,688,1544
-100,-90,10,340,348,688,1544
70,-90,-180,340,348,688,1544
-50,-90,60,340,348,688,1544
-60,-90,50,340,348,688,1544
60,-20,0,321,367,688,1416
-30,-90,80,340,348,688,1544
150,-90,-100,340,348,688,1544
20,70,-10,339,349,688,1325
-130,-90,-20,340,348,688,1544
-120,-90,-10,340,348,688,1544
-80,-90,30,340,348,688,1544
-90,-90,20,340,348,688,1544
90,-90,-160,340,348,688,1544
-10,-90,100,340,348,688,1544
-20,-90,90,340,348,688,1544
