# ENZ_CA: number of clashing atoms in ENZYME
# SUB_CA: number of clashing atoms in SUBSTRATE
# TOT_CA: total number of clashing atoms (ENZ_CA+SUB_CA)
# clashes: total number of clashes
# 
# 
# 
# alpha, beta, gamma, ENZ_CA, SUB_CA, TOT_CA, clashes
 -100	  -90	 -100	738    	764    	1502   	3205   
 -100	  -90	  -90	919    	1007   	1926   	4369   
 -100	  -90	  -80	1094   	1151   	2245   	5054   
 -100	  -90	  -70	1130   	1235   	2365   	5231   
 -100	  -90	  -60	1192   	1248   	2440   	5535   
 -100	  -90	  -50	1250   	1298   	2548   	5833   
 -100	  -90	  -40	1277   	1354   	2631   	5976   
 -100	  -90	  -30	1291   	1335   	2626   	5741   
 -100	  -90	  -20	1255   	1365   	2620   	5915   
 -100	  -90	  -10	1224   	1285   	2509   	5652   
 -100	  -90	    0	1137   	1164   	2301   	5030   
 -100	  -90	   10	1157   	1179   	2336   	5279   
 -100	  -90	   20	1113   	1109   	2222   	4992   
 -100	  -90	   30	1009   	1015   	2024   	4468   
 -100	  -90	   40	861    	918    	1779   	3971   
 -100	  -90	   50	774    	836    	1610   	3561   
 -100	  -90	   60	676    	747    	1423   	3121   
 -100	  -90	   70	592    	622    	1214   	2648   
 -100	  -90	   80	519    	547    	1066   	2299   
 -100	  -90	   90	437    	455    	892    	1880   
 -100	  -90	  100	375    	401    	776    	1582   
 -100	  -90	  110	323    	345    	668    	1255   
 -100	  -90	  120	264    	284    	548    	1219   
 -100	  -90	  130	232    	240    	472    	1052   
 -100	  -90	  140	188    	225    	413    	919    
 -100	  -90	  150	149    	175    	324    	641    
 -100	  -90	  160	99     	94     	193    	399    
 -100	  -90	  170	62     	77     	139    	266    
 -100	  -90	  180	54     	64     	118    	218    
 -100	  -80	 -180	60     	60     	120    	244    
 -100	  -80	 -170	71     	68     	139    	297    
 -100	  -80	 -160	80     	83     	163    	367    
 -100	  -80	 -150	103    	93     	196    	415    
 -100	  -80	 -140	125    	113    	238    	455    
 -100	  -80	 -130	177    	164    	341    	634    
 -100	  -80	 -120	284    	297    	581    	1244   
 -100	  -80	 -110	439    	505    	944    	1944   
 -100	  -80	 -100	684    	720    	1404   	2936   
 -100	  -80	  -90	864    	896    	1760   	3880   
 -100	  -80	  -80	1048   	1070   	2118   	4623   
 -100	  -80	  -70	1164   	1247   	2411   	5478   
 -100	  -80	  -60	1206   	1234   	2440   	5287   
 -100	  -80	  -50	1239   	1302   	2541   	5569   
 -100	  -80	  -40	1298   	1366   	2664   	6124   
 -100	  -80	  -30	1338   	1367   	2705   	6171   
 -100	  -80	  -20	1341   	1416   	2757   	6044   
 -100	  -80	  -10	1349   	1393   	2742   	6102   
 -100	  -80	    0	1252   	1320   	2572   	5823   
 -100	  -80	   10	1265   	1271   	2536   	5619   
 -100	  -80	   20	1188   	1214   	2402   	5477   
 -100	  -80	   30	1039   	1092   	2131   	4721   
 -100	  -80	   40	883    	976    	1859   	4091   
 -100	  -80	   50	774    	838    	1612   	3469   
 -100	  -80	   60	699    	766    	1465   	3174   
 -100	  -80	   70	662    	700    	1362   	2954   
 -100	  -80	   80	597    	641    	1238   	2768   
 -100	  -80	   90	509    	517    	1026   	2131   
 -100	  -80	  100	408    	392    	800    	1568   
 -100	  -80	  110	334    	354    	688    	1328   
 -100	  -80	  120	280    	301    	581    	1174   
 -100	  -80	  130	246    	259    	505    	1035   
 -100	  -80	  140	227    	234    	461    	987    
 -100	  -80	  150	172    	189    	361    	750    
 -100	  -80	  160	109    	127    	236    	474    
 -100	  -80	  170	76     	86     	162    	318    
 -100	  -80	  180	60     	60     	120    	244    
 -100	  -70	 -180	73     	77     	150    	310    
 -100	  -70	 -170	80     	71     	151    	324    
 -100	  -70	 -160	93     	84     	177    	366    
 -100	  -70	 -150	119    	98     	217    	432    
 -100	  -70	 -140	144    	124    	268    	526    
 -100	  -70	 -130	171    	158    	329    	664    
 -100	  -70	 -120	242    	262    	504    	1021   
 -100	  -70	 -110	405    	432    	837    	1639   
 -100	  -70	 -100	604    	628    	1232   	2485   
 -100	  -70	  -90	824    	831    	1655   	3558   
 -100	  -70	  -80	1027   	1070   	2097   	4536   
 -100	  -70	  -70	1167   	1227   	2394   	5145   
 -100	  -70	  -60	1199   	1286   	2485   	5407   
 -100	  -70	  -50	1297   	1326   	2623   	5764   
 -100	  -70	  -40	1306   	1358   	2664   	5912   
 -100	  -70	  -30	1344   	1415   	2759   	6209   
 -100	  -70	  -20	1382   	1427   	2809   	6520   
 -100	  -70	  -10	1372   	1445   	2817   	6432   
 -100	  -70	    0	1368   	1396   	2764   	6290   
 -100	  -70	   10	1276   	1348   	2624   	5834   
 -100	  -70	   20	1209   	1282   	2491   	5468   
 -100	  -70	   30	1063   	1110   	2173   	4660   
 -100	  -70	   40	925    	960    	1885   	4191   
 -100	  -70	   50	792    	824    	1616   	3489   
 -100	  -70	   60	740    	774    	1514   	3244   
 -100	  -70	   70	697    	762    	1459   	3095   
 -100	  -70	   80	614    	686    	1300   	2855   
 -100	  -70	   90	558    	576    	1134   	2349   
 -100	  -70	  100	459    	480    	939    	1981   
 -100	  -70	  110	393    	424    	817    	1584   
 -100	  -70	  120	343    	370    	713    	1548   
 -100	  -70	  130	313    	328    	641    	1283   
 -100	  -70	  140	249    	275    	524    	1085   
 -100	  -70	  150	191    	221    	412    	803    
 -100	  -70	  160	135    	156    	291    	581    
 -100	  -70	  170	103    	107    	210    	389    
 -100	  -70	  180	73     	77     	150    	310    
 -100	  -60	 -180	101    	91     	192    	356    
 -100	  -60	 -170	99     	90     	189    	343    
 -100	  -60	 -160	108    	107    	215    	397    
 -100	  -60	 -150	119    	133    	252    	457    
 -100	  -60	 -140	162    	151    	313    	605    
 -100	  -60	 -130	174    	170    	344    	650    
 -100	  -60	 -120	226    	227    	453    	862    
 -100	  -60	 -110	372    	359    	731    	1373   
 -100	  -60	 -100	532    	547    	1079   	2067   
 -100	  -60	  -90	742    	751    	1493   	3122   
 -100	  -60	  -80	970    	985    	1955   	4215   
 -100	  -60	  -70	1158   	1197   	2355   	5352   
 -100	  -60	  -60	1290   	1346   	2636   	5976   
 -100	  -60	  -50	1353   	1406   	2759   	6083   
 -100	  -60	  -40	1410   	1457   	2867   	6422   
 -100	  -60	  -30	1423   	1493   	2916   	6635   
 -100	  -60	  -20	1427   	1495   	2922   	6795   
 -100	  -60	  -10	1438   	1453   	2891   	6624   
 -100	  -60	    0	1352   	1395   	2747   	6047   
 -100	  -60	   10	1335   	1415   	2750   	6130   
 -100	  -60	   20	1255   	1305   	2560   	5826   
 -100	  -60	   30	1059   	1114   	2173   	4818   
 -100	  -60	   40	921    	959    	1880   	4249   
 -100	  -60	   50	791    	831    	1622   	3595   
 -100	  -60	   60	734    	749    	1483   	3273   
 -100	  -60	   70	666    	688    	1354   	2899   
 -100	  -60	   80	626    	691    	1317   	2851   
 -100	  -60	   90	592    	646    	1238   	2672   
 -100	  -60	  100	521    	591    	1112   	2396   
 -100	  -60	  110	440    	482    	922    	1942   
 -100	  -60	  120	418    	440    	858    	1884   
 -100	  -60	  130	381    	407    	788    	1670   
 -100	  -60	  140	286    	325    	611    	1244   
 -100	  -60	  150	229    	255    	484    	931    
 -100	  -60	  160	167    	187    	354    	646    
 -100	  -60	  170	124    	126    	250    	433    
 -100	  -60	  180	101    	91     	192    	356    
 -100	  -50	 -180	135    	130    	265    	456    
 -100	  -50	 -170	128    	131    	259    	422    
 -100	  -50	 -160	133    	141    	274    	465    
 -100	  -50	 -150	160    	166    	326    	556    
 -100	  -50	 -140	180    	180    	360    	682    
 -100	  -50	 -130	201    	215    	416    	763    
 -100	  -50	 -120	231    	231    	462    	864    
 -100	  -50	 -110	347    	342    	689    	1293   
 -100	  -50	 -100	465    	479    	944    	1965   
 -100	  -50	  -90	670    	655    	1325   	2871   
 -100	  -50	  -80	895    	899    	1794   	3770   
 -100	  -50	  -70	1106   	1146   	2252   	4940   
 -100	  -50	  -60	1266   	1338   	2604   	5835   
 -100	  -50	  -50	1401   	1441   	2842   	6613   
 -100	  -50	  -40	1435   	1501   	2936   	6959   
 -100	  -50	  -30	1472   	1532   	3004   	6915   
 -100	  -50	  -20	1420   	1466   	2886   	6497   
 -100	  -50	  -10	1402   	1406   	2808   	6397   
 -100	  -50	    0	1331   	1336   	2667   	6142   
 -100	  -50	   10	1288   	1321   	2609   	6062   
 -100	  -50	   20	1189   	1224   	2413   	5523   
 -100	  -50	   30	1030   	1069   	2099   	4727   
 -100	  -50	   40	899    	960    	1859   	4086   
 -100	  -50	   50	797    	820    	1617   	3493   
 -100	  -50	   60	700    	710    	1410   	3020   
 -100	  -50	   70	642    	677    	1319   	2811   
 -100	  -50	   80	614    	648    	1262   	2786   
 -100	  -50	   90	591    	617    	1208   	2652   
 -100	  -50	  100	549    	600    	1149   	2502   
 -100	  -50	  110	471    	513    	984    	2187   
 -100	  -50	  120	444    	523    	967    	2102   
 -100	  -50	  130	390    	472    	862    	1726   
 -100	  -50	  140	326    	369    	695    	1433   
 -100	  -50	  150	272    	272    	544    	1070   
 -100	  -50	  160	200    	202    	402    	729    
 -100	  -50	  170	154    	154    	308    	531    
 -100	  -50	  180	135    	130    	265    	456    
 -100	  -40	 -180	177    	170    	347    	653    
 -100	  -40	 -170	166    	180    	346    	629    
 -100	  -40	 -160	171    	189    	360    	706    
 -100	  -40	 -150	195    	205    	400    	825    
 -100	  -40	 -140	217    	224    	441    	865    
 -100	  -40	 -130	244    	238    	482    	918    
 -100	  -40	 -120	290    	263    	553    	1102   
 -100	  -40	 -110	334    	334    	668    	1458   
 -100	  -40	 -100	434    	444    	878    	1796   
 -100	  -40	  -90	551    	554    	1105   	2390   
 -100	  -40	  -80	743    	766    	1509   	3209   
 -100	  -40	  -70	1000   	982    	1982   	4359   
 -100	  -40	  -60	1179   	1252   	2431   	5489   
 -100	  -40	  -50	1337   	1397   	2734   	6194   
 -100	  -40	  -40	1411   	1428   	2839   	6522   
 -100	  -40	  -30	1388   	1440   	2828   	6615   
 -100	  -40	  -20	1351   	1383   	2734   	6182   
 -100	  -40	  -10	1308   	1314   	2622   	5993   
 -100	  -40	    0	1228   	1264   	2492   	5638   
 -100	  -40	   10	1182   	1205   	2387   	5478   
 -100	  -40	   20	1097   	1138   	2235   	5063   
 -100	  -40	   30	951    	1005   	1956   	4307   
 -100	  -40	   40	832    	858    	1690   	3856   
 -100	  -40	   50	744    	784    	1528   	3421   
 -100	  -40	   60	708    	707    	1415   	3030   
 -100	  -40	   70	679    	703    	1382   	3026   
 -100	  -40	   80	631    	685    	1316   	2951   
 -100	  -40	   90	587    	606    	1193   	2662   
 -100	  -40	  100	559    	603    	1162   	2553   
 -100	  -40	  110	511    	581    	1092   	2414   
 -100	  -40	  120	462    	540    	1002   	2174   
 -100	  -40	  130	434    	490    	924    	2070   
 -100	  -40	  140	366    	403    	769    	1630   
 -100	  -40	  150	285    	293    	578    	1240   
 -100	  -40	  160	239    	234    	473    	941    
 -100	  -40	  170	203    	198    	401    	771    
 -100	  -40	  180	177    	170    	347    	653    
 -100	  -30	 -180	216    	226    	442    	912    
 -100	  -30	 -170	222    	240    	462    	998    
 -100	  -30	 -160	219    	243    	462    	990    
 -100	  -30	 -150	224    	241    	465    	986    
 -100	  -30	 -140	257    	247    	504    	1056   
 -100	  -30	 -130	286    	274    	560    	1136   
 -100	  -30	 -120	335    	309    	644    	1417   
 -100	  -30	 -110	388    	363    	751    	1578   
 -100	  -30	 -100	425    	396    	821    	1776   
 -100	  -30	  -90	475    	466    	941    	1979   
 -100	  -30	  -80	670    	682    	1352   	2913   
 -100	  -30	  -70	840    	840    	1680   	3668   
 -100	  -30	  -60	1004   	1038   	2042   	4548   
 -100	  -30	  -50	1113   	1155   	2268   	5213   
 -100	  -30	  -40	1226   	1212   	2438   	5527   
 -100	  -30	  -30	1213   	1239   	2452   	5601   
 -100	  -30	  -20	1166   	1184   	2350   	5311   
 -100	  -30	  -10	1083   	1116   	2199   	4838   
 -100	  -30	    0	1076   	1124   	2200   	4919   
 -100	  -30	   10	1033   	1040   	2073   	4625   
 -100	  -30	   20	951    	970    	1921   	4285   
 -100	  -30	   30	863    	891    	1754   	3910   
 -100	  -30	   40	767    	800    	1567   	3415   
 -100	  -30	   50	708    	719    	1427   	3130   
 -100	  -30	   60	711    	704    	1415   	3038   
 -100	  -30	   70	702    	741    	1443   	3263   
 -100	  -30	   80	672    	715    	1387   	3133   
 -100	  -30	   90	624    	668    	1292   	2917   
 -100	  -30	  100	575    	634    	1209   	2773   
 -100	  -30	  110	535    	588    	1123   	2454   
 -100	  -30	  120	459    	496    	955    	2070   
 -100	  -30	  130	447    	485    	932    	2021   
 -100	  -30	  140	389    	399    	788    	1670   
 -100	  -30	  150	314    	302    	616    	1274   
 -100	  -30	  160	263    	253    	516    	1049   
 -100	  -30	  170	240    	237    	477    	950    
 -100	  -30	  180	216    	226    	442    	912    
 -100	  -20	 -180	279    	273    	552    	1124   
 -100	  -20	 -170	282    	288    	570    	1213   
 -100	  -20	 -160	297    	302    	599    	1266   
 -100	  -20	 -150	313    	307    	620    	1211   
 -100	  -20	 -140	325    	316    	641    	1309   
 -100	  -20	 -130	347    	343    	690    	1516   
 -100	  -20	 -120	373    	362    	735    	1615   
 -100	  -20	 -110	385    	350    	735    	1615   
 -100	  -20	 -100	403    	401    	804    	1712   
 -100	  -20	  -90	451    	445    	896    	1889   
 -100	  -20	  -80	557    	570    	1127   	2355   
 -100	  -20	  -70	682    	692    	1374   	2955   
 -100	  -20	  -60	791    	808    	1599   	3563   
 -100	  -20	  -50	881    	878    	1759   	3812   
 -100	  -20	  -40	969    	956    	1925   	4149   
 -100	  -20	  -30	977    	1018   	1995   	4286   
 -100	  -20	  -20	962    	1035   	1997   	4398   
 -100	  -20	  -10	894    	936    	1830   	4051   
 -100	  -20	    0	884    	930    	1814   	4031   
 -100	  -20	   10	843    	857    	1700   	3778   
 -100	  -20	   20	810    	813    	1623   	3559   
 -100	  -20	   30	757    	760    	1517   	3353   
 -100	  -20	   40	726    	728    	1454   	3287   
 -100	  -20	   50	683    	722    	1405   	3072   
 -100	  -20	   60	709    	712    	1421   	3162   
 -100	  -20	   70	702    	746    	1448   	3211   
 -100	  -20	   80	677    	726    	1403   	3171   
 -100	  -20	   90	635    	696    	1331   	2930   
 -100	  -20	  100	601    	644    	1245   	2648   
 -100	  -20	  110	533    	560    	1093   	2319   
 -100	  -20	  120	484    	500    	984    	2042   
 -100	  -20	  130	417    	438    	855    	1858   
 -100	  -20	  140	374    	387    	761    	1526   
 -100	  -20	  150	311    	293    	604    	1230   
 -100	  -20	  160	293    	278    	571    	1134   
 -100	  -20	  170	283    	272    	555    	1083   
 -100	  -20	  180	279    	273    	552    	1124   
 -100	  -10	 -180	352    	342    	694    	1430   
 -100	  -10	 -170	352    	343    	695    	1489   
 -100	  -10	 -160	350    	356    	706    	1453   
 -100	  -10	 -150	378    	377    	755    	1544   
 -100	  -10	 -140	413    	401    	814    	1709   
 -100	  -10	 -130	398    	406    	804    	1776   
 -100	  -10	 -120	416    	384    	800    	1675   
 -100	  -10	 -110	399    	389    	788    	1720   
 -100	  -10	 -100	470    	432    	902    	1887   
 -100	  -10	  -90	490    	486    	976    	2007   
 -100	  -10	  -80	534    	547    	1081   	2232   
 -100	  -10	  -70	580    	586    	1166   	2431   
 -100	  -10	  -60	617    	634    	1251   	2520   
 -100	  -10	  -50	671    	680    	1351   	2758   
 -100	  -10	  -40	749    	772    	1521   	3167   
 -100	  -10	  -30	771    	789    	1560   	3292   
 -100	  -10	  -20	768    	782    	1550   	3333   
 -100	  -10	  -10	738    	750    	1488   	3293   
 -100	  -10	    0	713    	734    	1447   	3205   
 -100	  -10	   10	678    	677    	1355   	2916   
 -100	  -10	   20	668    	649    	1317   	2897   
 -100	  -10	   30	640    	648    	1288   	2836   
 -100	  -10	   40	624    	644    	1268   	2797   
 -100	  -10	   50	646    	643    	1289   	2894   
 -100	  -10	   60	654    	682    	1336   	2901   
 -100	  -10	   70	675    	705    	1380   	3044   
 -100	  -10	   80	648    	690    	1338   	2969   
 -100	  -10	   90	616    	659    	1275   	2866   
 -100	  -10	  100	575    	614    	1189   	2673   
 -100	  -10	  110	549    	579    	1128   	2470   
 -100	  -10	  120	514    	530    	1044   	2230   
 -100	  -10	  130	442    	467    	909    	1833   
 -100	  -10	  140	409    	389    	798    	1562   
 -100	  -10	  150	346    	338    	684    	1371   
 -100	  -10	  160	343    	320    	663    	1330   
 -100	  -10	  170	343    	318    	661    	1317   
 -100	  -10	  180	352    	342    	694    	1430   
 -100	    0	 -180	436    	431    	867    	1849   
 -100	    0	 -170	447    	440    	887    	1921   
 -100	    0	 -160	466    	455    	921    	1897   
 -100	    0	 -150	467    	460    	927    	1933   
 -100	    0	 -140	465    	472    	937    	2060   
 -100	    0	 -130	452    	451    	903    	1956   
 -100	    0	 -120	476    	464    	940    	2057   
 -100	    0	 -110	509    	496    	1005   	2191   
 -100	    0	 -100	523    	520    	1043   	2281   
 -100	    0	  -90	564    	576    	1140   	2489   
 -100	    0	  -80	589    	581    	1170   	2524   
 -100	    0	  -70	601    	604    	1205   	2483   
 -100	    0	  -60	568    	585    	1153   	2425   
 -100	    0	  -50	585    	610    	1195   	2653   
 -100	    0	  -40	627    	651    	1278   	2741   
 -100	    0	  -30	626    	631    	1257   	2771   
 -100	    0	  -20	610    	599    	1209   	2541   
 -100	    0	  -10	583    	599    	1182   	2649   
 -100	    0	    0	583    	566    	1149   	2446   
 -100	    0	   10	554    	543    	1097   	2477   
 -100	    0	   20	538    	558    	1096   	2441   
 -100	    0	   30	527    	548    	1075   	2406   
 -100	    0	   40	519    	539    	1058   	2293   
 -100	    0	   50	538    	543    	1081   	2298   
 -100	    0	   60	575    	611    	1186   	2556   
 -100	    0	   70	590    	628    	1218   	2628   
 -100	    0	   80	600    	623    	1223   	2570   
 -100	    0	   90	586    	600    	1186   	2581   
 -100	    0	  100	535    	531    	1066   	2326   
 -100	    0	  110	513    	503    	1016   	2190   
 -100	    0	  120	503    	514    	1017   	2151   
 -100	    0	  130	492    	479    	971    	1960   
 -100	    0	  140	451    	454    	905    	1951   
 -100	    0	  150	419    	407    	826    	1821   
 -100	    0	  160	417    	408    	825    	1711   
 -100	    0	  170	413    	418    	831    	1710   
 -100	    0	  180	436    	431    	867    	1849   
 -100	   10	 -180	552    	534    	1086   	2350   
 -100	   10	 -170	595    	579    	1174   	2559   
 -100	   10	 -160	573    	559    	1132   	2448   
 -100	   10	 -150	566    	568    	1134   	2500   
 -100	   10	 -140	552    	561    	1113   	2434   
 -100	   10	 -130	528    	545    	1073   	2380   
 -100	   10	 -120	559    	571    	1130   	2511   
 -100	   10	 -110	598    	599    	1197   	2703   
 -100	   10	 -100	633    	640    	1273   	2962   
 -100	   10	  -90	644    	672    	1316   	3033   
 -100	   10	  -80	633    	663    	1296   	2920   
 -100	   10	  -70	631    	651    	1282   	2842   
 -100	   10	  -60	584    	633    	1217   	2740   
 -100	   10	  -50	594    	618    	1212   	2653   
 -100	   10	  -40	585    	615    	1200   	2608   
 -100	   10	  -30	572    	565    	1137   	2456   
 -100	   10	  -20	515    	517    	1032   	2183   
 -100	   10	  -10	477    	475    	952    	2053   
 -100	   10	    0	452    	459    	911    	1913   
 -100	   10	   10	461    	452    	913    	1965   
 -100	   10	   20	449    	448    	897    	1968   
 -100	   10	   30	432    	423    	855    	1818   
 -100	   10	   40	423    	409    	832    	1750   
 -100	   10	   50	399    	415    	814    	1705   
 -100	   10	   60	460    	480    	940    	1928   
 -100	   10	   70	470    	487    	957    	2004   
 -100	   10	   80	478    	511    	989    	2035   
 -100	   10	   90	483    	502    	985    	2109   
 -100	   10	  100	476    	460    	936    	2067   
 -100	   10	  110	470    	462    	932    	1991   
 -100	   10	  120	484    	478    	962    	2005   
 -100	   10	  130	479    	505    	984    	2026   
 -100	   10	  140	492    	516    	1008   	2102   
 -100	   10	  150	513    	523    	1036   	2211   
 -100	   10	  160	522    	514    	1036   	2231   
 -100	   10	  170	540    	522    	1062   	2225   
 -100	   10	  180	552    	534    	1086   	2350   
 -100	   20	 -180	675    	717    	1392   	3092   
 -100	   20	 -170	743    	730    	1473   	3272   
 -100	   20	 -160	713    	701    	1414   	3045   
 -100	   20	 -150	694    	677    	1371   	3070   
 -100	   20	 -140	715    	690    	1405   	3156   
 -100	   20	 -130	692    	692    	1384   	3156   
 -100	   20	 -120	667    	698    	1365   	3119   
 -100	   20	 -110	643    	682    	1325   	3143   
 -100	   20	 -100	664    	663    	1327   	3079   
 -100	   20	  -90	647    	669    	1316   	2977   
 -100	   20	  -80	649    	670    	1319   	2959   
 -100	   20	  -70	621    	671    	1292   	2864   
 -100	   20	  -60	592    	627    	1219   	2670   
 -100	   20	  -50	596    	600    	1196   	2632   
 -100	   20	  -40	575    	582    	1157   	2592   
 -100	   20	  -30	515    	521    	1036   	2152   
 -100	   20	  -20	439    	441    	880    	1807   
 -100	   20	  -10	399    	395    	794    	1558   
 -100	   20	    0	369    	374    	743    	1510   
 -100	   20	   10	367    	358    	725    	1531   
 -100	   20	   20	353    	324    	677    	1457   
 -100	   20	   30	351    	337    	688    	1461   
 -100	   20	   40	340    	337    	677    	1400   
 -100	   20	   50	349    	342    	691    	1430   
 -100	   20	   60	363    	373    	736    	1546   
 -100	   20	   70	382    	401    	783    	1685   
 -100	   20	   80	391    	405    	796    	1693   
 -100	   20	   90	432    	426    	858    	1864   
 -100	   20	  100	436    	465    	901    	1967   
 -100	   20	  110	472    	468    	940    	2031   
 -100	   20	  120	492    	499    	991    	2079   
 -100	   20	  130	529    	542    	1071   	2193   
 -100	   20	  140	583    	616    	1199   	2604   
 -100	   20	  150	625    	661    	1286   	2868   
 -100	   20	  160	648    	680    	1328   	2915   
 -100	   20	  170	687    	711    	1398   	3160   
 -100	   20	  180	675    	717    	1392   	3092   
 -100	   30	 -180	836    	894    	1730   	3864   
 -100	   30	 -170	857    	901    	1758   	3873   
 -100	   30	 -160	865    	872    	1737   	3832   
 -100	   30	 -150	832    	829    	1661   	3724   
 -100	   30	 -140	817    	835    	1652   	3733   
 -100	   30	 -130	823    	836    	1659   	3781   
 -100	   30	 -120	765    	789    	1554   	3603   
 -100	   30	 -110	726    	754    	1480   	3545   
 -100	   30	 -100	671    	717    	1388   	3166   
 -100	   30	  -90	607    	644    	1251   	2837   
 -100	   30	  -80	603    	648    	1251   	2762   
 -100	   30	  -70	560    	600    	1160   	2543   
 -100	   30	  -60	544    	574    	1118   	2368   
 -100	   30	  -50	561    	577    	1138   	2551   
 -100	   30	  -40	520    	542    	1062   	2355   
 -100	   30	  -30	467    	463    	930    	1922   
 -100	   30	  -20	386    	406    	792    	1607   
 -100	   30	  -10	330    	329    	659    	1376   
 -100	   30	    0	290    	286    	576    	1216   
 -100	   30	   10	271    	272    	543    	1178   
 -100	   30	   20	281    	268    	549    	1154   
 -100	   30	   30	279    	254    	533    	1147   
 -100	   30	   40	286    	279    	565    	1171   
 -100	   30	   50	296    	303    	599    	1282   
 -100	   30	   60	320    	320    	640    	1363   
 -100	   30	   70	339    	347    	686    	1480   
 -100	   30	   80	387    	381    	768    	1562   
 -100	   30	   90	405    	413    	818    	1745   
 -100	   30	  100	475    	470    	945    	2009   
 -100	   30	  110	530    	532    	1062   	2238   
 -100	   30	  120	572    	581    	1153   	2388   
 -100	   30	  130	641    	673    	1314   	2821   
 -100	   30	  140	692    	730    	1422   	3205   
 -100	   30	  150	762    	811    	1573   	3621   
 -100	   30	  160	794    	863    	1657   	3785   
 -100	   30	  170	862    	886    	1748   	3974   
 -100	   30	  180	836    	894    	1730   	3864   
 -100	   40	 -180	1022   	1064   	2086   	4764   
 -100	   40	 -170	980    	1067   	2047   	4519   
 -100	   40	 -160	960    	982    	1942   	4281   
 -100	   40	 -150	991    	1023   	2014   	4496   
 -100	   40	 -140	939    	1019   	1958   	4404   
 -100	   40	 -130	853    	886    	1739   	3966   
 -100	   40	 -120	779    	785    	1564   	3601   
 -100	   40	 -110	748    	777    	1525   	3576   
 -100	   40	 -100	669    	707    	1376   	3132   
 -100	   40	  -90	605    	654    	1259   	2856   
 -100	   40	  -80	602    	606    	1208   	2570   
 -100	   40	  -70	526    	548    	1074   	2275   
 -100	   40	  -60	527    	535    	1062   	2339   
 -100	   40	  -50	537    	558    	1095   	2453   
 -100	   40	  -40	487    	506    	993    	2140   
 -100	   40	  -30	424    	447    	871    	1873   
 -100	   40	  -20	364    	384    	748    	1537   
 -100	   40	  -10	284    	277    	561    	1172   
 -100	   40	    0	230    	233    	463    	959    
 -100	   40	   10	211    	216    	427    	851    
 -100	   40	   20	208    	201    	409    	816    
 -100	   40	   30	210    	206    	416    	840    
 -100	   40	   40	234    	217    	451    	948    
 -100	   40	   50	250    	232    	482    	1048   
 -100	   40	   60	279    	263    	542    	1187   
 -100	   40	   70	318    	314    	632    	1326   
 -100	   40	   80	353    	340    	693    	1386   
 -100	   40	   90	413    	410    	823    	1689   
 -100	   40	  100	498    	505    	1003   	2053   
 -100	   40	  110	587    	611    	1198   	2535   
 -100	   40	  120	694    	710    	1404   	3018   
 -100	   40	  130	757    	796    	1553   	3534   
 -100	   40	  140	842    	898    	1740   	3966   
 -100	   40	  150	901    	932    	1833   	4158   
 -100	   40	  160	936    	987    	1923   	4400   
 -100	   40	  170	983    	1025   	2008   	4679   
 -100	   40	  180	1022   	1064   	2086   	4764   
 -100	   50	 -180	1131   	1157   	2288   	5239   
 -100	   50	 -170	1140   	1165   	2305   	5194   
 -100	   50	 -160	1108   	1109   	2217   	4878   
 -100	   50	 -150	1107   	1142   	2249   	5123   
 -100	   50	 -140	1019   	1062   	2081   	4720   
 -100	   50	 -130	881    	907    	1788   	4062   
 -100	   50	 -120	768    	794    	1562   	3478   
 -100	   50	 -110	760    	779    	1539   	3446   
 -100	   50	 -100	669    	686    	1355   	3015   
 -100	   50	  -90	636    	631    	1267   	2841   
 -100	   50	  -80	603    	614    	1217   	2731   
 -100	   50	  -70	556    	567    	1123   	2424   
 -100	   50	  -60	551    	546    	1097   	2447   
 -100	   50	  -50	527    	558    	1085   	2481   
 -100	   50	  -40	467    	506    	973    	2056   
 -100	   50	  -30	403    	419    	822    	1778   
 -100	   50	  -20	323    	330    	653    	1381   
 -100	   50	  -10	229    	227    	456    	911    
 -100	   50	    0	170    	185    	355    	708    
 -100	   50	   10	158    	163    	321    	635    
 -100	   50	   20	156    	139    	295    	612    
 -100	   50	   30	162    	157    	319    	611    
 -100	   50	   40	176    	165    	341    	706    
 -100	   50	   50	194    	187    	381    	789    
 -100	   50	   60	238    	239    	477    	956    
 -100	   50	   70	287    	287    	574    	1215   
 -100	   50	   80	359    	325    	684    	1419   
 -100	   50	   90	425    	426    	851    	1822   
 -100	   50	  100	538    	541    	1079   	2399   
 -100	   50	  110	631    	689    	1320   	2946   
 -100	   50	  120	763    	785    	1548   	3485   
 -100	   50	  130	851    	873    	1724   	3832   
 -100	   50	  140	899    	944    	1843   	4135   
 -100	   50	  150	1001   	1037   	2038   	4666   
 -100	   50	  160	1026   	1044   	2070   	4822   
 -100	   50	  170	1046   	1093   	2139   	4910   
 -100	   50	  180	1131   	1157   	2288   	5239   
 -100	   60	 -180	1244   	1270   	2514   	5703   
 -100	   60	 -170	1245   	1282   	2527   	5826   
 -100	   60	 -160	1190   	1231   	2421   	5777   
 -100	   60	 -150	1178   	1244   	2422   	5479   
 -100	   60	 -140	1019   	1116   	2135   	4611   
 -100	   60	 -130	881    	911    	1792   	3920   
 -100	   60	 -120	773    	792    	1565   	3357   
 -100	   60	 -110	738    	768    	1506   	3396   
 -100	   60	 -100	670    	700    	1370   	2917   
 -100	   60	  -90	646    	635    	1281   	2798   
